Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,3/8/2021 2:00:00 PM,18.96,20.56,20.03,19.08,45.01,7.75,0,8.31,69.57,511.3
380,3/8/2021 2:15:00 PM,19.1,21.42,20.85,19.76,43.82,8.1,0,8.37,77.7,659.1
380,3/8/2021 2:30:00 PM,19.23,21.11,20.68,19.69,44.07,8.03,0,9.65,76.4,483.5
380,3/8/2021 2:45:00 PM,19.36,21.36,20.9,19.77,43.9,8.17,0,9.57,78.9,664.8
380,3/8/2021 3:00:00 PM,19.48,20.74,20.38,19.45,44.35,7.85,0,9.09,66.2,409.9
380,3/8/2021 3:15:00 PM,19.59,21.23,20.74,19.81,43.85,8.01,0,9.1,63.44,483.3
380,3/8/2021 3:30:00 PM,19.69,21.04,20.62,19.65,44.33,8.06,0,9.06,77.9,510.3
380,3/8/2021 3:45:00 PM,19.78,21.63,21.07,19.97,43.54,8.2,0,9.2,91,568.5
380,3/8/2021 4:00:00 PM,19.84,21.6,21.09,20.05,43.04,8.05,0,8.7,87.7,515.9
380,3/8/2021 4:15:00 PM,19.89,21.47,21.03,20.08,43.11,8.02,0,8.94,85.7,368.9
380,3/8/2021 4:30:00 PM,19.95,21.88,21.42,20.48,42.31,8.1,0,7.68,90.5,377.7
380,3/8/2021 4:45:00 PM,20,21.64,21.3,20.45,42.13,7.92,0,6.8,89,323.4
380,3/8/2021 5:00:00 PM,20.05,21.7,21.38,20.53,41.64,7.82,0,7.71,99.5,225
380,3/8/2021 5:15:00 PM,20.09,21.04,20.81,20.08,43.16,7.84,0,8.78,86.8,197.3
380,3/8/2021 5:30:00 PM,20.11,20.77,20.52,19.84,44.7,8.09,0,6.7,84.4,165.6
380,3/8/2021 5:45:00 PM,20.12,20.67,20.48,19.84,45.04,8.16,0,6.82,80.1,120.9
380,3/8/2021 6:00:00 PM,20.12,20.08,20,19.42,46.94,8.34,0,6.46,81.8,74.7
380,3/8/2021 6:15:00 PM,20.09,19.74,19.66,19.18,49.17,8.71,0,4.71,60.31,47.15
380,3/8/2021 6:30:00 PM,20.05,18.91,18.97,18.49,52.99,9.18,0,5.31,65.82,13.9
380,3/8/2021 6:45:00 PM,20.01,18.1,18.19,17.79,55.33,9.1,0,5.93,68.66,2.41
380,3/8/2021 7:00:00 PM,19.95,17.42,17.56,17.18,57.81,9.16,0,4.38,60.17,0.06
380,3/8/2021 7:15:00 PM,19.88,16.91,17.05,16.74,59.83,9.19,0,4.48,67,0
380,3/8/2021 7:30:00 PM,19.82,16.65,16.75,16.46,60.93,9.18,0,4.77,64.28,0
380,3/8/2021 7:45:00 PM,19.74,16.18,16.35,16.12,62.51,9.18,0,3.95,64.3,0
380,3/8/2021 8:00:00 PM,19.66,15.71,15.89,15.74,64.31,9.17,0,3.56,64.37,0
380,3/8/2021 8:15:00 PM,19.58,14.9,15.21,15.14,67.07,9.14,0,2.26,55,0
380,3/8/2021 8:30:00 PM,19.49,14.84,15.03,14.97,68.11,9.2,0,3.33,56.94,0
380,3/8/2021 8:45:00 PM,19.4,14.87,15.05,14.96,67.78,9.15,0,4.6,66.94,0
380,3/8/2021 9:00:00 PM,19.31,14.83,14.95,14.81,67.87,9.07,0,4.14,61.24,0
380,3/8/2021 9:15:00 PM,19.23,14.13,14.39,14.3,70.3,9.06,0,2.82,57.65,0
380,3/8/2021 9:30:00 PM,19.14,14.02,14.18,14.12,71.3,9.06,0,3.57,58.61,0
380,3/8/2021 9:45:00 PM,19.06,13.94,14.1,13.99,71.3,8.99,0,3.26,52.26,0
380,3/8/2021 10:00:00 PM,18.98,13.54,13.73,13.64,72.8,8.94,0,2.54,48.12,0
380,3/8/2021 10:15:00 PM,18.9,13.61,13.75,13.64,72.7,8.94,0,3.57,52.19,0
380,3/8/2021 10:30:00 PM,18.82,13.45,13.6,13.45,73.4,8.94,0,2.89,53.64,0
380,3/8/2021 10:45:00 PM,18.75,13.06,13.28,13.17,74.8,8.91,0,2.19,45.52,0
380,3/8/2021 11:00:00 PM,18.67,12.88,13.05,12.99,76.1,8.94,0,3.31,46.61,0
380,3/8/2021 11:15:00 PM,18.6,13.01,13.11,12.98,75.8,8.94,0,3.69,49.39,0
380,3/8/2021 11:30:00 PM,18.53,13.01,13.07,12.9,75.5,8.84,0,3.78,55.68,0
380,3/8/2021 11:45:00 PM,18.46,12.96,12.98,12.81,75.5,8.75,0,4.12,48.84,0
380,3/9/2021,18.4,12.79,12.81,12.64,75.9,8.67,0,4.35,46.45,0.01
380,3/9/2021 12:15:00 AM,18.33,12.76,12.74,12.54,75.4,8.5,0,3.94,44.93,0
380,3/9/2021 12:30:00 AM,18.27,12.55,12.55,12.36,75.7,8.38,0,3.59,48.6,0
380,3/9/2021 12:45:00 AM,18.21,12.15,12.19,12.08,77.2,8.32,0,3.2,53.61,0
380,3/9/2021 1:00:00 AM,18.15,11.98,12.03,11.89,77.7,8.26,0,3,48.7,0
380,3/9/2021 1:15:00 AM,18.09,11.52,11.66,11.55,79.3,8.2,0,2.15,47.51,0
380,3/9/2021 1:30:00 AM,18.03,11.43,11.5,11.45,80.2,8.21,0,2.48,42.62,0
380,3/9/2021 1:45:00 AM,17.97,11.06,11.23,11.22,81.4,8.16,0,2.19,29.94,0
380,3/9/2021 2:00:00 AM,17.91,10.88,11.05,11.04,82.4,8.17,0,2.13,36.95,0
380,3/9/2021 2:15:00 AM,17.85,10.95,11.04,11,82.8,8.23,0,2.41,37.79,0
380,3/9/2021 2:30:00 AM,17.79,11.15,11.2,11.12,82.8,8.39,0,3.15,40.38,0
380,3/9/2021 2:45:00 AM,17.73,11.4,11.36,11.19,82,8.4,0,2.85,31.23,0.01
380,3/9/2021 3:00:00 AM,17.67,11.13,11.19,11.09,82.8,8.38,0,2.49,34.34,0.01
380,3/9/2021 3:15:00 AM,17.62,10.94,11.04,10.99,83.5,8.35,0,2.86,39.48,0.01
380,3/9/2021 3:30:00 AM,17.57,10.88,10.95,10.84,83.9,8.34,0,2.67,43.92,0
380,3/9/2021 3:45:00 AM,17.53,10.87,10.91,10.83,84.1,8.33,0,3.18,49.32,0
380,3/9/2021 4:00:00 AM,17.48,10.86,10.86,10.76,84.3,8.32,0,3.18,47.81,0
380,3/9/2021 4:15:00 AM,17.43,10.75,10.81,10.65,84.8,8.36,0,3.02,46.07,0.01
380,3/9/2021 4:30:00 AM,17.38,10.68,10.72,10.6,85.2,8.34,0,2.92,40.41,0.01
380,3/9/2021 4:45:00 AM,17.34,10.65,10.68,10.59,85.7,8.38,0,3.15,39,0.01
380,3/9/2021 5:00:00 AM,17.29,10.7,10.73,10.65,85.9,8.47,0,2.99,41.68,0
380,3/9/2021 5:15:00 AM,17.25,10.57,10.63,10.61,86.4,8.45,0,2.73,54.7,0.01
380,3/9/2021 5:30:00 AM,17.2,10.76,10.78,10.71,86.4,8.6,0,3.27,52.16,0.01
380,3/9/2021 5:45:00 AM,17.16,10.86,10.85,10.74,86.2,8.64,0,2.99,47.31,0.01
380,3/9/2021 6:00:00 AM,17.12,10.91,10.9,10.82,86.3,8.7,0,3.56,54.35,0.01
380,3/9/2021 6:15:00 AM,17.08,11.04,11,10.87,86,8.75,0,3.69,52.35,0.01
380,3/9/2021 6:30:00 AM,17.04,11.21,11.17,11,85.7,8.86,0,3.22,49.73,0.14
380,3/9/2021 6:45:00 AM,17.01,11.04,11.06,10.93,86,8.81,0,2.67,40.17,1.98
380,3/9/2021 7:00:00 AM,16.98,10.99,11.02,10.93,86.8,8.91,0,2.78,55.73,8.87
380,3/9/2021 7:15:00 AM,16.95,11.7,11.58,11.34,86.1,9.34,0,2.97,54.71,66.41
380,3/9/2021 7:30:00 AM,16.91,12.92,12.59,12.2,82.8,9.75,0,3.61,48.07,108
380,3/9/2021 7:45:00 AM,16.89,13.8,13.41,12.95,80,10.03,0,3.68,49.8,156.7
380,3/9/2021 8:00:00 AM,16.87,14.71,14.28,13.76,76.8,10.27,0,4.65,56.27,177.4
380,3/9/2021 8:15:00 AM,16.87,14.49,14.23,13.79,76.9,10.24,0,3.83,52.86,134.7
380,3/9/2021 8:30:00 AM,16.86,15.44,15.08,14.52,74.5,10.58,0,4.9,52.28,191.8
380,3/9/2021 8:45:00 AM,16.87,16.54,16.07,15.38,71.1,10.84,0,4.95,60.43,334.4
380,3/9/2021 9:00:00 AM,16.88,17.33,16.82,16.06,67.61,10.8,0,6.09,63.19,324.6
380,3/9/2021 9:15:00 AM,16.91,17.77,17.31,16.51,65.19,10.72,0,7.96,68.63,443.1
380,3/9/2021 9:30:00 AM,16.96,18.73,18.18,17.26,63.26,11.09,0,8.09,72.5,540.5
380,3/9/2021 9:45:00 AM,17.01,19.56,18.99,17.98,61.31,11.38,0,9.02,79,582.5
380,3/9/2021 10:00:00 AM,17.07,20.39,19.73,18.69,59.99,11.75,0,6.45,75.9,638.7
380,3/9/2021 10:15:00 AM,17.15,21.04,20.32,19.2,58.55,11.94,0,7.87,77.4,679.8
380,3/9/2021 10:30:00 AM,17.25,21.25,20.57,19.37,57.75,11.96,0,8.66,80,655.5
380,3/9/2021 10:45:00 AM,17.37,21.63,20.95,19.93,57.24,12.18,0,6.9,83.7,730
380,3/9/2021 11:00:00 AM,17.52,22.23,21.51,20.35,54.91,12.07,0,9.18,95.9,772
380,3/9/2021 11:15:00 AM,17.69,22.22,21.62,20.53,53.69,11.83,0,8.18,80.5,671.6
380,3/9/2021 11:30:00 AM,17.86,23.2,22.41,21.21,50.56,11.66,0,10.62,106.8,862
380,3/9/2021 11:45:00 AM,18.06,23.63,22.9,21.55,49.86,11.9,0,9.55,96.6,776
380,3/9/2021 12:00:00 PM,18.25,22.91,22.38,21.18,49.83,11.41,0,9.46,86.2,679.3
380,3/9/2021 12:15:00 PM,18.46,23.81,23.11,21.72,48.32,11.61,0,10.93,116.1,732
380,3/9/2021 12:30:00 PM,18.67,23.35,22.83,21.55,48.46,11.4,0,10.75,108.4,617.9
380,3/9/2021 12:45:00 PM,18.88,23.41,23,21.79,46.4,10.9,0,8.93,83.1,522.9
380,3/9/2021 1:00:00 PM,19.07,24.17,23.61,22.32,43.44,10.46,0,9.48,101.1,755
380,3/9/2021 1:15:00 PM,19.26,24.46,23.9,22.62,43.05,10.59,0,9.41,90.2,751
380,3/9/2021 1:30:00 PM,19.43,23.96,23.54,22.41,43.91,10.56,0,8.26,83.6,544.2
380,3/9/2021 1:45:00 PM,19.61,23.93,23.51,22.36,44.02,10.57,0,8.77,91.1,534.1
380,3/9/2021 2:00:00 PM,19.78,24.59,24.05,22.7,41.2,10.07,0,9.6,88.9,749
380,3/9/2021 2:15:00 PM,19.94,24.53,24.12,22.86,40.84,10,0,10.27,80.6,629.9
380,3/9/2021 2:30:00 PM,20.09,24.51,24.03,22.81,40.02,9.62,0,9.91,100.6,712
380,3/9/2021 2:45:00 PM,20.24,24.53,24.05,22.8,38.55,9.08,0,10.46,96.5,613.1
380,3/9/2021 3:00:00 PM,20.38,24.49,24.03,22.79,38.44,9.02,0,9.24,90.7,640.2
380,3/9/2021 3:15:00 PM,20.52,24.74,24.32,23.08,38.49,9.3,0,8.3,78.6,598.8
380,3/9/2021 3:30:00 PM,20.63,24.71,24.33,23.06,37.63,8.97,0,9.42,81.5,580.4
380,3/9/2021 3:45:00 PM,20.73,24.73,24.31,23.01,37.04,8.72,0,11.19,109.2,572.4
380,3/9/2021 4:00:00 PM,20.8,24.51,24.09,22.98,38.01,8.91,0,8.92,93.1,426.3
380,3/9/2021 4:15:00 PM,20.86,23.79,23.53,22.57,39.63,9.02,0,7.81,103.7,311.4
380,3/9/2021 4:30:00 PM,20.91,23.95,23.63,22.59,39.58,9.09,0,9.2,91.6,347.2
380,3/9/2021 4:45:00 PM,20.95,23.38,23.19,22.3,41.93,9.56,0,8.92,98.9,173.3
380,3/9/2021 5:00:00 PM,20.98,22.96,22.76,21.93,44.03,9.9,0,9.08,113.6,246.9
380,3/9/2021 5:15:00 PM,21,22.95,22.73,21.89,43.87,9.82,0,8.72,90.5,175.7
380,3/9/2021 5:30:00 PM,21,22.17,22.02,21.33,46.67,10.09,0,8.38,95.5,80.2
380,3/9/2021 5:45:00 PM,20.99,21.65,21.58,20.96,47.99,10.11,0,6.68,97.5,101.3
380,3/9/2021 6:00:00 PM,20.96,22.02,21.9,21.2,46.71,10,0,8.07,101.7,98.5
380,3/9/2021 6:15:00 PM,20.93,21.06,21.06,20.5,48.4,9.76,0,6.27,105.1,34.9
380,3/9/2021 6:30:00 PM,20.88,20.12,20.23,19.8,50.49,9.63,0,5.87,96.7,12.23
380,3/9/2021 6:45:00 PM,20.83,19.16,19.44,19.11,52.5,9.48,0,4.77,99.2,2.49
380,3/9/2021 7:00:00 PM,20.76,18.67,18.91,18.61,54.21,9.46,0,6.09,105.5,0.07
380,3/9/2021 7:15:00 PM,20.69,18.48,18.68,18.4,54.23,9.26,0,6.51,110.5,0
380,3/9/2021 7:30:00 PM,20.6,17.89,18.07,17.87,56.67,9.34,0,5.19,97.4,0
380,3/9/2021 7:45:00 PM,20.51,17.21,17.46,17.36,59.56,9.51,0,4.58,99.5,0
380,3/9/2021 8:00:00 PM,20.42,16.29,16.69,16.83,62.74,9.56,0,3.78,94,0
380,3/9/2021 8:15:00 PM,20.33,15.49,16.03,16.27,65.59,9.59,0,3.37,83.4,0
380,3/9/2021 8:30:00 PM,20.24,14.93,15.51,15.93,67.89,9.61,0,3.9,82.2,0
380,3/9/2021 8:45:00 PM,20.14,14.86,15.36,15.61,67.92,9.47,0,4.63,100.1,0
380,3/9/2021 9:00:00 PM,20.03,14.76,15.19,15.45,68.16,9.36,0,3.17,70.4,0
380,3/9/2021 9:15:00 PM,19.93,14.34,14.94,15.38,68.43,9.18,0,2.98,82.7,0
380,3/9/2021 9:30:00 PM,19.83,13.61,14.45,15,69.89,9.03,0,2.46,91.2,0
380,3/9/2021 9:45:00 PM,19.73,13.21,13.98,14.58,71.7,8.95,0,2.39,86.2,0
380,3/9/2021 10:00:00 PM,19.64,12.81,13.61,14.25,73.3,8.92,0,1.85,75.8,0
380,3/9/2021 10:15:00 PM,19.54,12.37,13.16,13.76,75.9,9.01,0,1.16,44.64,0
380,3/9/2021 10:30:00 PM,19.45,12.06,12.72,13.67,78.2,9.02,0,1.89,68.59,0
380,3/9/2021 10:45:00 PM,19.36,12.35,13.02,13.66,77.4,9.16,0,2.18,71.3,0
380,3/9/2021 11:00:00 PM,19.26,11.92,12.69,13.44,78.5,9.05,0,2.09,59.87,0
380,3/9/2021 11:15:00 PM,19.17,11.75,12.52,13.39,79.6,9.09,0,2.32,55.79,0
380,3/9/2021 11:30:00 PM,19.08,11.52,12.17,13.02,81.4,9.08,0,1.66,52.08,0
380,3/9/2021 11:45:00 PM,18.99,11.56,12.26,12.83,82,9.28,0,1.46,50.79,0
380,3/10/2021,18.9,11.47,12.16,12.76,82.5,9.27,0,1.32,46.71,0
380,3/10/2021 12:15:00 AM,18.82,11.38,12.07,12.68,83,9.27,0,1.43,61.53,0
380,3/10/2021 12:30:00 AM,18.74,11.33,11.95,12.68,83.6,9.26,0,1.56,54.74,0
380,3/10/2021 12:45:00 AM,18.66,11.39,11.96,12.6,83.2,9.2,0,1.3,68.2,0
380,3/10/2021 1:00:00 AM,18.58,10.98,11.75,12.44,83.6,9.07,0,1.38,59.78,0
380,3/10/2021 1:15:00 AM,18.5,10.98,11.51,12.24,85,9.08,0,1.33,53.71,0
380,3/10/2021 1:30:00 AM,18.43,10.69,11.3,12.13,85.9,9.03,0,1.47,58.04,0
380,3/10/2021 1:45:00 AM,18.35,10.91,11.46,11.88,86.6,9.3,0,1.17,22.31,0
380,3/10/2021 2:00:00 AM,18.28,11.6,11.82,12.1,86,9.56,0,1.2,45.3,0.01
380,3/10/2021 2:15:00 AM,18.21,12.08,12.12,12.35,85.7,9.8,0,1.11,48.46,0.02
380,3/10/2021 2:30:00 AM,18.15,12.27,12.48,12.66,84.6,9.96,0,2.55,60.14,0.03
380,3/10/2021 2:45:00 AM,18.1,12.32,12.61,12.77,83.5,9.89,0,2.86,55.48,0.02
380,3/10/2021 3:00:00 AM,18.06,12.76,12.85,12.95,83.6,10.14,0,2.38,65.33,0.01
380,3/10/2021 3:15:00 AM,18.01,12.86,13.04,13.05,82.5,10.13,0,2.64,54.96,0.02
380,3/10/2021 3:30:00 AM,17.98,12.38,12.73,12.84,83.1,9.94,0,1.84,55.29,0.01
380,3/10/2021 3:45:00 AM,17.94,11.99,12.44,12.56,84.8,9.95,0,1.6,33.26,0.01
380,3/10/2021 4:00:00 AM,17.91,12.26,12.42,12.52,86.3,10.2,0,1.33,32.99,0.01
380,3/10/2021 4:15:00 AM,17.87,12.69,12.7,12.8,86.4,10.49,0,1.47,34.06,0.01
380,3/10/2021 4:30:00 AM,17.84,12.36,12.6,12.65,86.8,10.46,0,1,42.67,0.01
380,3/10/2021 4:45:00 AM,17.81,11.45,12.13,12.27,87.8,10.17,0,1.11,45.74,0
380,3/10/2021 5:00:00 AM,17.78,11.15,11.69,12.07,89,9.94,0,1.23,51.25,0
380,3/10/2021 5:15:00 AM,17.75,11.02,11.47,11.82,90.3,9.94,0,0.97,30.69,0
380,3/10/2021 5:30:00 AM,17.7,10.76,11.3,11.83,91.4,9.95,0,1.46,55.17,0
380,3/10/2021 5:45:00 AM,17.65,10.94,11.33,11.57,92.2,10.11,0,0.78,41.81,0
380,3/10/2021 6:00:00 AM,17.6,10.71,11.15,11.49,92.9,10.04,0,0.98,52.46,0
380,3/10/2021 6:15:00 AM,17.55,10.7,11.18,11.6,93.7,10.2,0,1.36,50.18,0
380,3/10/2021 6:30:00 AM,17.49,11.11,11.44,11.73,94.2,10.54,0,1.4,36.55,0.16
380,3/10/2021 6:45:00 AM,17.44,10.91,11.43,11.75,94.3,10.55,0,1.23,54.09,2.5
380,3/10/2021 7:00:00 AM,17.39,10.96,11.42,11.59,94.5,10.57,0,0.87,46.03,11.49
380,3/10/2021 7:15:00 AM,17.34,11.42,11.57,11.87,94.7,10.75,0,1.27,68.06,36.92
380,3/10/2021 7:30:00 AM,17.3,12.26,12.16,12.33,94.4,11.29,0,2.4,52.83,87.6
380,3/10/2021 7:45:00 AM,17.26,13.95,13.39,13.16,91.8,12.08,0,2.75,57.46,125.5
380,3/10/2021 8:00:00 AM,17.22,14.97,14.46,14.02,87.7,12.45,0,3.67,72.3,228.9
380,3/10/2021 8:15:00 AM,17.2,15.98,15.53,14.99,83,12.66,0,4.32,71.5,256.6
380,3/10/2021 8:30:00 AM,17.19,17.07,16.6,15.92,77.4,12.63,0,4.9,76.7,324.4
380,3/10/2021 8:45:00 AM,17.19,18.59,18.06,17.2,70.1,12.53,0,5.48,74.6,398
380,3/10/2021 9:00:00 AM,17.21,19.2,18.72,17.88,65.3,12.08,0,6.48,83.1,435.4
380,3/10/2021 9:15:00 AM,17.24,20.31,19.75,18.78,61.4,12.12,0,6.59,78.4,501.4
380,3/10/2021 9:30:00 AM,17.28,21.2,20.69,19.67,56.57,11.76,0,7.99,91.9,550.8
380,3/10/2021 9:45:00 AM,17.34,21.69,21.2,20.11,52.39,11.08,0,9.47,94.8,594.8
380,3/10/2021 10:00:00 AM,17.41,22.37,21.83,20.67,49.72,10.87,0,9.54,99.1,637.2
380,3/10/2021 10:15:00 AM,17.49,22.46,21.94,20.84,48.65,10.64,0,9.59,95.1,678.3
380,3/10/2021 10:30:00 AM,17.58,22.95,22.37,21.23,47.1,10.55,0,10.41,107.9,715
380,3/10/2021 10:45:00 AM,17.7,23.35,22.84,21.59,46.94,10.93,0,9.39,94.3,693
380,3/10/2021 11:00:00 AM,17.84,23.3,22.82,21.54,46.82,10.87,0,10.03,94.8,772
380,3/10/2021 11:15:00 AM,18,23.66,23.08,21.79,45.15,10.56,0,11.79,117.4,640.4
380,3/10/2021 11:30:00 AM,18.17,24.09,23.5,22.16,44.56,10.75,0,11.64,112.3,882
380,3/10/2021 11:45:00 AM,18.35,24.19,23.63,22.3,44.9,10.98,0,11.06,104.3,670
380,3/10/2021 12:00:00 PM,18.54,24.3,23.71,22.38,44.99,11.08,0,11.42,108.7,881
380,3/10/2021 12:15:00 PM,18.73,24.84,24.22,22.82,43.81,11.14,0,12.18,117.3,730
380,3/10/2021 12:30:00 PM,18.94,24.75,24.15,22.84,43.86,11.1,0,10.96,111.5,817
380,3/10/2021 12:45:00 PM,19.15,25.12,24.58,23.19,43.52,11.37,0,9.29,113.3,573.2
380,3/10/2021 1:00:00 PM,19.36,24.25,23.83,22.63,43.58,10.71,0,11.11,111.2,627.9
380,3/10/2021 1:15:00 PM,19.56,24.77,24.27,22.99,43.22,10.98,0,10.27,105.8,559.7
380,3/10/2021 1:30:00 PM,19.75,24.55,24.23,23.03,42.77,10.79,0,10.29,102.5,482.9
380,3/10/2021 1:45:00 PM,19.93,24.46,24.12,22.95,42.63,10.64,0,9.46,96.2,553.1
380,3/10/2021 2:00:00 PM,20.08,24.39,24.12,23.06,40.55,9.89,0,9.78,103.6,405.8
380,3/10/2021 2:15:00 PM,20.23,26.06,25.37,23.88,38.21,10.12,0,10.44,120,888
380,3/10/2021 2:30:00 PM,20.35,25.74,25.25,23.9,37.72,9.82,0,10.07,99.9,639.7
380,3/10/2021 2:45:00 PM,20.49,25.44,25.07,23.83,36.91,9.34,0,8.84,93.4,670.8
380,3/10/2021 3:00:00 PM,20.63,26.2,25.7,24.34,35.37,9.26,0,7.55,100.4,677.4
380,3/10/2021 3:15:00 PM,20.76,25.6,25.2,23.93,35.18,8.74,0,11.08,108.1,617.1
380,3/10/2021 3:30:00 PM,20.9,25.92,25.43,24.13,35.85,9.23,0,10.6,112.8,602.9
380,3/10/2021 3:45:00 PM,21.02,25.53,25.04,23.81,35.06,8.55,0,12.51,118.8,552.6
380,3/10/2021 4:00:00 PM,21.11,25.59,25.16,23.93,35.81,8.97,0,11.45,113.5,525.6
380,3/10/2021 4:15:00 PM,21.18,25.46,25.08,23.87,37.33,9.52,0,11.3,111,472
380,3/10/2021 4:30:00 PM,21.25,24.25,24.11,23.13,39.28,9.41,0,10.04,104.5,250.6
380,3/10/2021 4:45:00 PM,21.3,24.91,24.58,23.51,38.37,9.48,0,9.14,105.6,359.2
380,3/10/2021 5:00:00 PM,21.34,23.56,23.53,22.74,38.6,8.63,0,7.46,91.2,103.1
380,3/10/2021 5:15:00 PM,21.36,24.29,24.07,23.2,38.26,8.98,0,8.24,110.3,256
380,3/10/2021 5:30:00 PM,21.37,24.14,23.91,22.99,40.77,9.79,0,7.84,88.2,189.7
380,3/10/2021 5:45:00 PM,21.36,22.72,22.72,22.06,43.55,9.7,0,6.53,102.3,62.57
380,3/10/2021 6:00:00 PM,21.34,22.5,22.56,21.92,43.92,9.68,0,6.55,100.4,56.62
380,3/10/2021 6:15:00 PM,21.31,22.23,22.29,21.67,45.66,10.01,0,7.27,100,31.88
380,3/10/2021 6:30:00 PM,21.27,22.01,22.06,21.48,47.22,10.31,0,6.74,100.3,15.18
380,3/10/2021 6:45:00 PM,21.22,21.61,21.68,21.08,48.66,10.41,0,6.72,90.4,1.84
380,3/10/2021 7:00:00 PM,21.16,20.51,20.66,20.23,52.85,10.71,0,6.59,85.9,0.03
380,3/10/2021 7:15:00 PM,21.09,19.87,20.02,19.63,55.89,10.95,0,6.62,86.1,0
380,3/10/2021 7:30:00 PM,21.02,19.42,19.54,19.2,58.45,11.18,0,7.01,85.8,0
380,3/10/2021 7:45:00 PM,20.94,18.94,19.07,18.76,60.65,11.29,0,5.94,92.3,0
380,3/10/2021 8:00:00 PM,20.86,18.47,18.65,18.35,62.64,11.39,0,5.58,88.5,0
380,3/10/2021 8:15:00 PM,20.77,17.99,18.19,18.02,64.68,11.43,0,5.04,82.3,0
380,3/10/2021 8:30:00 PM,20.69,17.87,18.04,17.82,65.46,11.47,0,5.15,79.5,0
380,3/10/2021 8:45:00 PM,20.6,17.25,17.58,17.45,67.49,11.5,0,4.47,85,0
380,3/10/2021 9:00:00 PM,20.52,16.81,17.14,17.1,69.47,11.51,0,4.15,81,0
380,3/10/2021 9:15:00 PM,20.44,16.65,16.9,16.81,70.9,11.59,0,4.66,84.7,0
380,3/10/2021 9:30:00 PM,20.35,16.42,16.68,16.6,72.1,11.63,0,4.22,86,0
380,3/10/2021 9:45:00 PM,20.26,16.28,16.5,16.45,73.3,11.71,0,3.77,75.6,0
380,3/10/2021 10:00:00 PM,20.18,16,16.3,16.29,74.4,11.74,0,3.5,70.5,0
380,3/10/2021 10:15:00 PM,20.09,15.82,16.12,16.12,75.2,11.73,0,3.55,69.22,0
380,3/10/2021 10:30:00 PM,20.01,15.4,15.78,15.83,76.7,11.7,0,3.05,68.21,0
380,3/10/2021 10:45:00 PM,19.93,15.09,15.47,15.55,78.3,11.71,0,3.83,72.3,0
380,3/10/2021 11:00:00 PM,19.85,15.18,15.42,15.39,79,11.8,0,4.56,74.9,0
380,3/10/2021 11:15:00 PM,19.77,15.21,15.36,15.2,79.5,11.84,0,4.89,75.5,0
380,3/10/2021 11:30:00 PM,19.69,15.18,15.32,15.19,80,11.89,0,4.22,72.1,0
380,3/10/2021 11:45:00 PM,19.62,15.09,15.22,15.07,80.4,11.87,0,4.93,74,0
380,3/11/2021,19.55,15.11,15.21,15.07,81.1,11.99,0,5.02,75.3,0
380,3/11/2021 12:15:00 AM,19.48,15.2,15.27,15.12,81.2,12.07,0,5.37,75.7,0
380,3/11/2021 12:30:00 AM,19.42,15.25,15.33,15.15,81.4,12.16,0,5.09,76.3,0
380,3/11/2021 12:45:00 AM,19.35,15.15,15.25,15.1,81.9,12.18,0,5.1,81.4,0
380,3/11/2021 1:00:00 AM,19.29,15.03,15.14,14.98,82.3,12.15,0,4.3,73.9,0
380,3/11/2021 1:15:00 AM,19.23,14.61,14.75,14.67,83.9,12.06,0,3.83,74.1,0
380,3/11/2021 1:30:00 AM,19.18,14.24,14.44,14.41,85.2,11.99,0,3.6,75.1,0
380,3/11/2021 1:45:00 AM,19.12,13.97,14.23,14.32,86.3,11.98,0,3.37,65.45,0
380,3/11/2021 2:00:00 AM,19.06,13.8,14.18,14.27,86.6,11.98,0,2.98,64.75,0
380,3/11/2021 2:15:00 AM,19.01,13.48,13.77,14.06,87.9,11.8,0,3.04,72.3,0
380,3/11/2021 2:30:00 AM,18.95,12.95,13.47,13.8,89.1,11.71,0,2.83,82.4,0
380,3/11/2021 2:45:00 AM,18.9,12.54,13.21,13.56,90,11.61,0,2.3,73.1,0
380,3/11/2021 3:00:00 AM,18.84,12.28,12.88,13.37,91,11.45,0,1.96,53.38,0
380,3/11/2021 3:15:00 AM,18.78,12.24,12.72,13.24,92.2,11.49,0,2.01,53.85,0
380,3/11/2021 3:30:00 AM,18.72,12.29,12.7,13.32,92.7,11.55,0,2.64,60.34,0
380,3/11/2021 3:45:00 AM,18.66,12.19,12.76,13.37,93.2,11.69,0,2.51,64.83,0
380,3/11/2021 4:00:00 AM,18.6,12.5,12.89,13.36,93.1,11.8,0,2.47,67.04,0
380,3/11/2021 4:15:00 AM,18.54,12.43,12.95,13.31,92.7,11.8,0,2.19,63.23,0
380,3/11/2021 4:30:00 AM,18.48,12.14,12.72,13.17,93,11.62,0,2.52,60.57,0
380,3/11/2021 4:45:00 AM,18.42,12.03,12.6,13.04,93.5,11.58,0,2.53,66.18,0
380,3/11/2021 5:00:00 AM,18.37,12.1,12.55,12.96,94.1,11.63,0,2.7,68.97,0
380,3/11/2021 5:15:00 AM,18.31,12.41,12.81,13.1,94.3,11.92,0,3.3,65.86,0
