Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,2023-01-13 22:45:00,16.98,11.57,11.46,11.37,69.03,5.98,0.00,9.45,329.90,0.00
380,2023-01-13 23:00:00,16.92,11.54,11.39,11.27,70.30,6.18,0.00,9.42,333.20,0.00
380,2023-01-13 23:15:00,16.87,11.45,11.23,11.17,72.80,6.53,0.00,7.12,349.30,0.00
380,2023-01-13 23:30:00,16.81,10.97,10.81,10.76,74.80,6.52,0.00,7.64,349.00,0.00
380,2023-01-13 23:45:00,16.76,10.60,10.46,10.40,75.50,6.32,0.00,6.24,0.28,0.00
380,2023-01-14 00:00:00,16.71,10.29,10.13,10.05,73.80,5.67,0.00,7.60,352.10,0.00
380,2023-01-14 00:15:00,16.65,9.76,9.65,9.60,74.10,5.26,0.00,5.87,355.00,0.00
380,2023-01-14 00:30:00,16.61,9.52,9.43,9.35,72.00,4.64,0.00,7.04,349.70,0.00
380,2023-01-14 00:45:00,16.55,9.30,9.19,9.11,71.60,4.33,0.00,7.04,354.00,0.00
380,2023-01-14 01:00:00,16.50,9.02,8.90,8.87,71.80,4.09,0.00,6.76,349.20,0.00
380,2023-01-14 01:15:00,16.44,9.04,8.94,8.84,71.20,4.01,0.00,6.37,355.20,0.00
380,2023-01-14 01:30:00,16.39,9.56,9.40,9.18,68.33,3.86,0.00,7.00,8.66,0.00
380,2023-01-14 01:45:00,16.34,8.72,8.55,8.54,71.10,3.61,0.00,5.49,29.22,0.01
380,2023-01-14 02:00:00,16.29,8.38,8.20,8.11,72.10,3.47,0.00,3.88,23.90,0.01
380,2023-01-14 02:15:00,16.24,8.36,8.15,8.01,71.70,3.35,0.00,4.40,25.84,0.01
380,2023-01-14 02:30:00,16.20,8.32,8.11,7.93,70.40,3.05,0.00,4.77,18.98,0.02
380,2023-01-14 02:45:00,16.15,8.17,7.95,7.82,70.10,2.84,0.00,4.48,13.63,0.01
380,2023-01-14 03:00:00,16.10,7.81,7.63,7.55,70.50,2.61,0.00,3.95,16.63,0.01
380,2023-01-14 03:15:00,16.06,7.34,7.23,7.20,71.70,2.46,0.00,4.46,10.81,0.01
380,2023-01-14 03:30:00,16.04,6.99,6.93,6.95,73.50,2.52,0.00,4.79,5.31,0.00
380,2023-01-14 03:45:00,15.99,6.75,6.65,6.73,75.00,2.54,0.00,4.68,6.67,0.00
380,2023-01-14 04:00:00,15.95,6.73,6.60,6.62,74.90,2.47,0.00,6.31,0.88,0.00
380,2023-01-14 04:15:00,15.90,6.41,6.32,6.36,75.80,2.36,0.00,5.90,12.05,0.00
380,2023-01-14 04:30:00,15.85,6.19,6.09,6.07,74.20,1.85,0.00,5.68,9.36,0.00
380,2023-01-14 04:45:00,15.80,5.83,5.74,5.72,73.10,1.29,0.00,5.17,12.59,0.00
380,2023-01-14 05:00:00,15.74,5.45,5.41,5.45,74.20,1.18,0.00,3.98,18.72,0.00
380,2023-01-14 05:15:00,15.69,5.28,5.24,5.28,74.50,1.08,0.00,4.87,19.71,0.00
380,2023-01-14 05:30:00,15.63,5.28,5.22,5.20,73.50,0.87,0.00,5.51,18.75,0.00
380,2023-01-14 05:45:00,15.58,5.05,5.00,5.01,73.60,0.68,0.00,4.99,16.60,0.00
380,2023-01-14 06:00:00,15.52,5.00,4.94,4.91,73.80,0.66,0.00,4.73,19.21,0.00
380,2023-01-14 06:15:00,15.46,4.84,4.78,4.77,73.60,0.46,0.00,4.23,17.32,0.00
380,2023-01-14 06:30:00,15.41,4.68,4.61,4.64,73.90,0.36,0.00,4.29,18.16,0.00
380,2023-01-14 06:45:00,15.35,4.49,4.45,4.46,74.20,0.26,0.00,4.10,14.36,0.00
380,2023-01-14 07:00:00,15.30,4.50,4.45,4.41,73.80,0.18,0.00,4.25,18.45,0.06
380,2023-01-14 07:15:00,15.25,4.30,4.28,4.30,73.50,-0.03,0.00,3.90,14.50,1.32
380,2023-01-14 07:30:00,15.20,3.94,3.98,4.07,75.10,-0.03,0.00,2.97,15.45,6.90
380,2023-01-14 07:45:00,15.16,4.41,4.42,4.41,73.40,0.08,0.00,3.56,15.89,45.79
380,2023-01-14 08:00:00,15.12,5.41,5.00,4.82,70.60,0.10,0.00,3.90,16.26,98.10
380,2023-01-14 08:15:00,15.08,6.14,5.59,5.18,68.38,0.23,0.00,4.11,23.60,143.80
380,2023-01-14 08:30:00,15.03,6.68,6.05,5.59,65.54,0.08,0.00,4.94,17.31,191.40
380,2023-01-14 08:45:00,14.98,7.29,6.60,5.96,62.59,-0.03,0.00,5.45,15.65,237.40
380,2023-01-14 09:00:00,14.94,7.41,6.76,6.18,61.99,-0.01,0.00,6.64,21.43,283.80
380,2023-01-14 09:15:00,14.92,8.05,7.28,6.63,61.67,0.41,0.00,4.95,18.56,317.90
380,2023-01-14 09:30:00,14.89,8.69,7.86,7.14,60.86,0.77,0.00,5.19,13.67,374.50
380,2023-01-14 09:45:00,14.87,9.09,8.24,7.46,60.51,1.05,0.00,5.47,14.25,416.10
380,2023-01-14 10:00:00,14.85,9.39,8.58,7.79,60.30,1.32,0.00,5.40,1.66,448.90
380,2023-01-14 10:15:00,14.85,9.80,8.92,8.08,59.68,1.50,0.00,6.15,8.30,488.00
380,2023-01-14 10:30:00,14.86,10.07,9.21,8.41,58.87,1.58,0.00,5.93,15.58,520.70
380,2023-01-14 10:45:00,14.89,10.53,9.61,8.70,58.42,1.85,0.00,6.86,9.61,548.90
380,2023-01-14 11:00:00,14.91,10.75,9.90,8.94,57.89,2.00,0.00,7.74,356.50,575.00
380,2023-01-14 11:15:00,14.95,11.26,10.41,9.47,57.36,2.35,0.00,8.77,356.60,598.20
380,2023-01-14 11:30:00,15.00,11.65,10.81,9.82,56.75,2.57,0.00,8.73,352.10,625.30
380,2023-01-14 11:45:00,15.05,12.26,11.35,10.21,56.04,2.90,0.00,9.22,349.30,610.70
380,2023-01-14 12:00:00,15.09,12.13,11.29,10.23,55.95,2.82,0.00,11.38,333.30,630.00
380,2023-01-14 12:15:00,15.16,12.40,11.59,10.57,55.23,2.92,0.00,11.53,341.50,657.50
380,2023-01-14 12:30:00,15.22,12.98,12.18,11.07,54.99,3.41,0.00,8.24,340.30,655.90
380,2023-01-14 12:45:00,15.29,12.97,12.04,11.05,55.23,3.34,0.00,10.57,336.20,655.90
380,2023-01-14 13:00:00,15.36,12.93,12.19,11.17,55.50,3.55,0.00,10.23,341.90,578.40
380,2023-01-14 13:15:00,15.42,13.68,12.88,11.76,55.20,4.11,0.00,9.48,335.00,649.40
380,2023-01-14 13:30:00,15.50,13.84,12.98,11.98,55.51,4.29,0.00,9.06,340.20,641.70
380,2023-01-14 13:45:00,15.57,13.73,12.96,11.94,54.25,3.94,0.00,10.52,327.60,614.40
380,2023-01-14 14:00:00,15.65,13.68,12.97,11.94,53.56,3.77,0.00,11.89,331.00,586.70
380,2023-01-14 14:15:00,15.71,13.56,12.85,11.92,53.39,3.61,0.00,11.59,329.00,538.30
380,2023-01-14 14:30:00,15.77,13.86,13.16,12.25,52.61,3.69,0.00,10.90,331.30,533.20
380,2023-01-14 14:45:00,15.82,13.81,13.15,12.19,53.20,3.84,0.00,12.22,333.20,508.30
380,2023-01-14 15:00:00,15.87,14.13,13.42,12.50,52.54,3.91,0.00,10.35,320.70,476.90
380,2023-01-14 15:15:00,15.91,13.88,13.32,12.38,51.75,3.60,0.00,11.21,329.90,441.00
380,2023-01-14 15:30:00,15.95,14.12,13.51,12.57,51.33,3.66,0.00,9.42,324.30,402.50
380,2023-01-14 15:45:00,15.97,14.05,13.45,12.61,51.38,3.62,0.00,9.36,323.00,363.00
380,2023-01-14 16:00:00,16.00,13.58,13.04,12.23,52.40,3.52,0.00,10.21,321.00,319.10
380,2023-01-14 16:15:00,16.02,13.46,12.92,12.19,54.75,4.03,0.00,10.01,331.90,273.40
380,2023-01-14 16:30:00,16.03,12.77,12.30,11.68,55.54,3.66,0.00,11.04,324.20,227.00
380,2023-01-14 16:45:00,16.04,12.43,12.01,11.43,57.92,3.98,0.00,10.46,330.60,182.70
380,2023-01-14 17:00:00,16.04,12.09,11.74,11.24,60.57,4.37,0.00,11.05,332.30,138.70
380,2023-01-14 17:15:00,16.03,11.57,11.32,10.86,62.07,4.32,0.00,10.61,328.30,90.00
380,2023-01-14 17:30:00,16.00,11.20,11.00,10.65,65.34,4.75,0.00,8.70,327.70,43.60
380,2023-01-14 17:45:00,15.99,10.51,10.35,10.30,67.91,4.68,0.00,7.20,322.40,14.08
380,2023-01-14 18:00:00,15.97,9.93,9.86,9.75,67.59,4.15,0.00,8.01,326.20,5.02
380,2023-01-14 18:15:00,15.94,9.38,9.34,9.29,70.40,4.23,0.00,7.12,325.70,0.82
380,2023-01-14 18:30:00,15.91,9.02,9.00,9.00,72.60,4.34,0.00,6.58,323.60,0.01
380,2023-01-14 18:45:00,15.86,8.75,8.70,8.70,74.00,4.33,0.00,6.05,322.70,0.00
380,2023-01-14 19:00:00,15.82,8.36,8.35,8.41,76.30,4.42,0.00,5.05,324.10,0.00
380,2023-01-14 19:15:00,15.76,7.57,7.65,7.98,79.90,4.40,0.00,3.81,318.10,0.00
380,2023-01-14 19:30:00,15.72,6.66,6.87,7.58,82.90,4.17,0.00,4.36,312.20,0.00
380,2023-01-14 19:45:00,15.67,6.39,6.66,7.17,85.00,4.31,0.00,4.05,318.00,0.00
380,2023-01-14 20:00:00,15.62,6.60,6.80,7.16,84.40,4.35,0.00,4.27,327.40,0.00
380,2023-01-14 20:15:00,15.58,6.59,6.78,7.10,84.80,4.40,0.00,5.07,329.70,0.00
380,2023-01-14 20:30:00,15.53,6.80,6.83,7.06,84.90,4.47,0.00,5.21,337.60,0.00
380,2023-01-14 20:45:00,15.47,6.24,6.38,6.68,86.90,4.36,0.00,2.79,355.20,0.01
380,2023-01-14 21:00:00,15.42,5.81,6.07,6.42,87.90,4.21,0.00,2.69,0.24,0.00
380,2023-01-14 21:15:00,15.37,5.79,6.03,6.33,88.20,4.23,0.00,2.10,14.61,0.00
380,2023-01-14 21:30:00,15.32,5.61,5.87,6.16,89.10,4.21,0.00,2.32,20.65,0.00
380,2023-01-14 21:45:00,15.27,5.48,5.70,6.01,89.60,4.12,0.00,2.19,27.22,0.01
380,2023-01-14 22:00:00,15.22,5.12,5.44,5.87,90.70,4.05,0.00,2.73,27.60,0.00
380,2023-01-14 22:15:00,15.17,5.29,5.61,5.96,90.20,4.13,0.00,2.57,28.49,0.00
380,2023-01-14 22:30:00,15.12,5.11,5.55,5.93,90.20,4.07,0.00,2.68,33.22,0.00
380,2023-01-14 22:45:00,15.07,4.88,5.33,5.78,90.70,3.94,0.00,2.32,28.75,0.00
380,2023-01-14 23:00:00,15.01,4.90,5.28,5.60,91.20,3.96,0.00,2.05,2.56,0.00
380,2023-01-14 23:15:00,14.97,4.58,4.81,5.30,91.80,3.59,0.00,1.00,10.06,0.00
380,2023-01-14 23:30:00,14.91,4.03,4.16,5.00,93.60,3.22,0.00,1.25,9.11,0.00
380,2023-01-14 23:45:00,14.87,4.18,4.53,5.22,95.20,3.83,0.00,2.15,0.57,0.00
380,2023-01-15 00:00:00,14.82,4.21,4.87,5.31,93.70,3.94,0.00,2.37,23.82,0.00
380,2023-01-15 00:15:00,14.77,4.21,4.65,5.11,93.20,3.65,0.00,1.48,18.20,0.00
380,2023-01-15 00:30:00,14.72,4.01,4.45,4.78,93.40,3.48,0.00,1.14,12.66,0.00
380,2023-01-15 00:45:00,14.67,3.88,4.31,4.70,93.70,3.38,0.00,1.76,21.52,0.00
380,2023-01-15 01:00:00,14.61,3.92,4.33,4.62,92.40,3.20,0.00,1.50,17.56,0.00
380,2023-01-15 01:15:00,14.57,3.55,3.80,4.32,93.60,2.87,0.00,1.63,324.00,0.00
380,2023-01-15 01:30:00,14.52,3.05,3.24,3.93,95.40,2.57,0.00,1.22,346.30,0.00
380,2023-01-15 01:45:00,14.47,2.96,3.17,3.65,96.30,2.64,0.00,0.71,325.50,0.00
380,2023-01-15 02:00:00,14.42,2.71,2.89,3.21,96.60,2.40,0.00,0.52,164.90,0.00
380,2023-01-15 02:15:00,14.37,2.34,2.68,2.84,97.10,2.26,0.00,0.69,216.50,0.00
380,2023-01-15 02:30:00,14.32,2.19,2.31,2.71,97.40,1.94,0.00,1.33,282.80,0.00
380,2023-01-15 02:45:00,14.28,1.99,2.10,2.95,97.80,1.79,0.00,2.34,297.60,0.00
380,2023-01-15 03:00:00,14.23,1.81,2.01,3.01,98.20,1.75,0.00,1.74,314.20,0.00
380,2023-01-15 03:15:00,14.17,1.96,2.04,2.68,98.30,1.80,0.00,1.45,337.40,0.00
380,2023-01-15 03:30:00,14.12,1.82,2.04,2.41,98.40,1.81,0.00,1.14,351.40,0.00
380,2023-01-15 03:45:00,14.08,1.29,1.82,2.45,98.40,1.59,0.00,1.95,10.71,0.00
380,2023-01-15 04:00:00,14.03,1.11,1.56,2.70,98.40,1.34,0.00,1.74,359.50,0.00
380,2023-01-15 04:15:00,13.99,1.14,1.40,2.11,98.50,1.19,0.00,0.78,11.64,0.00
380,2023-01-15 04:30:00,13.93,0.93,1.21,1.73,98.60,1.01,0.00,0.93,32.90,0.00
380,2023-01-15 04:45:00,13.88,0.93,1.17,1.67,98.70,0.99,0.00,0.69,99.30,0.00
380,2023-01-15 05:00:00,13.83,0.80,0.89,1.21,98.70,0.71,0.00,0.62,352.30,0.00
380,2023-01-15 05:15:00,13.78,0.77,0.89,1.09,98.80,0.72,0.00,1.06,319.40,0.00
380,2023-01-15 05:30:00,13.73,0.16,0.28,1.03,98.80,0.12,0.00,1.93,301.50,0.00
380,2023-01-15 05:45:00,13.69,0.18,0.28,0.98,99.00,0.14,0.00,2.01,285.80,0.01
380,2023-01-15 06:00:00,13.64,0.02,0.09,0.77,99.10,-0.04,0.00,1.26,295.90,0.00
380,2023-01-15 06:15:00,13.59,0.17,0.18,0.61,99.30,0.09,0.00,1.57,300.70,0.00
380,2023-01-15 06:30:00,13.54,-0.04,0.08,0.56,99.40,-0.00,0.00,0.48,314.30,0.00
380,2023-01-15 06:45:00,13.50,-0.10,0.08,0.16,99.50,0.01,0.00,0.44,85.10,0.00
380,2023-01-15 07:00:00,13.45,-0.34,-0.03,-0.05,99.50,-0.10,0.00,0.54,50.07,0.09
380,2023-01-15 07:15:00,13.41,-0.25,-0.01,0.13,99.60,-0.07,0.00,0.72,45.29,1.35
380,2023-01-15 07:30:00,13.36,-0.08,0.22,0.32,99.70,0.17,0.00,0.93,30.63,6.13
380,2023-01-15 07:45:00,13.32,0.70,0.89,1.19,99.80,0.86,0.00,0.99,355.30,57.34
380,2023-01-15 08:00:00,13.29,1.75,1.39,1.88,99.60,1.34,0.00,2.18,350.20,115.00
380,2023-01-15 08:15:00,13.26,3.21,2.61,2.90,99.10,2.48,0.00,1.93,13.03,157.40
380,2023-01-15 08:30:00,13.22,4.76,3.98,3.78,92.80,2.92,0.00,2.35,18.27,203.00
380,2023-01-15 08:45:00,13.17,5.71,5.10,4.57,83.00,2.46,0.00,2.82,19.29,238.90
380,2023-01-15 09:00:00,13.15,7.12,6.32,5.51,78.90,2.93,0.00,2.95,22.40,293.20
380,2023-01-15 09:15:00,13.11,7.73,7.01,6.15,74.50,2.79,0.00,3.23,7.62,341.00
380,2023-01-15 09:30:00,13.10,8.37,7.67,6.81,68.63,2.27,0.00,3.46,22.19,372.80
380,2023-01-15 09:45:00,13.11,9.08,8.44,7.60,64.52,2.14,0.00,3.60,22.63,425.80
380,2023-01-15 10:00:00,13.13,9.85,9.18,8.25,59.10,1.61,0.00,3.87,32.20,465.40
380,2023-01-15 10:15:00,13.17,10.01,9.33,8.40,55.42,0.86,0.00,5.57,359.50,500.70
380,2023-01-15 10:30:00,13.22,10.66,9.82,8.67,52.73,0.62,0.00,4.78,334.10,533.00
380,2023-01-15 10:45:00,13.27,11.40,10.45,9.53,50.53,0.61,0.00,4.96,348.40,562.40
380,2023-01-15 11:00:00,13.34,11.73,10.74,9.78,51.47,1.14,0.00,5.30,348.80,586.70
380,2023-01-15 11:15:00,13.41,12.24,11.25,10.27,49.99,1.20,0.00,4.18,21.73,609.20
380,2023-01-15 11:30:00,13.50,12.31,11.27,10.44,48.63,0.84,0.00,3.95,356.30,628.30
380,2023-01-15 11:45:00,13.58,12.90,11.74,10.93,47.48,0.94,0.00,4.65,331.60,643.30
380,2023-01-15 12:00:00,13.67,13.24,12.10,11.08,45.87,0.79,0.00,5.26,335.50,654.50
380,2023-01-15 12:15:00,13.78,13.57,12.47,11.35,43.97,0.54,0.00,5.89,358.30,661.10
380,2023-01-15 12:30:00,13.90,14.06,12.91,12.01,43.34,0.74,0.00,3.98,352.70,663.90
380,2023-01-15 12:45:00,14.02,14.48,13.28,12.35,43.39,1.09,0.00,3.89,308.60,663.50
380,2023-01-15 13:00:00,14.15,14.87,13.64,12.67,42.64,1.18,0.00,4.61,338.00,658.30
380,2023-01-15 13:15:00,14.27,15.14,13.98,12.99,41.19,1.00,0.00,5.01,319.90,635.50
380,2023-01-15 13:30:00,14.40,15.25,14.21,13.16,37.94,0.07,0.00,5.32,320.80,637.80
380,2023-01-15 13:45:00,14.54,15.76,14.74,13.75,37.66,0.44,0.00,4.91,330.70,621.50
380,2023-01-15 14:00:00,14.67,16.04,14.97,13.90,38.07,0.80,0.00,3.78,289.70,602.10
380,2023-01-15 14:15:00,14.78,16.93,15.88,14.85,38.13,1.63,0.00,3.81,309.50,578.80
380,2023-01-15 14:30:00,14.90,16.99,15.98,14.95,37.24,1.39,0.00,2.77,1.15,551.50
380,2023-01-15 14:45:00,15.02,17.06,16.00,15.03,36.92,1.29,0.00,4.68,330.40,521.70
380,2023-01-15 15:00:00,15.13,17.15,16.14,15.02,34.53,0.48,0.00,4.24,314.00,487.40
380,2023-01-15 15:15:00,15.22,17.37,16.47,15.53,33.60,0.40,0.00,4.53,348.40,451.10
380,2023-01-15 15:30:00,15.31,17.54,16.56,15.62,35.26,1.15,0.00,4.16,335.10,411.80
380,2023-01-15 15:45:00,15.38,17.63,16.72,15.71,34.76,1.09,0.00,4.22,311.60,370.80
380,2023-01-15 16:00:00,15.46,17.41,16.60,15.70,33.51,0.47,0.00,4.91,345.60,327.20
380,2023-01-15 16:15:00,15.52,17.25,16.44,15.48,32.06,-0.28,0.00,3.78,339.90,282.70
380,2023-01-15 16:30:00,15.57,17.53,16.75,15.71,32.23,0.07,0.00,3.79,348.80,236.90
380,2023-01-15 16:45:00,15.61,16.98,16.28,15.69,33.04,-0.00,0.00,3.26,352.50,191.00
380,2023-01-15 17:00:00,15.66,16.80,16.13,15.58,36.29,1.17,0.00,3.35,358.80,146.60
380,2023-01-15 17:15:00,15.67,16.07,15.54,15.17,40.59,2.20,0.00,3.43,351.90,97.90
380,2023-01-15 17:30:00,15.68,15.28,14.92,14.60,40.13,1.49,0.00,2.83,357.60,47.68
380,2023-01-15 17:45:00,15.67,13.53,13.66,13.92,42.82,1.25,0.00,2.22,5.83,13.43
380,2023-01-15 18:00:00,15.67,11.81,12.41,12.76,46.25,1.19,0.00,2.26,6.39,5.23
380,2023-01-15 18:15:00,15.64,10.47,11.15,12.01,52.64,1.83,0.00,2.46,0.77,0.90
380,2023-01-15 18:30:00,15.62,9.92,10.58,11.41,54.98,1.91,0.00,4.72,342.10,0.00
380,2023-01-15 18:45:00,15.58,10.06,10.39,11.01,59.69,2.89,0.00,6.25,336.20,0.00
380,2023-01-15 19:00:00,15.54,9.89,10.16,10.62,62.34,3.28,0.00,4.69,329.30,0.00
380,2023-01-15 19:15:00,15.49,9.04,9.50,10.12,66.18,3.50,0.00,3.92,332.00,0.00
380,2023-01-15 19:30:00,15.43,7.91,8.31,9.48,73.50,3.85,0.00,3.02,326.10,0.00
380,2023-01-15 19:45:00,15.37,7.43,7.87,9.01,78.80,4.42,0.00,2.91,323.80,0.00
380,2023-01-15 20:00:00,15.31,7.06,7.61,8.77,82.10,4.75,0.00,2.53,311.10,0.00
380,2023-01-15 20:15:00,15.26,6.39,7.00,8.37,85.40,4.72,0.00,2.67,311.20,0.00
380,2023-01-15 20:30:00,15.20,5.98,6.50,8.14,88.40,4.72,0.00,2.17,321.80,0.00
380,2023-01-15 20:45:00,15.15,5.82,6.31,7.92,90.20,4.82,0.00,2.52,307.60,0.00
380,2023-01-15 21:00:00,15.09,5.44,5.93,7.63,91.70,4.69,0.00,2.74,315.20,0.00
380,2023-01-15 21:15:00,15.03,5.14,5.68,7.46,93.30,4.68,0.00,2.65,317.60,0.00
380,2023-01-15 21:30:00,14.97,5.45,5.92,7.00,94.20,5.06,0.00,1.32,350.40,0.00
380,2023-01-15 21:45:00,14.91,5.47,5.79,6.62,94.60,4.99,0.00,1.24,351.40,0.00
380,2023-01-15 22:00:00,14.84,4.71,5.30,6.00,95.00,4.56,0.00,0.52,41.04,0.00
380,2023-01-15 22:15:00,14.78,4.32,5.03,5.68,95.90,4.43,0.00,1.34,22.88,0.00
380,2023-01-15 22:30:00,14.72,4.32,4.73,5.71,96.60,4.23,0.00,1.43,12.41,0.00
380,2023-01-15 22:45:00,14.66,4.13,4.75,5.86,97.10,4.33,0.00,1.75,24.75,0.00
380,2023-01-15 23:00:00,14.61,4.14,4.87,5.61,97.00,4.43,0.00,1.33,33.02,0.00
380,2023-01-15 23:15:00,14.55,4.06,4.83,5.48,95.70,4.20,0.00,1.50,38.78,0.00
380,2023-01-15 23:30:00,14.50,3.63,4.62,5.36,95.70,3.99,0.00,1.26,45.50,0.00
380,2023-01-15 23:45:00,14.44,3.51,4.37,4.98,95.90,3.78,0.00,1.14,359.30,0.00
380,2023-01-16 00:00:00,14.39,3.42,4.01,4.83,96.30,3.47,0.00,1.17,33.85,0.00
380,2023-01-16 00:15:00,14.34,3.24,3.84,4.52,96.70,3.36,0.00,0.98,61.19,0.00
380,2023-01-16 00:30:00,14.28,2.98,3.77,4.36,97.00,3.34,0.00,0.49,122.00,0.00
380,2023-01-16 00:45:00,14.22,2.83,3.45,3.95,97.10,3.03,0.00,0.49,93.20,0.00
380,2023-01-16 01:00:00,14.17,2.41,3.03,3.49,97.50,2.67,0.00,0.65,41.81,0.00
380,2023-01-16 01:15:00,14.12,2.64,2.98,3.28,97.90,2.68,0.00,0.80,10.41,0.00
380,2023-01-16 01:30:00,14.07,2.51,2.83,3.46,98.10,2.55,0.00,0.83,20.57,0.00
380,2023-01-16 01:45:00,14.01,2.45,2.83,3.41,98.30,2.59,0.00,0.92,70.50,0.00
380,2023-01-16 02:00:00,13.96,2.54,2.94,3.47,98.50,2.72,0.00,0.98,64.75,0.00
380,2023-01-16 02:15:00,13.91,2.15,3.07,3.51,98.60,2.87,0.00,0.85,64.67,0.00
380,2023-01-16 02:30:00,13.86,2.31,2.93,3.59,98.60,2.73,0.00,1.25,84.40,0.00
380,2023-01-16 02:45:00,13.81,1.82,2.64,3.52,98.60,2.44,0.00,1.87,124.60,0.00
380,2023-01-16 03:00:00,13.77,1.75,2.51,3.39,98.60,2.31,0.00,1.88,123.50,0.00
380,2023-01-16 03:15:00,13.72,1.86,2.41,3.21,98.60,2.21,0.00,1.43,83.90,0.00
380,2023-01-16 03:30:00,13.68,1.83,2.33,2.89,98.60,2.13,0.00,1.49,92.20,0.00
380,2023-01-16 03:45:00,13.63,1.62,2.19,2.81,98.70,2.01,0.00,1.74,100.00,0.00
380,2023-01-16 04:00:00,13.59,1.53,2.10,2.77,98.90,1.95,0.00,1.94,108.50,0.00
380,2023-01-16 04:15:00,13.54,1.46,2.05,2.46,99.00,1.91,0.00,0.78,96.30,0.00
380,2023-01-16 04:30:00,13.49,1.58,1.89,2.00,99.20,1.78,0.00,0.57,115.90,0.00
380,2023-01-16 04:45:00,13.46,1.52,1.76,2.01,99.20,1.64,0.00,1.36,359.60,0.00
380,2023-01-16 05:00:00,13.41,1.22,1.66,2.25,99.30,1.56,0.00,1.49,35.63,0.00
380,2023-01-16 05:15:00,13.36,1.27,1.73,2.05,99.40,1.64,0.00,0.74,49.19,0.00
380,2023-01-16 05:30:00,13.32,1.42,1.83,2.06,99.60,1.78,0.00,0.96,74.90,0.00
380,2023-01-16 05:45:00,13.28,1.17,1.59,2.00,99.50,1.52,0.00,1.14,158.20,0.00
380,2023-01-16 06:00:00,13.24,0.53,1.14,1.80,99.50,1.08,0.00,2.01,142.30,0.00
380,2023-01-16 06:15:00,13.21,0.33,0.94,1.76,99.50,0.88,0.00,1.92,116.00,0.00
380,2023-01-16 06:30:00,13.16,0.02,0.68,2.04,99.60,0.63,0.00,2.50,115.30,0.00
380,2023-01-16 06:45:00,13.13,0.89,1.40,2.28,99.80,1.37,0.00,2.00,86.80,0.00
380,2023-01-16 07:00:00,13.08,0.91,1.37,2.10,99.80,1.34,0.00,2.13,105.10,0.08
380,2023-01-16 07:15:00,13.06,0.71,1.57,2.17,99.80,1.54,0.00,2.70,111.50,1.28
380,2023-01-16 07:30:00,13.01,0.80,1.43,2.19,99.80,1.41,0.00,3.05,107.60,5.91
380,2023-01-16 07:45:00,12.99,1.49,1.86,2.61,99.90,1.84,0.00,2.85,107.50,44.68
380,2023-01-16 08:00:00,12.96,2.69,2.73,3.18,99.60,2.67,0.00,2.80,100.80,99.10
380,2023-01-16 08:15:00,12.92,4.01,3.93,3.80,97.80,3.61,0.00,3.82,97.40,156.60
380,2023-01-16 08:30:00,12.89,5.38,5.03,4.52,93.10,4.00,0.00,3.36,97.90,202.30
380,2023-01-16 08:45:00,12.86,6.64,6.19,5.51,90.00,4.68,0.00,3.74,106.10,248.20
380,2023-01-16 09:00:00,12.84,7.97,7.51,6.69,84.50,5.07,0.00,3.04,111.40,293.80
380,2023-01-16 09:15:00,12.82,9.25,8.70,7.83,79.70,5.39,0.00,3.27,112.30,340.30
380,2023-01-16 09:30:00,12.83,10.79,10.12,9.05,75.70,6.03,0.00,2.82,116.20,385.10
380,2023-01-16 09:45:00,12.86,12.30,11.53,10.28,69.78,6.20,0.00,3.99,156.10,426.50
380,2023-01-16 10:00:00,12.91,12.99,12.22,10.91,63.79,5.57,0.00,5.35,167.20,462.20
380,2023-01-16 10:15:00,12.99,14.07,13.27,11.81,58.88,5.40,0.00,5.44,167.10,498.20
380,2023-01-16 10:30:00,13.05,15.13,14.32,12.79,52.75,4.80,0.00,4.66,160.50,531.10
380,2023-01-16 10:45:00,13.12,15.62,14.78,13.35,48.24,3.95,0.00,3.81,160.50,560.30
380,2023-01-16 11:00:00,13.20,16.43,15.50,14.25,47.39,4.36,0.00,3.32,183.50,585.20
380,2023-01-16 11:15:00,13.29,16.93,16.11,14.79,43.95,3.84,0.00,3.85,172.50,608.20
380,2023-01-16 11:30:00,13.41,17.44,16.50,15.10,42.03,3.56,0.00,3.51,174.00,626.80
380,2023-01-16 11:45:00,13.51,17.87,16.94,15.59,39.59,3.11,0.00,3.86,201.50,642.70
380,2023-01-16 12:00:00,13.64,18.24,17.31,15.92,38.02,2.87,0.00,3.90,205.60,654.10
380,2023-01-16 12:15:00,13.78,18.80,17.81,16.39,36.22,2.63,0.00,4.70,193.90,661.40
380,2023-01-16 12:30:00,13.92,19.08,18.19,16.58,31.18,0.87,0.00,5.79,195.90,665.10
380,2023-01-16 12:45:00,14.07,19.42,18.54,17.13,31.43,1.29,0.00,4.73,197.40,662.00
380,2023-01-16 13:00:00,14.23,19.91,18.93,17.57,30.31,1.12,0.00,4.48,201.80,658.00
380,2023-01-16 13:15:00,14.38,20.25,19.19,17.86,30.49,1.43,0.00,3.69,200.30,633.80
380,2023-01-16 13:30:00,14.55,20.81,19.76,18.30,29.46,1.44,0.00,4.25,238.00,637.50
