Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,2022-05-03 06:30:00,21.82,20.47,20.38,20.61,100.00,20.38,0.00,4.16,104.40,21.22
110,2022-05-03 06:45:00,21.79,20.65,20.55,20.68,100.00,20.55,0.00,3.40,107.80,43.93
110,2022-05-03 07:00:00,21.77,20.94,20.77,20.83,100.00,20.77,0.00,2.57,122.50,68.10
110,2022-05-03 07:15:00,21.76,21.24,21.05,21.06,100.00,21.05,0.00,2.77,123.00,94.60
110,2022-05-03 07:30:00,21.75,21.55,21.28,21.27,100.00,21.28,0.00,4.60,133.80,120.30
110,2022-05-03 07:45:00,21.75,21.86,21.63,21.61,100.00,21.63,0.00,6.21,137.10,112.20
110,2022-05-03 08:00:00,21.76,22.36,22.04,21.98,100.00,22.04,0.00,6.65,146.80,179.50
110,2022-05-03 08:15:00,21.77,22.72,22.37,22.31,100.00,22.37,0.00,6.82,150.30,202.80
110,2022-05-03 08:30:00,21.79,23.27,22.78,22.73,100.00,22.78,0.00,6.50,153.10,278.30
110,2022-05-03 08:45:00,21.82,23.87,23.20,23.33,100.00,23.20,0.00,5.82,153.80,322.90
110,2022-05-03 09:00:00,21.85,24.82,23.75,24.06,100.00,23.75,0.00,8.46,156.30,469.20
110,2022-05-03 09:15:00,21.90,25.65,24.38,24.89,98.40,24.11,0.00,10.94,164.90,438.90
110,2022-05-03 09:30:00,21.95,26.74,25.84,25.80,81.10,22.35,0.00,11.35,162.10,658.00
110,2022-05-03 09:45:00,22.01,27.12,26.44,26.20,73.20,21.26,0.00,12.16,182.60,648.80
110,2022-05-03 10:00:00,22.08,27.31,26.69,26.35,72.60,21.36,0.00,11.36,180.80,468.40
110,2022-05-03 10:15:00,22.15,26.50,26.11,25.95,75.50,21.44,0.00,9.26,186.50,349.20
110,2022-05-03 10:30:00,22.22,27.08,26.69,26.37,70.80,20.96,0.00,11.93,191.20,543.80
110,2022-05-03 10:45:00,22.29,28.06,27.42,27.08,67.30,20.83,0.00,10.26,175.90,630.30
110,2022-05-03 11:00:00,22.35,28.51,27.69,27.13,64.35,20.36,0.00,12.92,177.20,744.00
110,2022-05-03 11:15:00,22.41,28.03,27.42,27.09,65.12,20.30,0.00,11.63,183.40,607.10
110,2022-05-03 11:30:00,22.49,28.59,27.83,27.46,63.66,20.32,0.00,9.21,193.60,714.00
110,2022-05-03 11:45:00,22.58,28.96,28.11,27.68,60.29,19.70,0.00,9.90,189.40,848.00
110,2022-05-03 12:00:00,22.66,29.69,28.74,28.03,57.30,19.47,0.00,13.04,173.10,987.00
110,2022-05-03 12:15:00,22.77,29.45,28.52,27.96,59.11,19.77,0.00,9.21,202.60,877.00
110,2022-05-03 12:30:00,22.89,29.98,28.94,28.45,59.09,20.16,0.00,10.36,191.70,996.00
110,2022-05-03 12:45:00,23.02,29.23,28.54,28.09,60.36,20.13,0.00,10.34,191.50,556.10
110,2022-05-03 13:00:00,23.16,29.50,28.60,28.11,60.68,20.27,0.00,10.92,198.60,952.00
110,2022-05-03 13:15:00,23.28,29.77,28.90,28.28,59.47,20.22,0.00,10.99,173.30,638.70
110,2022-05-03 13:30:00,23.39,28.95,28.37,28.02,61.35,20.23,0.00,9.72,187.10,498.80
110,2022-05-03 13:45:00,23.49,29.14,28.53,28.19,61.45,20.41,0.00,10.15,187.20,604.30
110,2022-05-03 14:00:00,23.56,29.81,28.96,28.41,59.20,20.21,0.00,10.66,179.40,777.00
110,2022-05-03 14:15:00,23.63,29.98,29.17,28.61,59.28,20.42,0.00,10.48,179.60,797.00
110,2022-05-03 14:30:00,23.68,30.08,29.31,28.85,58.92,20.46,0.00,10.21,188.70,587.90
110,2022-05-03 14:45:00,23.74,29.68,28.99,28.44,60.76,20.65,0.00,11.98,177.00,638.50
110,2022-05-03 15:00:00,23.80,29.26,28.65,28.19,62.26,20.73,0.00,12.59,182.60,594.20
110,2022-05-03 15:15:00,23.85,29.61,28.89,28.46,61.53,20.77,0.00,12.49,191.50,626.50
110,2022-05-03 15:30:00,23.88,29.55,28.77,28.25,61.28,20.59,0.00,13.29,178.30,668.90
110,2022-05-03 15:45:00,23.92,29.32,28.63,28.17,62.38,20.74,0.00,12.87,169.80,593.90
110,2022-05-03 16:00:00,23.95,29.50,28.76,28.32,62.32,20.85,0.00,12.04,179.10,598.60
110,2022-05-03 16:15:00,23.97,29.34,28.62,28.16,63.75,21.09,0.00,11.84,177.90,596.40
110,2022-05-03 16:30:00,24.00,29.54,28.81,28.59,62.25,20.88,0.00,8.50,193.70,557.40
110,2022-05-03 16:45:00,24.02,29.64,28.97,28.54,61.72,20.89,0.00,9.88,188.80,622.40
110,2022-05-03 17:00:00,24.04,29.47,28.92,28.60,57.26,19.63,0.00,10.17,197.80,468.30
110,2022-05-03 17:15:00,24.06,29.50,28.89,28.62,58.37,19.91,0.00,10.41,204.30,468.20
110,2022-05-03 17:30:00,24.07,28.77,28.38,28.17,62.47,20.53,0.00,9.02,190.90,327.00
110,2022-05-03 17:45:00,24.07,28.42,28.06,27.95,62.30,20.18,0.00,10.12,192.30,251.70
110,2022-05-03 18:00:00,24.06,27.50,27.43,27.43,63.28,19.84,0.00,10.30,201.80,131.40
110,2022-05-03 18:15:00,24.04,26.99,26.85,26.74,71.80,21.34,0.00,9.77,183.80,134.20
110,2022-05-03 18:30:00,24.01,26.48,26.37,26.31,74.70,21.52,0.00,8.03,174.20,108.10
110,2022-05-03 18:45:00,23.97,26.14,26.08,26.10,75.90,21.50,0.00,7.17,170.30,83.60
110,2022-05-03 19:00:00,23.92,25.75,25.80,25.84,77.60,21.59,0.00,5.73,165.60,46.45
110,2022-05-03 19:15:00,23.88,25.20,25.27,25.36,80.40,21.66,0.00,6.39,161.30,24.57
110,2022-05-03 19:30:00,23.84,24.73,24.80,24.94,82.10,21.54,0.00,7.44,163.10,6.86
110,2022-05-03 19:45:00,23.79,24.32,24.47,24.65,83.10,21.42,0.00,7.32,170.70,0.75
110,2022-05-03 20:00:00,23.74,24.08,24.24,24.43,83.40,21.25,0.00,6.66,173.60,0.05
110,2022-05-03 20:15:00,23.69,23.76,23.93,24.17,84.50,21.16,0.00,4.19,197.10,0.00
110,2022-05-03 20:30:00,23.63,23.42,23.62,23.88,86.10,21.16,0.00,3.32,196.00,0.00
110,2022-05-03 20:45:00,23.58,22.94,23.20,23.50,87.90,21.08,0.00,2.27,204.10,0.00
110,2022-05-03 21:00:00,23.52,22.44,22.81,23.20,89.60,21.01,0.00,0.94,218.50,0.00
110,2022-05-03 21:15:00,23.46,21.86,22.31,22.82,91.20,20.81,0.00,0.95,201.80,0.00
110,2022-05-03 21:30:00,23.40,21.61,22.12,22.69,92.10,20.78,0.00,1.29,216.50,0.00
110,2022-05-03 21:45:00,23.34,21.49,21.98,22.64,92.20,20.66,0.00,1.55,196.10,0.00
110,2022-05-03 22:00:00,23.28,21.63,21.86,22.24,92.90,20.66,0.00,1.03,133.40,0.00
110,2022-05-03 22:15:00,23.22,21.26,21.45,21.85,94.40,20.51,0.00,0.79,203.20,0.00
110,2022-05-03 22:30:00,23.17,21.08,21.28,21.78,94.90,20.43,0.00,1.31,130.20,0.00
110,2022-05-03 22:45:00,23.11,20.87,20.99,21.51,95.80,20.29,0.00,1.01,358.70,0.00
110,2022-05-03 23:00:00,23.06,20.62,20.87,21.85,96.40,20.28,0.00,1.30,260.00,0.01
110,2022-05-03 23:15:00,23.01,20.47,20.71,21.33,96.70,20.17,0.00,0.76,318.20,0.06
110,2022-05-03 23:30:00,22.95,20.29,20.52,21.00,97.10,20.04,0.00,2.56,138.10,0.11
110,2022-05-03 23:45:00,22.90,20.23,20.35,20.79,97.40,19.92,0.00,2.16,99.80,0.09
110,2022-05-04 00:00:00,22.85,19.99,20.03,20.62,97.90,19.69,0.00,1.90,88.20,0.12
110,2022-05-04 00:15:00,22.80,19.83,19.95,20.51,98.20,19.66,0.00,1.06,111.80,0.12
110,2022-05-04 00:30:00,22.74,19.48,19.70,20.16,98.40,19.44,0.00,0.81,5.46,0.10
110,2022-05-04 00:45:00,22.69,19.41,19.66,20.11,98.60,19.43,0.00,0.96,54.64,0.09
110,2022-05-04 01:00:00,22.64,19.29,19.61,20.16,98.80,19.42,0.00,0.91,75.20,0.02
110,2022-05-04 01:15:00,22.59,19.18,19.49,19.98,98.90,19.31,0.00,0.71,132.80,0.01
110,2022-05-04 01:30:00,22.54,19.03,19.31,19.87,99.00,19.15,0.00,1.34,141.30,0.00
110,2022-05-04 01:45:00,22.49,18.91,19.21,19.99,99.00,19.05,0.00,1.66,165.80,0.00
110,2022-05-04 02:00:00,22.44,19.02,19.12,19.68,99.00,18.96,0.00,1.38,70.80,0.00
110,2022-05-04 02:15:00,22.39,18.91,18.99,19.92,99.10,18.85,0.00,1.10,79.50,0.01
110,2022-05-04 02:30:00,22.35,18.89,19.01,19.63,99.20,18.88,0.00,1.27,86.50,0.02
110,2022-05-04 02:45:00,22.30,18.69,18.86,19.51,99.20,18.73,0.00,1.01,100.60,0.02
110,2022-05-04 03:00:00,22.25,18.63,18.87,19.49,99.30,18.76,0.00,0.73,111.60,0.00
110,2022-05-04 03:15:00,22.21,18.48,18.67,19.49,99.30,18.56,0.00,0.97,61.64,0.02
110,2022-05-04 03:30:00,22.16,18.45,18.58,19.42,99.40,18.48,0.00,1.16,330.50,0.03
110,2022-05-04 03:45:00,22.12,18.55,18.59,19.29,99.50,18.51,0.00,2.18,50.73,0.05
110,2022-05-04 04:00:00,22.08,18.42,18.45,19.03,99.60,18.39,0.00,1.84,68.78,0.03
110,2022-05-04 04:15:00,22.03,18.42,18.49,19.41,99.70,18.44,0.00,1.46,85.00,0.01
110,2022-05-04 04:30:00,21.99,18.41,18.49,19.19,99.70,18.44,0.00,0.81,37.23,0.00
110,2022-05-04 04:45:00,21.96,18.28,18.43,19.31,99.90,18.41,0.00,0.69,267.80,0.00
110,2022-05-04 05:00:00,21.92,18.45,18.47,19.05,99.90,18.45,0.00,0.77,64.36,0.00
110,2022-05-04 05:15:00,21.89,18.33,18.42,18.82,100.00,18.42,0.00,0.54,92.00,0.00
110,2022-05-04 05:30:00,21.85,18.41,18.41,18.66,100.00,18.41,0.00,1.42,37.69,0.00
110,2022-05-04 05:45:00,21.82,18.33,18.28,18.61,100.00,18.28,0.00,1.40,356.10,0.00
110,2022-05-04 06:00:00,21.79,18.13,17.97,18.28,100.00,17.97,0.00,1.64,320.00,0.80
110,2022-05-04 06:15:00,21.76,17.91,17.74,17.95,100.00,17.74,0.00,2.02,323.30,6.59
110,2022-05-04 06:30:00,21.73,17.95,17.80,18.08,100.00,17.80,0.00,1.20,16.96,23.15
110,2022-05-04 06:45:00,21.71,18.44,18.21,18.32,100.00,18.21,0.00,1.39,39.96,49.04
110,2022-05-04 07:00:00,21.69,19.01,18.75,18.87,100.00,18.75,0.00,1.55,104.10,83.20
110,2022-05-04 07:15:00,21.67,19.79,19.35,19.55,100.00,19.35,0.00,1.73,86.40,140.00
110,2022-05-04 07:30:00,21.66,21.47,20.17,20.46,100.00,20.17,0.00,1.85,9.14,191.70
110,2022-05-04 07:45:00,21.65,23.25,21.51,22.43,99.90,21.49,0.00,0.71,27.65,248.80
110,2022-05-04 08:00:00,21.65,24.41,22.51,23.86,99.00,22.34,0.00,0.92,52.72,311.20
110,2022-05-04 08:15:00,21.66,25.19,23.33,24.33,98.50,23.08,0.00,1.14,65.91,363.80
110,2022-05-04 08:30:00,21.68,25.65,23.95,24.86,96.50,23.36,0.00,1.90,125.70,411.80
110,2022-05-04 08:45:00,21.72,25.84,24.51,24.97,94.20,23.52,0.00,2.46,182.20,468.10
110,2022-05-04 09:00:00,21.77,26.63,25.28,25.50,88.80,23.30,0.00,3.11,230.20,555.40
110,2022-05-04 09:15:00,21.84,26.88,25.68,25.89,83.30,22.64,0.00,2.77,277.70,592.20
110,2022-05-04 09:30:00,21.92,27.74,26.50,26.77,78.80,22.52,0.00,2.84,178.30,676.60
110,2022-05-04 09:45:00,22.02,27.39,26.41,26.66,74.20,21.45,0.00,2.61,191.90,469.80
110,2022-05-04 10:00:00,22.13,27.36,26.54,27.12,73.70,21.47,0.00,2.28,228.50,201.20
110,2022-05-04 10:15:00,22.24,27.86,27.09,27.18,69.53,21.04,0.00,2.65,89.30,703.00
110,2022-05-04 10:30:00,22.33,28.97,27.75,27.64,68.36,21.40,0.00,3.74,255.80,563.60
110,2022-05-04 10:45:00,22.44,28.40,27.68,27.67,66.77,20.95,0.00,2.64,255.00,575.10
110,2022-05-04 11:00:00,22.55,29.29,28.32,28.41,62.79,20.56,0.00,3.92,177.10,823.00
110,2022-05-04 11:15:00,22.67,29.53,28.53,28.62,59.90,19.99,0.00,3.66,153.70,987.00
110,2022-05-04 11:30:00,22.80,29.86,28.79,28.71,60.74,20.46,0.00,4.34,154.60,999.00
110,2022-05-04 11:45:00,22.95,30.11,29.09,29.02,59.00,20.27,0.00,4.44,137.80,922.00
110,2022-05-04 12:00:00,23.13,29.71,28.81,28.78,57.46,19.58,0.00,4.73,161.30,626.20
110,2022-05-04 12:15:00,23.30,29.19,28.61,28.64,59.00,19.82,0.00,4.48,165.60,382.50
110,2022-05-04 12:30:00,23.46,29.60,28.93,28.94,57.87,19.81,0.00,4.26,154.40,593.70
110,2022-05-04 12:45:00,23.59,28.91,28.53,28.69,59.49,19.88,0.00,4.36,164.40,170.70
110,2022-05-04 13:00:00,23.68,29.20,28.73,28.76,61.49,20.60,0.00,4.89,203.00,600.40
110,2022-05-04 13:15:00,23.74,30.59,29.54,29.47,58.49,20.55,0.00,6.32,145.30,747.00
110,2022-05-04 13:30:00,23.80,29.16,28.76,28.76,61.99,20.76,0.00,8.32,194.20,205.40
110,2022-05-04 13:45:00,23.87,29.94,29.29,29.14,60.26,20.80,0.00,6.23,157.00,754.00
110,2022-05-04 14:00:00,23.92,30.18,29.59,29.57,57.72,20.39,0.00,6.55,176.60,354.70
110,2022-05-04 14:15:00,23.97,29.56,29.29,29.20,58.55,20.34,0.00,8.38,187.30,273.50
110,2022-05-04 14:30:00,24.02,30.09,29.60,29.42,57.42,20.31,0.00,7.59,210.30,548.00
110,2022-05-04 14:45:00,24.04,30.00,29.46,29.23,59.15,20.66,0.00,12.18,188.10,562.50
110,2022-05-04 15:00:00,24.06,31.12,30.24,29.70,57.69,20.98,0.00,10.76,176.40,804.00
110,2022-05-04 15:15:00,24.08,30.52,29.67,29.14,58.89,20.79,0.00,12.61,190.60,801.00
110,2022-05-04 15:30:00,24.12,30.52,29.66,29.14,59.27,20.88,0.00,11.65,176.50,746.00
110,2022-05-04 15:45:00,24.17,30.54,29.67,29.16,59.37,20.92,0.00,12.15,171.00,696.70
110,2022-05-04 16:00:00,24.22,30.66,29.77,29.20,59.56,21.06,0.00,10.40,171.90,721.00
110,2022-05-04 16:15:00,24.27,30.32,29.49,29.01,59.99,20.92,0.00,10.51,188.30,646.60
110,2022-05-04 16:30:00,24.31,30.12,29.27,28.95,60.71,20.90,0.00,10.81,180.90,571.90
110,2022-05-04 16:45:00,24.35,29.92,29.12,28.79,62.14,21.14,0.00,10.09,171.50,499.90
110,2022-05-04 17:00:00,24.38,29.75,29.06,28.70,63.43,21.42,0.00,10.44,180.50,458.40
110,2022-05-04 17:15:00,24.40,29.28,28.71,28.39,65.16,21.53,0.00,10.51,180.30,391.60
110,2022-05-04 17:30:00,24.41,29.13,28.61,28.29,65.74,21.58,0.00,10.13,189.60,348.30
110,2022-05-04 17:45:00,24.41,28.92,28.45,28.21,66.30,21.56,0.00,9.98,178.10,302.20
110,2022-05-04 18:00:00,24.39,28.72,28.31,28.18,67.34,21.69,0.00,8.47,175.20,243.90
110,2022-05-04 18:15:00,24.37,28.02,27.77,27.72,70.10,21.83,0.00,8.63,177.00,158.90
110,2022-05-04 18:30:00,24.35,27.71,27.43,27.39,72.00,21.94,0.00,9.09,172.20,152.30
110,2022-05-04 18:45:00,24.31,27.30,27.10,27.14,73.80,22.03,0.00,8.52,172.50,112.10
110,2022-05-04 19:00:00,24.28,26.77,26.70,26.76,75.60,22.04,0.00,8.93,172.30,67.96
110,2022-05-04 19:15:00,24.24,26.13,26.17,26.30,77.80,21.99,0.00,7.16,174.30,29.66
110,2022-05-04 19:30:00,24.20,25.64,25.75,25.96,79.40,21.92,0.00,6.00,181.60,9.27
110,2022-05-04 19:45:00,24.15,25.20,25.36,25.59,81.40,21.95,0.00,5.70,188.10,0.98
110,2022-05-04 20:00:00,24.10,24.71,24.85,25.16,83.70,21.90,0.00,2.69,217.30,0.03
110,2022-05-04 20:15:00,24.05,24.53,24.70,25.04,83.10,21.64,0.00,3.96,209.90,0.00
110,2022-05-04 20:30:00,24.00,24.39,24.55,24.90,82.20,21.32,0.00,4.30,213.20,0.00
110,2022-05-04 20:45:00,23.93,24.18,24.33,24.66,82.20,21.10,0.00,3.42,226.90,0.00
110,2022-05-04 21:00:00,23.89,23.96,24.12,24.43,83.30,21.11,0.00,2.85,229.70,0.00
110,2022-05-04 21:15:00,23.83,23.63,23.77,24.11,85.60,21.21,0.00,3.95,186.10,0.00
110,2022-05-04 21:30:00,23.78,23.17,23.33,23.77,88.20,21.27,0.00,4.01,198.20,0.00
110,2022-05-04 21:45:00,23.72,22.79,22.97,23.45,89.50,21.15,0.00,3.81,196.10,0.00
110,2022-05-04 22:00:00,23.67,22.59,22.88,23.31,91.20,21.37,0.00,1.73,205.10,0.00
110,2022-05-04 22:15:00,23.62,22.19,22.47,23.13,91.90,21.09,0.00,3.33,170.20,0.00
110,2022-05-04 22:30:00,23.56,21.83,22.16,22.88,93.80,21.11,0.00,3.20,191.40,0.00
110,2022-05-04 22:45:00,23.51,21.82,22.10,22.61,94.20,21.12,0.00,2.49,159.50,0.00
110,2022-05-04 23:00:00,23.45,21.43,21.68,22.53,94.80,20.81,0.00,2.41,166.90,0.00
110,2022-05-04 23:15:00,23.40,21.10,21.39,22.39,95.50,20.64,0.00,3.22,157.40,0.00
110,2022-05-04 23:30:00,23.35,21.08,21.32,22.29,96.20,20.69,0.00,2.64,152.30,0.01
110,2022-05-04 23:45:00,23.30,20.95,21.15,22.04,96.60,20.59,0.00,2.04,156.80,0.03
110,2022-05-05 00:00:00,23.24,20.89,21.16,21.91,97.10,20.68,0.00,1.06,174.60,0.06
110,2022-05-05 00:15:00,23.19,20.78,21.09,21.62,97.40,20.66,0.00,0.99,131.90,0.08
110,2022-05-05 00:30:00,23.14,20.53,20.91,21.75,97.60,20.52,0.00,1.24,225.90,0.05
110,2022-05-05 00:45:00,23.09,20.64,20.95,21.57,97.90,20.61,0.00,2.00,267.30,0.05
110,2022-05-05 01:00:00,23.04,20.31,20.68,21.51,98.10,20.37,0.00,1.12,182.60,0.05
110,2022-05-05 01:15:00,22.99,20.07,20.47,21.24,98.40,20.21,0.00,1.42,163.10,0.09
110,2022-05-05 01:30:00,22.94,19.99,20.24,21.18,98.60,20.01,0.00,2.13,193.90,0.10
110,2022-05-05 01:45:00,22.89,20.05,20.24,21.09,98.80,20.04,0.00,0.81,131.00,0.08
110,2022-05-05 02:00:00,22.84,19.72,19.90,20.87,98.90,19.72,0.00,0.89,47.63,0.16
110,2022-05-05 02:15:00,22.80,19.42,19.65,20.31,99.00,19.49,0.00,0.93,84.00,0.15
110,2022-05-05 02:30:00,22.75,19.36,19.61,20.48,99.10,19.46,0.00,0.51,150.50,0.12
110,2022-05-05 02:45:00,22.70,19.11,19.57,20.54,99.30,19.46,0.00,0.86,150.10,0.09
110,2022-05-05 03:00:00,22.65,19.12,19.29,20.25,99.30,19.18,0.00,1.15,37.82,0.02
110,2022-05-05 03:15:00,22.60,19.12,19.33,20.62,99.40,19.23,0.00,1.55,293.90,0.03
110,2022-05-05 03:30:00,22.56,19.10,19.27,20.18,99.50,19.19,0.00,1.66,313.00,0.03
110,2022-05-05 03:45:00,22.51,18.96,19.17,19.59,99.70,19.12,0.00,0.71,134.50,0.01
110,2022-05-05 04:00:00,22.47,18.82,19.20,20.05,99.70,19.15,0.00,0.87,174.40,0.00
110,2022-05-05 04:15:00,22.43,18.68,18.95,19.67,99.80,18.92,0.00,1.20,144.30,0.00
110,2022-05-05 04:30:00,22.39,18.66,18.72,19.65,99.90,18.70,0.00,2.26,79.90,0.00
110,2022-05-05 04:45:00,22.34,18.42,18.54,19.32,100.00,18.54,0.00,1.41,119.60,0.02
110,2022-05-05 05:00:00,22.30,18.29,18.31,19.09,100.00,18.31,0.00,1.69,81.50,0.05
110,2022-05-05 05:15:00,22.26,18.06,18.21,20.13,100.00,18.21,0.00,1.18,142.20,0.01
110,2022-05-05 05:30:00,22.22,18.22,18.27,19.28,100.00,18.27,0.00,1.32,41.70,0.00
110,2022-05-05 05:45:00,22.18,18.48,18.43,19.24,100.00,18.43,0.00,3.20,42.26,0.02
110,2022-05-05 06:00:00,22.14,18.83,18.75,19.16,100.00,18.75,0.00,2.89,48.94,2.08
110,2022-05-05 06:15:00,22.11,18.95,18.80,19.21,100.00,18.80,0.00,2.85,49.50,7.91
110,2022-05-05 06:30:00,22.08,19.14,18.92,19.12,100.00,18.92,0.00,4.89,45.76,23.77
110,2022-05-05 06:45:00,22.05,19.25,18.98,19.12,100.00,18.98,0.00,3.76,41.45,53.94
110,2022-05-05 07:00:00,22.03,19.70,19.33,19.41,100.00,19.33,0.00,2.98,40.35,90.40
110,2022-05-05 07:15:00,22.02,20.38,19.93,20.05,100.00,19.93,0.00,1.31,54.68,139.40
110,2022-05-05 07:30:00,22.01,21.33,20.61,20.75,100.00,20.61,0.00,1.63,16.11,142.10
110,2022-05-05 07:45:00,22.02,21.85,21.01,21.08,100.00,21.01,0.00,3.17,57.32,253.00
110,2022-05-05 08:00:00,22.03,22.88,21.90,22.13,100.00,21.90,0.00,2.26,83.20,276.70
110,2022-05-05 08:15:00,22.05,23.41,22.46,22.68,99.90,22.44,0.00,2.00,113.00,314.90
110,2022-05-05 08:30:00,22.08,24.59,23.35,23.57,99.50,23.27,0.00,2.39,149.00,414.60
110,2022-05-05 08:45:00,22.12,25.27,23.94,24.39,98.50,23.69,0.00,3.33,160.70,398.90
110,2022-05-05 09:00:00,22.17,24.94,24.12,24.42,94.60,23.20,0.00,4.64,172.80,202.40
110,2022-05-05 09:15:00,22.23,24.91,24.37,24.51,90.00,22.62,0.00,5.30,204.80,193.20
110,2022-05-05 09:30:00,22.28,25.88,25.12,25.05,84.50,22.32,0.00,6.27,179.90,537.00
110,2022-05-05 09:45:00,22.33,26.76,25.85,25.78,79.60,22.06,0.00,4.84,204.50,625.60
110,2022-05-05 10:00:00,22.38,27.11,26.24,26.13,76.90,21.87,0.00,4.60,193.60,561.20
110,2022-05-05 10:15:00,22.45,27.53,26.72,26.56,72.20,21.30,0.00,6.92,178.90,572.40
110,2022-05-05 10:30:00,22.53,28.13,27.36,27.01,64.56,20.10,0.00,7.41,188.10,652.80
110,2022-05-05 10:45:00,22.62,28.67,27.80,27.55,63.77,20.32,0.00,6.98,205.90,764.00
110,2022-05-05 11:00:00,22.72,29.04,28.20,27.77,59.93,19.69,0.00,8.78,187.10,843.00
110,2022-05-05 11:15:00,22.83,29.76,28.71,28.17,58.81,19.86,0.00,9.11,179.70,930.00
110,2022-05-05 11:30:00,22.94,29.97,28.85,28.31,57.64,19.67,0.00,8.79,167.20,913.00
110,2022-05-05 11:45:00,23.08,29.93,29.02,28.48,57.05,19.67,0.00,10.68,182.50,779.00
110,2022-05-05 12:00:00,23.23,30.25,29.21,28.46,54.81,19.20,0.00,11.68,170.60,958.00
110,2022-05-05 12:15:00,23.37,30.60,29.48,28.67,53.23,18.98,0.00,12.58,171.80,975.00
110,2022-05-05 12:30:00,23.52,30.85,29.69,28.77,53.82,19.35,0.00,12.92,160.20,988.00
110,2022-05-05 12:45:00,23.66,30.52,29.48,28.77,52.55,18.77,0.00,12.76,169.30,864.00
110,2022-05-05 13:00:00,23.81,30.80,29.72,28.95,49.86,18.16,0.00,13.53,176.30,964.00
110,2022-05-05 13:15:00,23.95,30.66,29.60,28.98,52.14,18.76,0.00,12.28,184.20,957.00
110,2022-05-05 13:30:00,24.08,30.60,29.55,28.89,54.75,19.50,0.00,14.31,182.20,834.00
110,2022-05-05 13:45:00,24.21,30.89,29.79,29.10,56.61,20.26,0.00,13.64,185.10,889.00
110,2022-05-05 14:00:00,24.33,30.58,29.53,28.74,58.70,20.60,0.00,14.12,172.80,868.00
110,2022-05-05 14:15:00,24.43,30.76,29.70,28.82,58.43,20.69,0.00,14.99,170.00,919.00
110,2022-05-05 14:30:00,24.52,30.22,29.07,28.43,59.89,20.50,0.00,14.08,185.60,843.00
110,2022-05-05 14:45:00,24.61,30.33,29.27,28.45,59.06,20.46,0.00,15.98,177.00,858.00
110,2022-05-05 15:00:00,24.69,30.12,29.12,28.47,60.55,20.72,0.00,14.39,183.20,769.00
110,2022-05-05 15:15:00,24.76,30.32,29.33,28.69,59.81,20.72,0.00,12.59,199.40,871.00
110,2022-05-05 15:30:00,24.83,29.87,28.96,28.40,60.86,20.65,0.00,12.27,199.70,662.00
110,2022-05-05 15:45:00,24.88,29.21,28.59,28.10,61.84,20.56,0.00,13.23,197.90,418.80
110,2022-05-05 16:00:00,24.93,29.01,28.34,27.89,63.65,20.80,0.00,12.45,190.30,526.20
110,2022-05-05 16:15:00,24.96,29.09,28.40,28.05,64.51,21.07,0.00,10.75,181.60,353.70
110,2022-05-05 16:30:00,24.96,28.54,27.97,27.60,66.67,21.20,0.00,12.00,182.90,361.60
110,2022-05-05 16:45:00,24.96,27.85,27.46,27.27,68.39,21.13,0.00,10.41,177.90,208.20
110,2022-05-05 17:00:00,24.95,27.66,27.36,27.26,69.28,21.24,0.00,10.95,180.70,229.60
110,2022-05-05 17:15:00,24.92,27.66,27.31,27.10,69.01,21.13,0.00,11.93,166.60,174.10
110,2022-05-05 17:30:00,24.88,27.55,27.23,27.06,69.30,21.12,0.00,12.08,171.50,204.00
110,2022-05-05 17:45:00,24.84,27.20,26.93,26.88,70.30,21.07,0.00,11.71,168.80,171.40
110,2022-05-05 18:00:00,24.79,27.00,26.78,26.70,71.00,21.09,0.00,11.71,164.50,124.40
110,2022-05-05 18:15:00,24.74,26.52,26.44,26.47,71.60,20.90,0.00,10.79,171.30,88.50
110,2022-05-05 18:30:00,24.69,26.51,26.37,26.41,72.00,20.92,0.00,9.78,174.00,99.30
110,2022-05-05 18:45:00,24.63,26.11,26.03,26.13,73.10,20.84,0.00,10.62,180.90,97.80
110,2022-05-05 19:00:00,24.58,25.83,25.79,25.92,74.10,20.83,0.00,9.42,176.60,48.82
110,2022-05-05 19:15:00,24.52,25.23,25.32,25.49,76.00,20.79,0.00,8.55,183.10,17.22
110,2022-05-05 19:30:00,24.46,24.75,24.92,25.14,78.20,20.86,0.00,7.52,178.50,3.45
110,2022-05-05 19:45:00,24.40,24.36,24.56,24.81,80.00,20.88,0.00,6.43,177.80,0.65
110,2022-05-05 20:00:00,24.33,23.97,24.23,24.49,81.50,20.86,0.00,4.64,182.30,0.02
110,2022-05-05 20:15:00,24.27,23.54,23.87,24.16,83.00,20.81,0.00,4.09,177.70,0.00
110,2022-05-05 20:30:00,24.20,22.99,23.29,23.76,85.30,20.69,0.00,4.82,172.40,0.00
110,2022-05-05 20:45:00,24.14,22.94,23.31,23.69,85.20,20.69,0.00,3.85,181.40,0.00
110,2022-05-05 21:00:00,24.08,22.66,23.00,23.47,86.20,20.57,0.00,3.80,179.90,0.00
110,2022-05-05 21:15:00,24.01,22.45,22.81,23.37,87.30,20.59,0.00,4.25,181.60,0.00
