Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,2023-01-17 15:00:00,14.59,23.29,22.95,22.39,45.98,10.72,0.00,13.67,217.10,236.90
170,2023-01-17 15:15:00,14.84,22.66,22.75,22.09,46.51,10.71,0.00,12.45,202.40,168.90
170,2023-01-17 15:30:00,15.07,22.64,22.48,21.97,47.16,10.67,0.00,11.59,228.10,193.80
170,2023-01-17 15:45:00,15.26,22.35,22.17,21.62,47.19,10.40,0.00,13.82,220.00,239.00
170,2023-01-17 16:00:00,15.42,22.16,21.95,21.45,49.99,11.06,0.00,11.42,208.00,217.10
170,2023-01-17 16:15:00,15.55,21.51,21.48,21.18,53.24,11.58,0.00,10.13,220.70,117.10
170,2023-01-17 16:30:00,15.66,21.28,21.46,20.95,55.63,12.22,0.00,10.85,237.00,125.80
170,2023-01-17 16:45:00,15.75,20.97,21.20,20.80,58.94,12.86,0.00,9.56,231.20,80.70
170,2023-01-17 17:00:00,15.81,21.03,21.15,20.78,61.72,13.52,0.00,10.60,224.30,128.50
170,2023-01-17 17:15:00,15.86,20.74,20.80,20.61,66.18,14.26,0.00,9.06,240.20,73.56
170,2023-01-17 17:30:00,15.88,20.03,20.38,20.18,68.95,14.50,0.00,9.08,239.60,23.14
170,2023-01-17 17:45:00,15.90,19.70,20.12,19.85,71.22,14.75,0.00,6.64,247.00,8.69
170,2023-01-17 18:00:00,15.89,19.53,19.94,19.68,72.87,14.93,0.00,5.89,228.30,2.29
170,2023-01-17 18:15:00,15.88,19.37,19.74,19.58,75.29,15.25,0.00,8.05,208.00,0.79
170,2023-01-17 18:30:00,15.86,18.94,19.57,19.35,75.31,15.09,0.00,6.64,198.20,0.00
170,2023-01-17 18:45:00,15.83,18.80,19.36,19.24,76.33,15.09,0.00,6.60,202.30,0.00
170,2023-01-17 19:00:00,15.79,18.55,19.08,19.02,77.98,15.15,0.00,7.33,203.70,0.00
170,2023-01-17 19:15:00,15.75,18.38,19.05,18.84,79.82,15.49,0.00,9.14,207.40,0.00
170,2023-01-17 19:30:00,15.70,18.10,18.59,18.60,81.60,15.38,0.00,7.85,214.70,0.00
170,2023-01-17 19:45:00,15.64,17.92,18.49,18.39,81.90,15.34,0.00,8.55,210.60,0.00
170,2023-01-17 20:00:00,15.57,17.70,18.15,18.11,82.90,15.20,0.00,7.58,199.60,0.00
170,2023-01-17 20:15:00,15.51,17.37,18.03,17.79,83.30,15.16,0.00,7.75,204.60,0.00
170,2023-01-17 20:30:00,15.44,17.23,17.71,17.56,84.20,15.01,0.00,6.98,195.60,0.00
170,2023-01-17 20:45:00,15.38,16.88,17.34,17.26,85.80,14.94,0.00,7.16,204.90,0.00
170,2023-01-17 21:00:00,15.32,16.57,17.17,16.97,86.70,14.94,0.00,7.16,209.80,0.00
170,2023-01-17 21:15:00,15.25,16.35,16.96,16.76,87.30,14.84,0.00,6.76,202.60,0.02
170,2023-01-17 21:30:00,15.19,16.15,16.79,16.55,88.00,14.79,0.00,6.15,201.60,0.03
170,2023-01-17 21:45:00,15.13,16.07,16.67,16.40,88.60,14.78,0.00,6.34,202.10,0.03
170,2023-01-17 22:00:00,15.06,15.98,16.68,16.32,88.90,14.84,0.00,6.32,202.80,0.03
170,2023-01-17 22:15:00,15.00,15.86,16.42,16.17,89.50,14.69,0.00,5.70,206.60,0.04
170,2023-01-17 22:30:00,14.94,15.55,16.14,15.97,90.00,14.50,0.00,4.89,201.80,0.04
170,2023-01-17 22:45:00,14.88,15.44,16.12,15.79,90.80,14.62,0.00,5.38,205.50,0.04
170,2023-01-17 23:00:00,14.82,15.44,16.04,15.76,91.00,14.57,0.00,6.94,206.70,0.04
170,2023-01-17 23:15:00,14.76,15.39,16.04,15.67,91.40,14.64,0.00,6.91,205.80,0.03
170,2023-01-17 23:30:00,14.70,15.58,16.21,15.74,91.40,14.81,0.00,6.72,204.40,0.03
170,2023-01-17 23:45:00,14.65,15.62,16.17,15.86,91.20,14.73,0.00,6.39,198.10,0.03
170,2023-01-18 00:00:00,14.60,15.54,16.12,15.83,91.40,14.72,0.00,6.19,205.50,0.05
170,2023-01-18 00:15:00,14.55,15.24,15.91,15.67,92.40,14.68,0.00,5.42,207.60,0.05
170,2023-01-18 00:30:00,14.52,15.08,15.71,15.47,92.70,14.53,0.00,4.95,203.10,0.03
170,2023-01-18 00:45:00,14.48,14.77,15.33,15.23,93.30,14.25,0.00,4.12,220.30,0.05
170,2023-01-18 01:00:00,14.43,14.50,15.18,14.99,93.80,14.19,0.00,4.41,202.00,0.04
170,2023-01-18 01:15:00,14.39,14.37,14.93,14.82,93.90,13.96,0.00,4.97,193.80,0.01
170,2023-01-18 01:30:00,14.34,14.13,14.74,14.66,94.20,13.82,0.00,4.42,186.00,0.01
170,2023-01-18 01:45:00,14.29,14.05,14.79,14.55,94.60,13.93,0.00,4.73,194.30,0.00
170,2023-01-18 02:00:00,14.24,14.01,14.73,14.46,94.80,13.91,0.00,4.56,191.80,0.00
170,2023-01-18 02:15:00,14.18,14.11,14.85,14.50,94.90,14.04,0.00,4.74,195.60,0.00
170,2023-01-18 02:30:00,14.13,14.06,14.83,14.47,95.20,14.07,0.00,4.39,189.80,0.00
170,2023-01-18 02:45:00,14.08,14.45,15.11,14.60,94.60,14.25,0.00,4.66,199.40,0.00
170,2023-01-18 03:00:00,14.04,14.48,15.14,14.73,94.50,14.26,0.00,5.24,194.40,0.00
170,2023-01-18 03:15:00,14.00,14.28,14.98,14.74,94.80,14.15,0.00,4.76,194.90,0.00
170,2023-01-18 03:30:00,13.97,14.23,14.93,14.69,94.90,14.12,0.00,4.83,198.60,0.00
170,2023-01-18 03:45:00,13.94,14.09,14.67,14.60,95.20,13.91,0.00,4.68,191.10,0.00
170,2023-01-18 04:00:00,13.91,13.95,14.61,14.45,95.50,13.90,0.00,4.04,204.60,0.00
170,2023-01-18 04:15:00,13.88,14.17,14.93,14.44,95.70,14.25,0.00,4.08,204.40,0.00
170,2023-01-18 04:30:00,13.85,14.31,14.91,14.51,95.60,14.21,0.00,4.34,201.00,0.00
170,2023-01-18 04:45:00,13.82,14.44,14.96,14.57,95.50,14.25,0.00,4.23,197.80,0.00
170,2023-01-18 05:00:00,13.79,14.18,14.71,14.54,95.70,14.03,0.00,4.03,194.70,0.00
170,2023-01-18 05:15:00,13.77,13.97,14.79,14.54,96.10,14.17,0.00,4.62,192.10,0.00
170,2023-01-18 05:30:00,13.75,14.18,14.91,14.64,96.20,14.31,0.00,5.26,194.00,0.00
170,2023-01-18 05:45:00,13.73,14.15,14.87,14.71,96.30,14.29,0.00,4.33,191.50,0.00
170,2023-01-18 06:00:00,13.71,14.22,15.10,14.78,96.40,14.53,0.00,4.32,194.40,0.00
170,2023-01-18 06:15:00,13.68,14.29,15.01,14.82,96.50,14.46,0.00,3.82,195.60,0.00
170,2023-01-18 06:30:00,13.65,14.06,14.83,14.71,96.60,14.29,0.00,1.78,192.30,0.00
170,2023-01-18 06:45:00,13.62,13.98,14.82,14.71,96.60,14.28,0.00,2.47,173.10,0.01
170,2023-01-18 07:00:00,13.59,13.63,14.25,14.61,96.60,13.72,0.00,1.17,154.70,0.00
170,2023-01-18 07:15:00,13.56,13.13,14.55,14.57,96.90,14.06,0.00,1.06,297.90,0.22
170,2023-01-18 07:30:00,13.52,13.56,14.37,14.60,96.90,13.88,0.00,1.29,171.60,2.48
170,2023-01-18 07:45:00,13.49,13.56,14.47,14.53,97.00,14.00,0.00,1.54,166.20,6.07
170,2023-01-18 08:00:00,13.46,13.82,14.56,14.56,97.00,14.09,0.00,1.01,141.80,10.38
170,2023-01-18 08:15:00,13.44,14.22,14.87,14.62,97.10,14.41,0.00,0.43,87.90,17.09
170,2023-01-18 08:30:00,13.43,14.63,15.22,14.78,97.00,14.75,0.00,0.52,141.70,30.34
170,2023-01-18 08:45:00,13.43,14.93,15.44,14.94,96.90,14.95,0.00,1.58,175.40,37.97
170,2023-01-18 09:00:00,13.45,15.25,15.80,15.20,96.60,15.26,0.00,2.71,161.80,80.60
170,2023-01-18 09:15:00,13.47,15.85,16.52,15.70,94.80,15.68,0.00,3.69,178.40,131.70
170,2023-01-18 09:30:00,13.51,16.51,17.11,16.26,93.20,16.00,0.00,5.11,185.70,139.50
170,2023-01-18 09:45:00,13.56,17.23,17.92,16.93,91.20,16.47,0.00,4.45,188.70,163.50
170,2023-01-18 10:00:00,13.63,18.02,18.65,17.71,88.90,16.78,0.00,6.26,200.60,182.30
170,2023-01-18 10:15:00,13.72,18.80,19.22,18.37,86.80,16.97,0.00,7.36,204.30,183.40
170,2023-01-18 10:30:00,13.82,19.40,19.90,18.89,84.50,17.21,0.00,8.07,201.70,192.70
170,2023-01-18 10:45:00,13.93,20.23,20.57,19.46,82.60,17.51,0.00,7.73,203.60,253.30
170,2023-01-18 11:00:00,14.06,21.20,21.49,20.25,79.48,17.79,0.00,6.45,206.30,302.70
170,2023-01-18 11:15:00,14.20,22.12,22.20,21.19,77.73,18.13,0.00,6.16,197.50,278.20
170,2023-01-18 11:30:00,14.35,22.32,22.28,21.45,78.04,18.27,0.00,7.72,202.90,230.00
170,2023-01-18 11:45:00,14.53,22.40,22.58,21.53,76.80,18.31,0.00,6.52,217.20,234.80
170,2023-01-18 12:00:00,14.72,22.69,22.48,21.67,76.43,18.13,0.00,7.50,202.90,265.90
170,2023-01-18 12:15:00,14.91,22.91,22.84,21.90,75.01,18.18,0.00,6.95,217.60,273.50
170,2023-01-18 12:30:00,15.10,23.39,23.97,22.31,72.14,18.65,0.00,6.30,215.80,332.70
170,2023-01-18 12:45:00,15.29,24.12,23.85,22.87,69.01,17.83,0.00,6.75,208.50,358.20
170,2023-01-18 13:00:00,15.49,24.01,23.91,22.96,69.59,18.02,0.00,7.00,187.30,258.40
170,2023-01-18 13:15:00,15.69,23.70,23.69,22.90,70.32,17.97,0.00,6.97,207.50,198.80
170,2023-01-18 13:30:00,15.90,23.85,23.85,23.01,69.44,17.93,0.00,5.95,210.40,224.00
170,2023-01-18 13:45:00,16.11,23.82,23.81,22.92,67.83,17.52,0.00,7.92,216.40,237.30
170,2023-01-18 14:00:00,16.29,23.81,23.74,22.89,68.19,17.53,0.00,9.14,222.20,238.70
170,2023-01-18 14:15:00,16.47,23.83,23.74,22.93,67.07,17.27,0.00,8.33,201.90,244.30
170,2023-01-18 14:30:00,16.63,23.96,23.74,23.00,67.21,17.30,0.00,8.71,190.50,253.20
170,2023-01-18 14:45:00,16.79,23.80,23.70,22.93,67.43,17.32,0.00,8.57,203.10,218.20
170,2023-01-18 15:00:00,16.94,23.64,23.71,23.01,68.24,17.52,0.00,7.41,214.20,143.40
170,2023-01-18 15:15:00,17.08,23.64,23.76,23.07,66.61,17.18,0.00,6.36,203.50,147.40
170,2023-01-18 15:30:00,17.21,23.83,23.94,23.16,67.24,17.50,0.00,7.01,185.70,197.80
170,2023-01-18 15:45:00,17.33,24.10,24.60,23.21,65.29,17.66,0.00,8.34,186.30,290.90
170,2023-01-18 16:00:00,17.43,24.66,24.46,23.64,64.41,17.31,0.00,7.14,190.50,286.50
170,2023-01-18 16:15:00,17.53,24.15,24.30,23.41,64.74,17.24,0.00,8.08,186.90,219.10
170,2023-01-18 16:30:00,17.63,24.08,23.86,23.48,66.80,17.32,0.00,7.63,202.50,177.20
170,2023-01-18 16:45:00,17.72,23.51,23.90,23.16,66.25,17.23,0.00,6.45,215.80,137.40
170,2023-01-18 17:00:00,17.81,23.80,24.07,23.40,65.09,17.11,0.00,5.61,204.50,153.10
170,2023-01-18 17:15:00,17.88,23.34,23.36,23.22,67.20,16.94,0.00,5.61,209.60,72.44
170,2023-01-18 17:30:00,17.93,22.43,22.82,22.75,68.63,16.76,0.00,4.18,206.50,42.40
170,2023-01-18 17:45:00,17.96,21.47,22.19,22.29,70.35,16.54,0.00,3.37,191.80,21.64
170,2023-01-18 18:00:00,17.97,20.70,21.61,21.83,72.55,16.47,0.00,1.63,178.70,6.97
170,2023-01-18 18:15:00,17.96,19.35,19.90,21.05,80.60,16.47,0.00,0.81,249.20,0.91
170,2023-01-18 18:30:00,17.93,18.30,19.00,20.04,84.90,16.40,0.00,0.68,258.80,0.00
170,2023-01-18 18:45:00,17.87,17.66,18.67,19.77,86.40,16.36,0.00,0.95,239.50,0.00
170,2023-01-18 19:00:00,17.80,17.13,18.27,19.01,86.80,16.03,0.00,0.67,301.50,0.00
170,2023-01-18 19:15:00,17.73,16.62,17.75,18.25,89.10,15.93,0.00,0.73,187.10,0.00
170,2023-01-18 19:30:00,17.64,15.78,17.00,17.99,90.80,15.49,0.00,1.49,252.50,0.00
170,2023-01-18 19:45:00,17.54,15.44,16.66,18.76,92.00,15.35,0.00,3.52,223.30,0.03
170,2023-01-18 20:00:00,17.44,15.63,16.52,18.01,91.60,15.15,0.00,2.92,212.30,0.08
170,2023-01-18 20:15:00,17.33,15.22,16.36,17.81,91.60,14.99,0.00,3.64,222.00,0.06
170,2023-01-18 20:30:00,17.22,14.62,15.68,17.20,93.30,14.60,0.00,1.95,165.10,0.05
170,2023-01-18 20:45:00,17.11,14.44,15.66,16.71,94.20,14.73,0.00,1.42,172.70,0.03
170,2023-01-18 21:00:00,16.99,14.41,15.54,16.30,94.70,14.69,0.00,1.24,180.70,0.00
170,2023-01-18 21:15:00,16.87,14.27,15.17,15.95,95.10,14.39,0.00,1.57,203.70,0.00
170,2023-01-18 21:30:00,16.76,14.25,15.15,15.68,95.30,14.40,0.00,0.96,209.50,0.00
170,2023-01-18 21:45:00,16.64,13.98,14.78,15.58,95.50,14.07,0.00,1.51,213.00,0.00
170,2023-01-18 22:00:00,16.53,13.81,14.65,15.48,95.80,13.99,0.00,1.47,187.80,0.00
170,2023-01-18 22:15:00,16.42,13.39,14.12,15.45,95.90,13.48,0.00,1.87,178.90,0.00
170,2023-01-18 22:30:00,16.32,12.76,13.49,15.10,96.10,12.88,0.00,2.52,141.60,0.00
170,2023-01-18 22:45:00,16.21,12.62,13.53,14.98,96.50,12.98,0.00,3.22,125.70,0.00
170,2023-01-18 23:00:00,16.11,12.77,13.83,15.23,96.60,13.30,0.00,2.25,162.30,0.00
170,2023-01-18 23:15:00,16.02,13.41,14.99,15.94,96.50,14.44,0.00,2.89,196.20,0.00
170,2023-01-18 23:30:00,15.93,13.62,15.48,16.05,93.60,14.45,0.00,2.71,199.00,0.00
170,2023-01-18 23:45:00,15.84,14.23,15.52,16.03,90.80,14.02,0.00,3.00,177.80,0.00
170,2023-01-19 00:00:00,15.76,13.50,14.53,15.84,92.60,13.35,0.00,2.85,143.50,0.00
170,2023-01-19 00:15:00,15.69,13.23,14.81,15.57,94.00,13.85,0.00,2.89,127.20,0.00
170,2023-01-19 00:30:00,15.62,13.31,14.63,15.57,93.90,13.66,0.00,3.18,140.40,0.00
170,2023-01-19 00:45:00,15.55,13.71,15.67,15.77,91.30,14.26,0.00,2.89,169.40,0.00
170,2023-01-19 01:00:00,15.48,14.59,16.06,15.86,89.30,14.30,0.00,2.93,174.60,0.00
170,2023-01-19 01:15:00,15.42,14.92,16.17,15.94,88.20,14.22,0.00,4.09,176.10,0.00
170,2023-01-19 01:30:00,15.36,15.28,16.25,16.05,87.40,14.16,0.00,4.86,172.30,0.00
170,2023-01-19 01:45:00,15.30,15.22,16.19,16.11,87.10,14.04,0.00,3.89,193.60,0.00
170,2023-01-19 02:00:00,15.24,15.18,16.06,16.05,87.30,13.95,0.00,3.16,210.90,0.00
170,2023-01-19 02:15:00,15.19,14.95,16.13,15.95,86.90,13.95,0.00,2.24,188.00,0.00
170,2023-01-19 02:30:00,15.13,15.12,16.07,15.89,86.50,13.82,0.00,2.31,178.00,0.00
170,2023-01-19 02:45:00,15.08,15.07,15.98,15.87,86.80,13.78,0.00,2.75,184.20,0.00
170,2023-01-19 03:00:00,15.03,14.88,15.86,15.73,87.10,13.72,0.00,3.20,192.10,0.00
170,2023-01-19 03:15:00,14.98,14.71,15.60,15.60,88.20,13.66,0.00,2.82,190.90,0.00
170,2023-01-19 03:30:00,14.94,14.04,14.96,15.29,90.00,13.33,0.00,2.61,165.00,0.00
170,2023-01-19 03:45:00,14.89,13.35,14.31,15.11,92.10,13.04,0.00,2.41,154.30,0.00
170,2023-01-19 04:00:00,14.84,12.89,13.73,14.85,93.30,12.67,0.00,2.30,139.30,0.00
170,2023-01-19 04:15:00,14.79,12.72,14.05,14.69,93.60,13.03,0.00,1.75,146.00,0.00
170,2023-01-19 04:30:00,14.74,12.76,14.08,14.63,93.60,13.06,0.00,1.71,168.00,0.00
170,2023-01-19 04:45:00,14.69,12.86,14.33,14.76,92.80,13.18,0.00,2.80,160.90,0.00
170,2023-01-19 05:00:00,14.63,12.43,13.42,14.76,93.30,12.36,0.00,3.35,141.10,0.00
170,2023-01-19 05:15:00,14.58,12.32,14.54,14.75,92.90,13.41,0.00,3.66,148.40,0.00
170,2023-01-19 05:30:00,14.52,13.53,15.16,15.06,90.00,13.53,0.00,3.90,156.10,0.00
170,2023-01-19 05:45:00,14.46,14.15,15.35,15.33,89.30,13.60,0.00,3.62,164.50,0.00
170,2023-01-19 06:00:00,14.40,14.34,15.61,15.51,88.30,13.68,0.00,3.59,161.70,0.00
170,2023-01-19 06:15:00,14.34,14.56,15.67,15.54,87.70,13.64,0.00,4.07,178.00,0.00
170,2023-01-19 06:30:00,14.28,14.78,15.78,15.58,88.10,13.82,0.00,4.82,174.40,0.00
170,2023-01-19 06:45:00,14.22,14.92,16.02,15.64,86.90,13.84,0.00,4.86,178.30,0.00
170,2023-01-19 07:00:00,14.17,15.02,15.80,15.67,87.70,13.77,0.00,4.91,181.80,0.00
170,2023-01-19 07:15:00,14.12,15.08,16.01,15.66,87.20,13.88,0.00,4.50,174.30,0.25
170,2023-01-19 07:30:00,14.09,15.34,16.45,15.94,86.40,14.17,0.00,5.77,168.10,3.30
170,2023-01-19 07:45:00,14.05,15.69,16.56,16.23,87.00,14.39,0.00,6.00,176.10,10.17
170,2023-01-19 08:00:00,14.02,16.06,16.81,16.49,86.30,14.51,0.00,6.07,183.70,28.81
170,2023-01-19 08:15:00,14.00,16.40,17.20,16.63,85.30,14.71,0.00,6.94,169.40,72.82
170,2023-01-19 08:30:00,13.98,16.99,17.69,17.10,84.20,14.99,0.00,6.91,168.90,97.90
170,2023-01-19 08:45:00,13.97,17.65,18.41,17.57,82.80,15.44,0.00,7.48,172.30,162.60
170,2023-01-19 09:00:00,13.98,18.43,19.01,18.18,82.40,15.95,0.00,7.66,181.90,193.20
170,2023-01-19 09:15:00,14.01,18.97,19.61,18.60,81.00,16.26,0.00,8.47,183.70,220.00
170,2023-01-19 09:30:00,14.05,19.87,20.29,19.22,79.10,16.55,0.00,8.43,189.50,272.40
170,2023-01-19 09:45:00,14.12,20.52,20.91,19.76,78.36,17.01,0.00,9.78,188.40,298.00
170,2023-01-19 10:00:00,14.20,21.56,21.83,20.57,77.68,17.76,0.00,9.57,188.70,350.50
170,2023-01-19 10:15:00,14.32,22.19,22.16,21.04,77.06,17.95,0.00,10.76,185.40,388.40
170,2023-01-19 10:30:00,14.45,22.64,22.67,21.52,75.93,18.21,0.00,11.27,201.60,407.40
170,2023-01-19 10:45:00,14.62,22.98,23.25,21.78,74.30,18.43,0.00,13.06,196.80,439.90
170,2023-01-19 11:00:00,14.81,23.65,23.64,22.34,72.11,18.32,0.00,12.23,202.40,454.80
170,2023-01-19 11:15:00,15.03,24.12,24.05,22.78,71.31,18.54,0.00,13.31,206.90,485.60
170,2023-01-19 11:30:00,15.26,24.95,25.32,23.52,67.60,18.90,0.00,11.29,208.50,511.90
170,2023-01-19 11:45:00,15.52,25.15,24.80,23.68,70.29,19.03,0.00,14.03,201.90,523.70
170,2023-01-19 12:00:00,15.79,25.61,25.03,24.15,70.76,19.36,0.00,14.58,215.40,501.30
170,2023-01-19 12:15:00,16.07,25.03,24.80,24.08,71.76,19.36,0.00,13.58,216.80,246.30
170,2023-01-19 12:30:00,16.36,25.31,25.63,24.39,68.75,19.47,0.00,13.58,200.90,357.80
170,2023-01-19 12:45:00,16.64,26.24,26.15,25.08,68.62,19.93,0.00,15.76,213.00,442.80
170,2023-01-19 13:00:00,16.90,26.51,26.25,25.29,68.75,20.06,0.00,17.42,213.30,497.10
170,2023-01-19 13:15:00,17.14,26.70,26.76,25.32,68.23,20.42,0.00,17.07,221.70,481.10
170,2023-01-19 13:30:00,17.38,26.59,26.20,25.53,70.63,20.45,0.00,14.77,224.40,288.80
170,2023-01-19 13:45:00,17.62,26.44,26.48,25.44,69.74,20.51,0.00,15.94,220.80,378.40
170,2023-01-19 14:00:00,17.86,26.30,26.04,25.47,71.23,20.43,0.00,15.74,219.00,250.90
170,2023-01-19 14:15:00,18.09,26.35,26.45,25.42,70.59,20.68,0.00,15.14,224.10,331.40
170,2023-01-19 14:30:00,18.30,26.05,25.63,25.41,73.60,20.57,0.00,14.89,226.20,170.30
170,2023-01-19 14:45:00,18.49,25.18,25.48,24.81,75.34,20.80,0.00,15.62,226.10,117.40
170,2023-01-19 15:00:00,18.66,25.18,25.18,24.75,76.86,20.84,0.00,14.03,214.00,118.90
170,2023-01-19 15:15:00,18.80,24.94,25.26,24.59,76.77,20.89,0.00,16.39,215.00,125.10
170,2023-01-19 15:30:00,18.92,25.34,25.76,24.86,75.70,21.15,0.00,14.32,221.80,174.30
170,2023-01-19 15:45:00,19.01,25.50,25.46,25.04,76.97,21.13,0.00,15.65,226.10,147.70
170,2023-01-19 16:00:00,19.09,24.86,24.96,24.64,79.71,21.21,0.00,13.15,229.60,125.70
170,2023-01-19 16:15:00,19.17,24.47,24.55,24.35,81.50,21.18,0.00,14.14,224.90,57.18
170,2023-01-19 16:30:00,19.23,24.14,24.38,24.10,82.90,21.29,0.00,12.92,235.80,26.86
170,2023-01-19 16:45:00,19.28,23.53,23.42,23.65,88.70,21.45,0.00,10.71,234.20,26.57
170,2023-01-19 17:00:00,19.31,22.58,22.94,22.70,91.40,21.46,0.00,7.40,236.70,19.84
170,2023-01-19 17:15:00,19.33,22.43,22.93,22.66,90.70,21.33,0.01,9.15,240.90,23.30
170,2023-01-19 17:30:00,19.34,22.39,22.72,22.67,91.20,21.21,0.01,10.27,245.70,14.65
170,2023-01-19 17:45:00,19.32,22.05,22.44,22.33,92.90,21.23,0.02,7.91,241.60,6.20
170,2023-01-19 18:00:00,19.30,21.61,22.16,21.83,94.50,21.24,0.09,8.24,226.40,1.16
170,2023-01-19 18:15:00,19.27,21.54,22.07,21.71,94.50,21.15,0.00,6.31,214.10,0.25
170,2023-01-19 18:30:00,19.24,21.39,21.96,21.66,94.00,20.95,0.00,6.41,208.70,0.00
170,2023-01-19 18:45:00,19.21,21.23,21.89,21.59,93.80,20.85,0.00,7.24,213.00,0.00
170,2023-01-19 19:00:00,19.17,21.14,21.73,21.50,93.90,20.70,0.00,9.04,190.40,0.00
170,2023-01-19 19:15:00,19.13,21.18,21.81,21.44,93.80,20.77,0.00,9.07,191.70,0.00
170,2023-01-19 19:30:00,19.08,21.16,21.65,21.42,93.80,20.61,0.00,8.39,199.10,0.00
170,2023-01-19 19:45:00,19.03,21.03,21.57,21.28,94.30,20.62,0.00,8.27,218.20,0.00
170,2023-01-19 20:00:00,18.98,21.02,21.48,21.19,94.50,20.56,0.01,10.82,224.10,0.00
170,2023-01-19 20:15:00,18.92,20.86,21.27,20.99,94.70,20.39,0.00,11.76,225.70,0.00
170,2023-01-19 20:30:00,18.87,20.61,20.94,20.78,95.10,20.13,0.00,9.46,222.70,0.00
170,2023-01-19 20:45:00,18.83,20.37,20.78,20.59,95.30,20.00,0.00,7.12,229.80,0.00
170,2023-01-19 21:00:00,18.79,20.13,20.58,20.41,95.60,19.85,0.00,5.96,236.30,0.00
170,2023-01-19 21:15:00,18.75,19.84,20.38,20.18,95.90,19.70,0.00,6.17,241.50,0.00
170,2023-01-19 21:30:00,18.70,19.66,20.21,19.96,95.90,19.54,0.00,7.18,247.10,0.00
170,2023-01-19 21:45:00,18.66,19.64,20.11,19.80,95.90,19.44,0.00,9.34,273.80,0.00
170,2023-01-19 22:00:00,18.60,19.62,20.11,19.73,95.70,19.40,0.00,9.67,267.10,0.00
170,2023-01-19 22:15:00,18.55,19.59,20.07,19.68,95.70,19.36,0.00,9.28,259.30,0.00
170,2023-01-19 22:30:00,18.50,19.54,20.00,19.65,95.60,19.28,0.00,8.92,249.70,0.00
170,2023-01-19 22:45:00,18.46,19.44,19.91,19.58,95.50,19.17,0.00,7.86,259.80,0.00
170,2023-01-19 23:00:00,18.43,19.27,19.68,19.46,95.40,18.92,0.00,8.43,273.50,0.00
170,2023-01-19 23:15:00,18.40,18.97,19.47,19.25,95.30,18.70,0.00,7.43,268.80,0.00
170,2023-01-19 23:30:00,18.37,18.64,19.08,18.97,95.60,18.36,0.00,7.52,256.10,0.00
170,2023-01-19 23:45:00,18.33,18.39,18.89,18.70,95.90,18.22,0.00,7.88,244.90,0.00
170,2023-01-20 00:00:00,18.29,18.22,18.65,18.52,96.10,18.02,0.00,6.61,240.80,0.00
170,2023-01-20 00:15:00,18.24,17.74,18.25,18.20,96.30,17.65,0.00,5.18,239.40,0.00
170,2023-01-20 00:30:00,18.18,17.61,18.19,17.97,96.60,17.64,0.00,5.39,238.90,0.00
170,2023-01-20 00:45:00,18.12,17.39,17.99,17.75,96.80,17.47,0.00,4.65,254.40,0.00
170,2023-01-20 01:00:00,18.04,17.40,17.73,17.53,96.90,17.23,0.00,6.34,275.90,0.00
170,2023-01-20 01:15:00,17.97,17.03,17.32,17.06,97.10,16.86,0.00,7.60,256.40,0.01
170,2023-01-20 01:30:00,17.90,16.69,17.12,16.79,97.10,16.66,0.00,6.21,257.80,0.04
170,2023-01-20 01:45:00,17.83,16.20,16.64,16.58,97.10,16.18,0.00,4.67,276.60,0.07
170,2023-01-20 02:00:00,17.77,15.78,16.36,16.43,97.20,15.92,0.00,3.08,260.70,0.10
170,2023-01-20 02:15:00,17.70,15.58,16.22,16.18,97.20,15.78,0.00,3.78,287.50,0.11
170,2023-01-20 02:30:00,17.62,15.56,16.05,15.81,97.30,15.62,0.00,4.24,270.80,0.19
170,2023-01-20 02:45:00,17.54,15.48,15.72,15.53,97.40,15.31,0.00,4.15,281.10,0.17
170,2023-01-20 03:00:00,17.45,15.06,15.56,15.28,97.40,15.15,0.00,3.73,258.40,0.14
170,2023-01-20 03:15:00,17.37,14.95,15.41,15.09,97.50,15.02,0.00,3.32,250.60,0.09
170,2023-01-20 03:30:00,17.29,14.78,15.10,14.88,97.50,14.71,0.00,3.31,267.20,0.12
170,2023-01-20 03:45:00,17.21,14.32,14.75,14.55,97.50,14.36,0.00,2.19,284.00,0.16
170,2023-01-20 04:00:00,17.14,13.99,14.31,14.20,97.50,13.92,0.00,1.45,281.20,0.16
170,2023-01-20 04:15:00,17.06,13.39,13.89,13.90,97.60,13.52,0.00,2.09,292.90,0.10
170,2023-01-20 04:30:00,16.98,12.76,13.44,13.69,97.60,13.07,0.00,1.99,213.10,0.06
170,2023-01-20 04:45:00,16.89,12.36,13.36,13.29,97.70,13.00,0.00,1.75,195.40,0.02
170,2023-01-20 05:00:00,16.79,12.46,13.00,12.95,97.70,12.64,0.00,2.36,218.90,0.00
170,2023-01-20 05:15:00,16.68,11.89,12.67,12.70,97.70,12.32,0.00,2.08,225.40,0.00
170,2023-01-20 05:30:00,16.57,11.55,12.38,12.64,97.70,12.03,0.00,2.25,233.10,0.00
170,2023-01-20 05:45:00,16.45,11.53,12.49,12.49,97.70,12.14,0.00,1.61,262.20,0.00
