Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,2023-01-10 12:45:00,13.91,18.16,17.31,16.73,49.44,6.63,0.00,6.05,282.80,499.30
260,2023-01-10 13:00:00,14.03,18.46,17.64,16.92,45.92,5.86,0.00,8.52,320.90,510.10
260,2023-01-10 13:15:00,14.17,18.55,17.71,16.99,46.92,6.24,0.00,8.00,279.50,505.90
260,2023-01-10 13:30:00,14.32,18.91,18.11,17.46,45.97,6.31,0.00,8.56,289.40,497.70
260,2023-01-10 13:45:00,14.47,19.08,18.24,17.59,44.88,6.08,0.00,5.29,295.30,486.20
260,2023-01-10 14:00:00,14.62,19.10,18.31,17.66,44.44,6.00,0.00,7.39,283.90,473.00
260,2023-01-10 14:15:00,14.78,19.38,18.50,17.94,43.75,5.94,0.00,5.63,304.00,456.50
260,2023-01-10 14:30:00,14.92,19.56,18.71,18.08,43.76,6.14,0.00,6.13,297.70,437.30
260,2023-01-10 14:45:00,15.07,20.13,18.84,18.37,42.65,5.88,0.00,5.07,253.70,415.20
260,2023-01-10 15:00:00,15.21,19.45,18.88,18.24,41.75,5.61,0.00,5.41,319.10,390.50
260,2023-01-10 15:15:00,15.35,19.75,18.99,18.44,41.91,5.77,0.00,5.30,280.70,362.50
260,2023-01-10 15:30:00,15.47,19.37,18.87,18.29,41.49,5.51,0.00,7.75,281.70,330.80
260,2023-01-10 15:45:00,15.60,19.43,19.00,18.43,40.90,5.42,0.00,6.13,285.80,298.20
260,2023-01-10 16:00:00,15.70,19.33,19.02,18.59,40.25,5.21,0.00,5.88,300.20,264.10
260,2023-01-10 16:15:00,15.79,19.10,18.94,18.57,40.04,5.06,0.00,5.40,271.10,227.50
260,2023-01-10 16:30:00,15.87,19.09,19.01,18.70,41.12,5.51,0.00,4.57,277.30,189.70
260,2023-01-10 16:45:00,15.94,18.76,18.78,18.53,40.83,5.20,0.00,5.16,295.60,152.20
260,2023-01-10 17:00:00,15.99,18.53,18.49,18.31,40.11,4.68,0.00,4.37,310.40,115.80
260,2023-01-10 17:15:00,16.02,18.27,18.11,18.07,42.37,5.13,0.00,4.18,302.60,78.20
260,2023-01-10 17:30:00,16.04,16.95,17.30,17.68,45.56,5.44,0.00,4.05,299.30,35.54
260,2023-01-10 17:45:00,16.05,14.52,15.82,16.81,54.34,6.63,0.00,2.42,310.80,11.11
260,2023-01-10 18:00:00,16.03,12.08,13.78,15.21,62.15,6.67,0.00,1.17,28.41,5.15
260,2023-01-10 18:15:00,16.01,9.85,11.88,13.68,69.83,6.55,0.00,0.62,102.90,2.52
260,2023-01-10 18:30:00,15.96,8.64,10.77,12.80,72.90,6.11,0.00,0.79,105.60,2.18
260,2023-01-10 18:45:00,15.90,7.61,10.03,11.89,75.50,5.90,0.00,0.73,135.60,2.12
260,2023-01-10 19:00:00,15.83,7.18,9.43,10.95,78.30,5.84,0.00,0.62,157.90,2.11
260,2023-01-10 19:15:00,15.75,6.54,8.77,10.40,81.30,5.74,0.00,0.87,229.30,2.41
260,2023-01-10 19:30:00,15.66,6.07,8.60,9.89,83.40,5.95,0.00,1.27,214.50,2.73
260,2023-01-10 19:45:00,15.56,5.68,8.01,9.34,85.10,5.66,0.00,0.50,73.70,2.77
260,2023-01-10 20:00:00,15.47,5.64,7.77,8.21,86.90,5.73,0.00,0.20,131.40,2.92
260,2023-01-10 20:15:00,15.37,5.16,7.21,8.03,88.50,5.44,0.00,0.29,108.40,2.76
260,2023-01-10 20:30:00,15.28,6.12,7.52,9.13,88.20,5.69,0.00,3.71,265.30,3.13
260,2023-01-10 20:45:00,15.18,6.63,8.07,9.79,83.20,5.39,0.00,2.19,248.80,3.06
260,2023-01-10 21:00:00,15.09,5.00,7.00,8.48,86.30,4.87,0.00,0.77,260.10,1.28
260,2023-01-10 21:15:00,14.99,4.64,6.48,8.41,88.80,4.77,0.00,1.41,296.40,0.71
260,2023-01-10 21:30:00,14.90,4.42,6.26,8.77,90.00,4.74,0.00,0.94,309.40,0.43
260,2023-01-10 21:45:00,14.81,4.13,6.02,7.70,90.90,4.64,0.00,1.45,241.10,0.37
260,2023-01-10 22:00:00,14.72,4.24,5.84,7.04,91.70,4.60,0.00,1.25,275.10,0.38
260,2023-01-10 22:15:00,14.63,3.86,5.78,6.93,92.50,4.66,0.00,1.57,273.70,0.39
260,2023-01-10 22:30:00,14.54,3.51,5.44,6.86,92.90,4.38,0.00,1.29,262.70,0.48
260,2023-01-10 22:45:00,14.46,3.63,5.20,6.40,93.30,4.21,0.00,0.87,282.50,0.68
260,2023-01-10 23:00:00,14.37,3.85,5.34,6.42,93.80,4.42,0.00,1.53,253.30,0.77
260,2023-01-10 23:15:00,14.29,3.52,5.14,6.24,93.90,4.23,0.00,1.31,273.10,0.78
260,2023-01-10 23:30:00,14.21,3.41,4.94,6.29,94.20,4.08,0.00,1.02,270.90,0.78
260,2023-01-10 23:45:00,14.13,3.45,5.10,5.86,94.50,4.29,0.00,0.95,254.60,0.87
260,2023-01-11 00:00:00,14.05,3.55,5.07,5.97,94.50,4.26,0.00,0.99,267.70,0.97
260,2023-01-11 00:15:00,13.98,3.29,4.57,5.51,94.60,3.78,0.00,0.66,215.10,1.01
260,2023-01-11 00:30:00,13.90,3.31,4.72,5.47,94.90,3.97,0.00,1.26,263.80,1.37
260,2023-01-11 00:45:00,13.83,3.40,4.63,6.42,94.90,3.88,0.00,2.59,283.30,1.71
260,2023-01-11 01:00:00,13.75,2.65,4.30,7.05,95.00,3.57,0.00,1.95,286.30,1.94
260,2023-01-11 01:15:00,13.68,2.58,4.14,6.14,95.10,3.43,0.00,0.80,222.40,3.04
260,2023-01-11 01:30:00,13.61,2.87,4.30,5.29,95.30,3.62,0.00,0.88,236.10,2.35
260,2023-01-11 01:45:00,13.54,2.81,4.33,5.03,95.40,3.66,0.00,0.34,228.90,1.74
260,2023-01-11 02:00:00,13.48,2.52,4.13,4.96,95.40,3.46,0.00,0.41,180.10,2.02
260,2023-01-11 02:15:00,13.41,2.80,4.21,5.07,95.60,3.57,0.00,0.92,317.00,3.03
260,2023-01-11 02:30:00,13.35,2.32,4.27,5.06,95.60,3.63,0.00,1.00,269.30,3.54
260,2023-01-11 02:45:00,13.28,2.17,4.01,4.86,95.60,3.37,0.00,0.93,201.70,3.61
260,2023-01-11 03:00:00,13.22,2.21,3.75,4.62,95.70,3.13,0.00,0.76,112.70,3.54
260,2023-01-11 03:15:00,13.16,2.36,3.85,4.53,95.80,3.25,0.00,0.71,172.00,3.52
260,2023-01-11 03:30:00,13.10,2.36,3.60,4.44,95.90,3.01,0.00,0.46,200.10,3.50
260,2023-01-11 03:45:00,13.04,2.33,3.46,4.08,95.90,2.87,0.00,0.25,150.50,3.51
260,2023-01-11 04:00:00,12.98,2.32,3.57,4.18,96.00,2.99,0.00,0.36,273.20,3.54
260,2023-01-11 04:15:00,12.92,1.93,3.39,4.20,96.00,2.82,0.00,0.55,250.40,3.59
260,2023-01-11 04:30:00,12.87,1.63,3.43,4.22,96.10,2.86,0.00,0.65,195.20,3.51
260,2023-01-11 04:45:00,12.81,2.31,3.61,4.16,96.20,3.06,0.00,1.44,106.80,3.61
260,2023-01-11 05:00:00,12.76,2.28,3.41,4.05,96.10,2.85,0.00,1.34,92.20,3.64
260,2023-01-11 05:15:00,12.71,1.95,3.33,3.92,96.20,2.78,0.00,0.75,66.89,3.57
260,2023-01-11 05:30:00,12.65,1.71,3.20,3.75,96.20,2.65,0.00,0.43,167.60,3.55
260,2023-01-11 05:45:00,12.61,1.85,3.20,3.33,96.20,2.66,0.00,0.22,300.60,3.56
260,2023-01-11 06:00:00,12.55,1.56,2.84,3.44,96.20,2.29,0.00,0.45,246.00,3.54
260,2023-01-11 06:15:00,12.51,1.75,3.03,3.45,96.30,2.49,0.00,0.88,92.80,3.58
260,2023-01-11 06:30:00,12.45,1.47,2.97,3.52,96.30,2.43,0.00,0.83,46.80,3.62
260,2023-01-11 06:45:00,12.41,1.43,2.81,3.45,96.30,2.28,0.00,1.20,100.20,3.62
260,2023-01-11 07:00:00,12.36,1.12,2.59,3.25,96.30,2.06,0.00,0.68,70.10,3.61
260,2023-01-11 07:15:00,12.31,1.01,2.34,3.09,96.40,1.83,0.00,0.37,106.40,3.94
260,2023-01-11 07:30:00,12.26,1.37,2.46,3.07,96.50,1.96,0.00,0.73,119.60,6.38
260,2023-01-11 07:45:00,12.22,1.58,2.69,3.15,96.50,2.19,0.00,0.59,151.60,10.41
260,2023-01-11 08:00:00,12.17,2.50,2.97,3.63,96.50,2.47,0.00,0.42,208.80,25.37
260,2023-01-11 08:15:00,12.13,5.00,4.33,4.98,96.50,3.82,0.00,0.21,245.20,48.64
260,2023-01-11 08:30:00,12.08,5.95,4.93,5.53,96.30,4.39,0.00,0.26,319.50,75.90
260,2023-01-11 08:45:00,12.04,7.55,6.77,7.74,96.40,6.24,0.00,0.71,13.51,155.60
260,2023-01-11 09:00:00,12.00,9.18,8.82,10.49,96.20,8.25,0.00,0.55,43.59,152.00
260,2023-01-11 09:15:00,11.97,11.06,10.72,12.10,96.10,10.12,0.00,0.61,108.50,225.00
260,2023-01-11 09:30:00,11.96,12.81,12.40,13.58,95.50,11.70,0.00,1.57,20.36,259.00
260,2023-01-11 09:45:00,11.96,13.30,12.99,13.44,94.10,12.06,0.00,2.15,4.12,289.70
260,2023-01-11 10:00:00,11.99,14.54,14.22,14.54,88.80,12.40,0.00,1.69,352.40,301.60
260,2023-01-11 10:15:00,12.04,15.87,15.44,15.47,81.90,12.37,0.00,2.12,336.30,332.70
260,2023-01-11 10:30:00,12.10,17.08,16.46,16.44,75.40,12.10,0.00,2.37,264.00,382.50
260,2023-01-11 10:45:00,12.18,17.97,17.02,16.74,68.43,11.17,0.00,3.80,257.60,409.40
260,2023-01-11 11:00:00,12.28,18.59,17.73,17.56,63.46,10.71,0.00,2.49,268.70,432.40
260,2023-01-11 11:15:00,12.40,19.60,18.66,18.45,58.64,10.40,0.00,2.41,268.50,453.00
260,2023-01-11 11:30:00,12.53,20.06,19.19,18.75,54.32,9.75,0.00,2.94,281.60,470.90
260,2023-01-11 11:45:00,12.68,21.00,19.87,19.28,47.10,8.27,0.00,4.37,243.00,485.80
260,2023-01-11 12:00:00,12.84,21.16,20.30,19.70,40.37,6.40,0.00,4.69,262.90,494.70
260,2023-01-11 12:15:00,13.02,21.88,20.79,20.19,39.75,6.62,0.00,4.11,236.20,505.90
260,2023-01-11 12:30:00,13.20,22.64,21.52,20.85,33.82,4.93,0.00,4.99,243.40,511.10
260,2023-01-11 12:45:00,13.39,23.11,22.00,21.20,30.02,3.65,0.00,4.92,238.90,503.00
260,2023-01-11 13:00:00,13.57,23.10,22.25,21.37,30.17,3.94,0.00,6.59,276.40,523.00
260,2023-01-11 13:15:00,13.77,22.95,22.30,21.50,30.58,4.17,0.00,4.86,290.00,502.10
260,2023-01-11 13:30:00,13.97,23.35,22.57,21.90,30.11,4.19,0.00,4.29,272.60,496.10
260,2023-01-11 13:45:00,14.15,23.58,22.79,22.10,28.26,3.47,0.00,4.66,264.90,484.50
260,2023-01-11 14:00:00,14.35,23.83,23.11,22.37,27.61,3.42,0.00,5.64,259.10,466.00
260,2023-01-11 14:15:00,14.53,24.36,23.38,22.71,28.49,4.10,0.00,4.86,238.40,446.70
260,2023-01-11 14:30:00,14.72,24.18,23.43,22.69,31.31,5.49,0.00,4.89,257.60,426.40
260,2023-01-11 14:45:00,14.90,24.65,23.71,22.94,32.05,6.07,0.00,4.97,244.40,403.30
260,2023-01-11 15:00:00,15.07,24.77,23.84,23.22,32.58,6.42,0.00,4.40,236.80,379.90
260,2023-01-11 15:15:00,15.23,25.18,23.78,23.11,33.78,6.90,0.00,5.45,215.60,352.70
260,2023-01-11 15:30:00,15.37,24.81,23.92,23.30,34.70,7.41,0.00,5.34,241.70,322.70
260,2023-01-11 15:45:00,15.52,24.69,23.97,23.40,34.69,7.45,0.00,3.78,224.30,289.60
260,2023-01-11 16:00:00,15.65,24.24,23.82,23.19,35.86,7.81,0.00,4.86,243.50,254.80
260,2023-01-11 16:15:00,15.76,24.25,23.93,23.42,36.97,8.35,0.00,4.09,241.80,220.80
260,2023-01-11 16:30:00,15.86,24.01,23.64,23.13,37.37,8.25,0.00,5.48,230.40,185.10
260,2023-01-11 16:45:00,15.95,23.84,23.49,23.07,36.81,7.90,0.00,5.25,219.60,149.70
260,2023-01-11 17:00:00,16.02,23.71,23.38,23.05,37.20,7.96,0.00,4.28,216.50,115.60
260,2023-01-11 17:15:00,16.08,23.59,22.96,22.76,38.77,8.19,0.00,3.69,218.80,80.40
260,2023-01-11 17:30:00,16.12,22.74,22.16,22.40,41.09,8.33,0.00,2.91,199.70,38.95
260,2023-01-11 17:45:00,16.15,19.31,20.28,21.21,49.56,9.40,0.00,1.60,155.40,14.09
260,2023-01-11 18:00:00,16.15,16.21,18.43,18.98,56.26,9.57,0.00,0.90,128.20,7.93
260,2023-01-11 18:15:00,16.14,14.51,16.79,17.99,62.40,9.57,0.00,0.97,123.30,4.88
260,2023-01-11 18:30:00,16.11,13.43,15.88,17.12,65.46,9.42,0.00,1.24,147.30,4.04
260,2023-01-11 18:45:00,16.07,12.66,14.80,16.59,71.00,9.60,0.00,2.44,220.30,3.62
260,2023-01-11 19:00:00,16.01,11.88,13.99,17.74,74.90,9.61,0.00,3.03,220.70,3.51
260,2023-01-11 19:15:00,15.95,11.29,13.42,17.34,76.10,9.30,0.00,2.49,205.50,3.41
260,2023-01-11 19:30:00,15.88,10.83,13.08,15.78,78.00,9.33,0.00,2.51,192.10,3.32
260,2023-01-11 19:45:00,15.81,10.97,12.99,14.71,79.80,9.59,0.00,1.27,198.30,3.31
260,2023-01-11 20:00:00,15.74,10.78,12.57,14.94,81.00,9.40,0.00,1.94,215.70,3.21
260,2023-01-11 20:15:00,15.66,10.17,12.14,14.73,82.30,9.22,0.00,2.14,221.20,3.22
260,2023-01-11 20:30:00,15.58,9.63,11.84,13.79,83.40,9.12,0.00,1.26,154.30,3.18
260,2023-01-11 20:45:00,15.51,9.38,11.69,13.65,84.10,9.10,0.00,1.09,216.30,3.09
260,2023-01-11 21:00:00,15.43,9.20,11.41,13.86,85.00,8.98,0.00,1.08,242.70,3.01
260,2023-01-11 21:15:00,15.35,8.76,10.97,13.16,86.30,8.77,0.00,0.63,195.70,3.03
260,2023-01-11 21:30:00,15.28,8.59,10.64,12.48,87.10,8.58,0.00,0.50,120.00,2.99
260,2023-01-11 21:45:00,15.20,8.75,10.63,12.80,88.00,8.73,0.00,1.10,251.20,3.05
260,2023-01-11 22:00:00,15.13,8.56,10.42,12.76,88.30,8.57,0.00,0.68,291.30,3.02
260,2023-01-11 22:15:00,15.05,8.28,10.26,11.86,88.70,8.48,0.00,0.39,208.80,3.01
260,2023-01-11 22:30:00,14.99,8.06,10.21,11.41,89.00,8.48,0.00,0.41,134.40,3.04
260,2023-01-11 22:45:00,14.91,8.15,9.87,10.79,89.80,8.27,0.00,0.38,189.20,2.93
260,2023-01-11 23:00:00,14.85,8.24,9.81,10.70,91.10,8.43,0.00,0.49,226.20,2.89
260,2023-01-11 23:15:00,14.78,8.10,9.91,11.40,91.60,8.61,0.00,0.41,164.10,2.95
260,2023-01-11 23:30:00,14.72,7.79,9.72,11.29,91.90,8.47,0.00,0.43,117.20,2.89
260,2023-01-11 23:45:00,14.65,7.80,9.39,10.99,92.30,8.20,0.00,0.69,146.80,2.80
260,2023-01-12 00:00:00,14.59,7.83,9.35,11.29,93.00,8.28,0.00,1.33,182.10,2.83
260,2023-01-12 00:15:00,14.53,7.85,9.37,11.17,93.50,8.38,0.00,0.79,197.00,2.86
260,2023-01-12 00:30:00,14.47,8.10,9.50,11.61,93.80,8.55,0.00,2.31,149.80,3.02
260,2023-01-12 00:45:00,14.41,8.32,9.63,12.91,94.00,8.71,0.00,2.92,152.60,3.10
260,2023-01-12 01:00:00,14.35,7.89,9.65,12.94,94.10,8.75,0.00,2.52,156.90,3.07
260,2023-01-12 01:15:00,14.29,8.51,10.17,12.59,94.30,9.30,0.00,2.09,150.30,3.12
260,2023-01-12 01:30:00,14.23,7.82,9.38,11.84,94.20,8.50,0.00,1.47,98.30,3.07
260,2023-01-12 01:45:00,14.18,7.85,9.38,11.34,94.50,8.54,0.00,1.80,119.90,3.02
260,2023-01-12 02:00:00,14.12,7.16,9.05,10.97,94.60,8.23,0.00,1.04,125.20,2.89
260,2023-01-12 02:15:00,14.07,7.43,9.06,11.14,94.90,8.29,0.00,1.54,139.00,2.94
260,2023-01-12 02:30:00,14.01,7.27,8.76,11.08,95.00,8.00,0.00,1.70,129.30,2.99
260,2023-01-12 02:45:00,13.96,6.97,8.39,10.73,95.20,7.67,0.00,1.89,120.40,2.93
260,2023-01-12 03:00:00,13.91,6.99,8.48,10.55,95.40,7.79,0.00,1.99,153.10,2.90
260,2023-01-12 03:15:00,13.85,7.02,8.64,11.37,95.50,7.96,0.00,2.31,170.80,2.96
260,2023-01-12 03:30:00,13.80,6.84,9.04,11.42,95.60,8.37,0.00,0.66,148.60,3.07
260,2023-01-12 03:45:00,13.75,6.25,8.31,10.85,95.60,7.65,0.00,1.16,162.90,3.07
260,2023-01-12 04:00:00,13.71,6.42,8.19,10.46,95.70,7.54,0.00,0.68,143.60,2.93
260,2023-01-12 04:15:00,13.66,6.24,8.04,10.36,95.80,7.41,0.00,0.81,47.78,2.90
260,2023-01-12 04:30:00,13.61,5.85,8.06,9.42,95.80,7.43,0.00,0.49,116.90,2.91
260,2023-01-12 04:45:00,13.56,6.15,7.96,9.23,95.90,7.35,0.00,0.69,119.20,2.92
260,2023-01-12 05:00:00,13.51,6.09,7.94,9.75,95.90,7.33,0.00,1.55,161.40,2.94
260,2023-01-12 05:15:00,13.46,5.89,7.76,10.68,95.90,7.15,0.00,2.19,187.10,2.95
260,2023-01-12 05:30:00,13.42,6.44,8.12,11.07,96.10,7.54,0.00,2.73,211.70,2.94
260,2023-01-12 05:45:00,13.37,6.72,8.50,11.61,96.20,7.93,0.00,3.25,213.70,3.00
260,2023-01-12 06:00:00,13.33,7.17,8.96,12.06,96.20,8.39,0.00,3.13,219.80,3.07
260,2023-01-12 06:15:00,13.29,6.89,9.46,12.24,95.60,8.79,0.00,3.89,209.30,3.11
260,2023-01-12 06:30:00,13.24,7.15,9.98,12.30,93.10,8.92,0.00,3.78,207.50,3.11
260,2023-01-12 06:45:00,13.21,7.73,10.81,12.39,87.00,8.73,0.00,3.45,205.60,3.08
260,2023-01-12 07:00:00,13.17,8.58,11.53,12.55,81.30,8.44,0.00,3.24,213.10,3.11
260,2023-01-12 07:15:00,13.13,8.68,11.40,12.63,80.10,8.09,0.00,3.60,211.90,3.41
260,2023-01-12 07:30:00,13.09,8.21,11.16,12.56,80.80,7.99,0.00,4.24,205.30,5.93
260,2023-01-12 07:45:00,13.06,8.65,11.47,12.75,79.60,8.07,0.00,4.57,205.00,14.20
260,2023-01-12 08:00:00,13.03,10.40,12.18,13.17,77.00,8.27,0.00,5.11,203.70,42.18
260,2023-01-12 08:15:00,13.00,12.34,12.91,13.58,74.40,8.47,0.00,5.34,202.10,80.30
260,2023-01-12 08:30:00,12.97,14.04,13.74,14.06,72.40,8.87,0.00,4.47,200.90,116.40
260,2023-01-12 08:45:00,12.95,15.14,14.48,14.58,70.60,9.21,0.00,5.32,200.40,149.00
260,2023-01-12 09:00:00,12.93,15.60,15.25,15.21,67.90,9.36,0.00,6.02,204.30,184.70
260,2023-01-12 09:15:00,12.92,16.77,16.13,15.96,64.41,9.42,0.00,6.29,206.80,221.00
260,2023-01-12 09:30:00,12.93,17.87,16.98,16.69,61.24,9.47,0.00,7.43,199.10,256.50
260,2023-01-12 09:45:00,12.94,19.01,17.88,17.54,58.29,9.58,0.00,7.12,198.20,290.90
260,2023-01-12 10:00:00,12.97,20.27,18.95,18.51,55.35,9.81,0.00,7.77,197.00,323.80
260,2023-01-12 10:15:00,13.00,21.09,19.75,19.18,52.82,9.86,0.00,8.38,193.60,326.20
260,2023-01-12 10:30:00,13.06,21.81,20.20,19.61,51.28,9.83,0.00,8.89,189.90,368.90
260,2023-01-12 10:45:00,13.12,22.46,20.75,20.09,49.84,9.91,0.00,9.09,191.30,409.60
260,2023-01-12 11:00:00,13.21,23.28,21.50,20.70,47.94,10.02,0.00,8.06,197.90,432.70
260,2023-01-12 11:15:00,13.30,23.96,22.15,21.33,44.17,9.39,0.00,9.18,208.80,452.90
260,2023-01-12 11:30:00,13.41,23.99,22.70,21.79,40.87,8.74,0.00,10.14,218.50,469.90
260,2023-01-12 11:45:00,13.54,24.77,23.00,22.05,39.90,8.65,0.00,9.96,204.20,484.80
260,2023-01-12 12:00:00,13.67,25.52,23.66,22.80,38.56,8.74,0.00,8.12,211.30,496.20
260,2023-01-12 12:15:00,13.81,25.61,24.00,22.93,36.60,8.27,0.00,9.88,211.30,505.50
260,2023-01-12 12:30:00,13.96,25.88,24.12,23.11,36.62,8.38,0.00,10.14,206.60,509.70
260,2023-01-12 12:45:00,14.11,25.52,24.31,23.20,37.27,8.81,0.00,10.10,223.90,497.80
260,2023-01-12 13:00:00,14.27,26.05,24.62,23.50,36.19,8.65,0.00,11.21,218.20,509.90
260,2023-01-12 13:15:00,14.44,25.58,24.45,23.43,36.18,8.50,0.00,10.49,234.40,504.50
260,2023-01-12 13:30:00,14.61,25.07,24.48,23.58,35.65,8.30,0.00,11.08,243.70,497.00
260,2023-01-12 13:45:00,14.77,25.35,24.56,23.65,35.75,8.42,0.00,10.70,235.70,486.30
260,2023-01-12 14:00:00,14.94,25.60,24.87,23.87,35.06,8.40,0.00,11.05,235.70,474.20
260,2023-01-12 14:15:00,15.09,25.71,24.71,23.65,33.95,7.79,0.00,11.47,225.80,459.40
260,2023-01-12 14:30:00,15.25,26.01,24.93,23.86,34.42,8.18,0.00,10.60,218.20,436.60
260,2023-01-12 14:45:00,15.40,26.04,24.95,23.94,34.19,8.10,0.00,10.88,224.90,415.30
260,2023-01-12 15:00:00,15.53,25.85,24.78,23.89,34.18,7.95,0.00,10.95,213.50,386.30
260,2023-01-12 15:15:00,15.67,25.88,24.92,24.05,33.52,7.79,0.00,11.36,222.80,360.90
260,2023-01-12 15:30:00,15.79,25.01,24.66,23.93,33.69,7.63,0.00,10.96,239.00,329.40
260,2023-01-12 15:45:00,15.91,24.92,24.69,24.01,33.47,7.56,0.00,10.08,242.30,297.60
260,2023-01-12 16:00:00,16.01,24.80,24.46,23.81,33.43,7.34,0.00,11.04,229.10,265.40
260,2023-01-12 16:15:00,16.10,24.61,24.21,23.64,33.59,7.19,0.00,9.69,215.60,229.70
260,2023-01-12 16:30:00,16.17,23.89,23.55,23.14,33.27,6.48,0.00,11.87,205.50,193.50
260,2023-01-12 16:45:00,16.24,23.39,23.25,22.91,33.93,6.50,0.00,10.42,209.80,157.70
260,2023-01-12 17:00:00,16.29,22.90,22.81,22.57,33.93,6.11,0.00,8.81,212.30,121.90
260,2023-01-12 17:15:00,16.33,22.29,22.16,22.03,36.11,6.44,0.00,9.17,210.20,86.40
260,2023-01-12 17:30:00,16.35,21.21,21.54,21.54,37.96,6.62,0.00,9.60,218.70,41.40
260,2023-01-12 17:45:00,16.36,19.82,20.79,20.90,40.89,7.03,0.00,8.12,222.20,13.27
260,2023-01-12 18:00:00,16.36,18.64,20.06,20.33,43.35,7.22,0.00,6.06,218.90,7.20
260,2023-01-12 18:15:00,16.34,17.44,19.36,19.87,45.86,7.41,0.00,5.63,205.20,4.80
260,2023-01-12 18:30:00,16.30,17.07,19.00,19.42,49.50,8.20,0.00,6.32,214.00,4.37
260,2023-01-12 18:45:00,16.25,17.55,18.92,19.10,55.94,9.94,0.00,8.96,217.80,4.38
260,2023-01-12 19:00:00,16.20,17.86,18.81,18.85,62.13,11.41,0.00,8.03,221.50,4.45
260,2023-01-12 19:15:00,16.15,17.25,18.49,18.54,65.82,11.98,0.00,6.61,213.60,4.34
260,2023-01-12 19:30:00,16.09,16.82,18.12,18.23,68.36,12.21,0.00,6.44,214.80,4.29
260,2023-01-12 19:45:00,16.03,16.25,17.70,17.89,70.40,12.25,0.00,5.97,209.90,4.29
260,2023-01-12 20:00:00,15.98,15.86,17.30,17.53,73.10,12.44,0.00,7.01,206.90,4.29
260,2023-01-12 20:15:00,15.92,15.84,17.09,17.23,75.80,12.79,0.00,6.39,208.40,4.27
260,2023-01-12 20:30:00,15.86,15.61,16.83,16.97,78.10,12.99,0.00,7.54,207.60,4.24
260,2023-01-12 20:45:00,15.81,15.96,16.94,16.99,80.30,13.53,0.00,8.24,220.50,4.27
260,2023-01-12 21:00:00,15.76,15.99,16.80,16.81,82.50,13.81,0.00,8.27,221.80,4.27
260,2023-01-12 21:15:00,15.71,15.72,16.65,16.61,84.10,13.95,0.00,8.25,209.30,4.24
260,2023-01-12 21:30:00,15.66,15.47,16.36,16.38,85.90,14.00,0.00,8.09,210.50,4.18
260,2023-01-12 21:45:00,15.61,15.48,16.39,16.36,86.80,14.19,0.00,7.78,208.20,4.18
260,2023-01-12 22:00:00,15.57,15.33,16.31,16.34,87.90,14.30,0.00,7.35,202.80,4.14
260,2023-01-12 22:15:00,15.53,15.40,16.31,16.31,88.70,14.44,0.00,6.96,195.90,4.14
260,2023-01-12 22:30:00,15.48,15.42,16.32,16.29,89.10,14.52,0.00,6.61,196.40,4.15
260,2023-01-12 22:45:00,15.45,15.38,16.32,16.33,89.50,14.59,0.00,6.77,195.20,4.13
260,2023-01-12 23:00:00,15.41,15.83,16.61,16.54,89.00,14.79,0.00,8.45,185.70,4.24
260,2023-01-12 23:15:00,15.37,16.04,16.72,16.61,88.70,14.85,0.00,8.06,197.40,4.28
260,2023-01-12 23:30:00,15.34,16.04,16.72,16.65,88.70,14.85,0.00,7.61,208.60,4.28
260,2023-01-12 23:45:00,15.31,16.07,16.71,16.63,88.80,14.85,0.00,8.96,198.90,4.28
260,2023-01-13 00:00:00,15.29,16.13,16.72,16.60,88.80,14.86,0.00,8.66,200.60,4.29
260,2023-01-13 00:15:00,15.26,16.11,16.68,16.58,89.00,14.86,0.00,7.59,204.80,4.28
260,2023-01-13 00:30:00,15.24,16.10,16.70,16.60,89.30,14.93,0.00,5.68,202.30,4.28
260,2023-01-13 00:45:00,15.22,16.15,16.73,16.61,89.50,15.00,0.00,4.73,209.30,4.28
260,2023-01-13 01:00:00,15.20,16.24,16.81,16.68,89.80,15.13,0.00,4.86,207.00,4.29
260,2023-01-13 01:15:00,15.19,16.32,16.90,16.79,90.10,15.27,0.00,5.32,202.50,4.29
260,2023-01-13 01:30:00,15.18,16.52,16.99,16.85,90.30,15.39,0.00,5.69,200.90,4.29
260,2023-01-13 01:45:00,15.17,16.89,17.16,17.00,90.70,15.63,0.00,8.39,313.40,4.13
260,2023-01-13 02:00:00,15.16,17.01,17.33,17.12,91.00,15.85,0.02,7.80,309.00,4.03
260,2023-01-13 02:15:00,15.15,16.28,16.60,16.29,93.20,15.50,0.13,3.97,270.70,4.14
260,2023-01-13 02:30:00,15.14,16.03,16.32,16.06,94.40,15.42,0.05,4.16,189.10,4.14
260,2023-01-13 02:45:00,15.14,15.89,16.17,15.92,94.90,15.35,0.06,1.06,70.90,4.10
260,2023-01-13 03:00:00,15.14,15.80,16.07,15.85,95.20,15.30,0.11,2.45,127.90,4.10
260,2023-01-13 03:15:00,15.14,15.92,16.16,16.02,95.40,15.42,0.02,5.34,177.50,4.09
260,2023-01-13 03:30:00,15.15,15.93,16.16,16.01,95.60,15.46,0.01,3.94,183.40,4.07
