Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,2023-01-12 19:15:00,18.10,18.21,18.66,19.09,64.91,11.93,0.00,4.74,184.10,0.01
311,2023-01-12 19:30:00,18.07,17.92,18.17,18.68,67.04,11.96,0.00,4.87,181.30,0.01
311,2023-01-12 19:45:00,18.04,17.42,17.72,18.25,69.06,11.98,0.00,4.69,176.00,0.02
311,2023-01-12 20:00:00,18.01,17.00,17.33,17.85,71.05,12.04,0.00,4.16,188.90,0.01
311,2023-01-12 20:15:00,17.96,16.69,17.05,17.59,72.47,12.07,0.00,3.75,196.00,0.02
311,2023-01-12 20:30:00,17.92,16.41,16.93,17.30,74.21,12.31,0.00,4.03,195.00,0.01
311,2023-01-12 20:45:00,17.88,16.23,16.88,17.26,75.14,12.45,0.00,4.01,192.80,0.01
311,2023-01-12 21:00:00,17.84,16.05,16.67,17.16,76.46,12.51,0.00,3.52,204.30,0.01
311,2023-01-12 21:15:00,17.79,15.95,16.46,17.00,77.88,12.59,0.00,3.00,205.70,0.01
311,2023-01-12 21:30:00,17.75,15.56,16.22,16.64,79.82,12.73,0.00,2.48,220.00,0.01
311,2023-01-12 21:45:00,17.70,15.26,15.88,16.42,80.80,12.59,0.00,2.74,202.00,0.01
311,2023-01-12 22:00:00,17.66,14.89,15.66,16.16,82.60,12.71,0.00,3.22,191.00,0.02
311,2023-01-12 22:15:00,17.61,14.76,15.58,16.06,83.70,12.83,0.00,3.36,186.70,0.01
311,2023-01-12 22:30:00,17.57,15.12,15.73,16.13,83.40,12.93,0.00,4.44,186.50,0.01
311,2023-01-12 22:45:00,17.52,15.12,15.47,15.90,84.10,12.80,0.00,4.29,187.90,0.01
311,2023-01-12 23:00:00,17.47,14.91,15.19,15.64,85.50,12.78,0.00,4.58,182.00,0.01
311,2023-01-12 23:15:00,17.43,14.68,14.94,15.34,87.00,12.80,0.00,4.89,179.70,0.02
311,2023-01-12 23:30:00,17.39,14.82,15.18,15.42,87.80,13.17,0.00,4.31,195.80,0.01
311,2023-01-12 23:45:00,17.35,14.72,15.04,15.30,89.00,13.24,0.00,4.02,194.90,0.01
311,2023-01-13 00:00:00,17.32,14.70,14.98,15.28,89.60,13.29,0.00,5.29,181.50,0.01
311,2023-01-13 00:15:00,17.28,14.82,15.19,15.32,90.20,13.60,0.00,5.35,186.40,0.01
311,2023-01-13 00:30:00,17.25,14.99,15.39,15.44,90.80,13.90,0.00,5.10,183.40,0.01
311,2023-01-13 00:45:00,17.22,15.13,15.37,15.63,91.10,13.93,0.00,4.84,188.90,0.01
311,2023-01-13 01:00:00,17.20,14.92,15.06,15.43,91.80,13.74,0.00,4.57,181.20,0.01
311,2023-01-13 01:15:00,17.18,14.74,14.86,15.17,92.40,13.64,0.00,4.46,185.10,0.01
311,2023-01-13 01:30:00,17.15,14.49,14.68,14.96,93.10,13.58,0.00,3.63,189.00,0.01
311,2023-01-13 01:45:00,17.13,14.36,14.68,14.89,93.60,13.66,0.00,4.22,183.80,0.01
311,2023-01-13 02:00:00,17.11,14.40,14.69,14.84,93.90,13.72,0.00,5.35,168.30,0.01
311,2023-01-13 02:15:00,17.09,14.74,15.00,15.12,93.20,13.91,0.00,5.29,173.70,0.01
311,2023-01-13 02:30:00,17.07,14.84,15.06,15.24,93.00,13.94,0.00,4.29,175.50,0.01
311,2023-01-13 02:45:00,17.05,15.00,15.29,15.34,92.60,14.10,0.00,5.48,172.80,0.01
311,2023-01-13 03:00:00,17.03,15.42,15.66,15.68,91.50,14.28,0.00,6.27,177.60,0.01
311,2023-01-13 03:15:00,17.02,15.82,16.10,15.99,90.40,14.53,0.00,7.97,174.40,0.01
311,2023-01-13 03:30:00,17.00,16.16,16.27,16.29,89.90,14.61,0.00,6.93,181.70,0.01
311,2023-01-13 03:45:00,16.99,16.26,16.33,16.39,89.80,14.65,0.00,6.76,178.10,0.01
311,2023-01-13 04:00:00,16.99,16.29,16.39,16.45,90.00,14.75,0.00,5.46,184.60,0.01
311,2023-01-13 04:15:00,16.98,16.38,16.48,16.49,90.20,14.87,0.00,6.15,172.00,0.01
311,2023-01-13 04:30:00,16.98,16.50,16.62,16.58,90.50,15.06,0.00,5.97,168.60,0.01
311,2023-01-13 04:45:00,16.98,16.58,16.61,16.68,90.90,15.12,0.00,5.53,177.70,0.01
311,2023-01-13 05:00:00,16.99,16.66,16.76,16.73,91.80,15.42,0.00,6.55,178.70,0.02
311,2023-01-13 05:15:00,16.99,16.71,16.69,16.78,93.40,15.62,0.05,7.09,177.70,0.01
311,2023-01-13 05:30:00,17.00,16.61,16.54,16.65,94.30,15.62,0.05,4.15,200.00,0.01
311,2023-01-13 05:45:00,17.00,16.59,16.71,16.70,94.90,15.89,0.06,5.34,311.50,0.01
311,2023-01-13 06:00:00,17.01,16.83,16.83,16.94,95.10,16.04,0.19,4.75,280.80,0.01
311,2023-01-13 06:15:00,17.01,16.88,16.81,16.96,95.40,16.07,0.34,3.99,259.10,0.01
311,2023-01-13 06:30:00,16.95,17.07,17.07,17.03,95.60,16.36,0.05,4.48,115.80,0.01
311,2023-01-13 06:45:00,16.94,17.12,16.91,17.14,95.60,16.20,0.06,2.83,228.80,0.01
311,2023-01-13 07:00:00,16.94,16.94,16.81,16.96,95.70,16.12,0.01,3.20,265.90,0.01
311,2023-01-13 07:15:00,16.96,16.85,16.74,16.85,95.70,16.05,0.01,2.51,192.20,0.14
311,2023-01-13 07:30:00,16.97,16.81,16.77,16.83,95.80,16.10,0.00,2.19,250.80,0.56
311,2023-01-13 07:45:00,16.99,16.88,16.85,16.90,95.80,16.18,0.00,2.53,256.60,2.21
311,2023-01-13 08:00:00,17.00,17.01,16.99,17.00,95.80,16.32,0.00,3.97,280.10,13.28
311,2023-01-13 08:15:00,17.02,17.16,17.08,17.11,95.80,16.40,0.00,4.63,264.10,19.45
311,2023-01-13 08:30:00,17.04,17.23,17.21,17.12,95.90,16.55,0.00,5.03,262.40,56.22
311,2023-01-13 08:45:00,17.06,17.36,17.15,17.15,95.90,16.49,0.00,6.95,277.00,95.40
311,2023-01-13 09:00:00,17.08,17.46,17.19,17.19,95.80,16.51,0.00,6.45,299.00,119.10
311,2023-01-13 09:15:00,17.10,17.47,17.39,17.19,95.70,16.70,0.00,6.97,299.90,126.30
311,2023-01-13 09:30:00,17.13,17.53,17.35,17.25,95.30,16.59,0.00,5.81,302.50,103.90
311,2023-01-13 09:45:00,17.15,17.73,17.63,17.43,94.00,16.65,0.00,6.15,291.70,217.50
311,2023-01-13 10:00:00,17.18,17.39,16.85,17.09,91.60,15.48,0.00,9.30,299.30,99.90
311,2023-01-13 10:15:00,17.22,16.30,15.55,16.06,91.50,14.17,0.00,10.02,294.80,80.20
311,2023-01-13 10:30:00,17.26,15.49,15.44,15.14,88.70,13.58,0.00,,290.40,241.20
311,2023-01-13 10:45:00,17.28,15.73,15.44,15.13,83.50,12.66,0.00,25.55,303.50,455.90
311,2023-01-13 11:00:00,17.31,15.56,15.13,14.93,82.90,12.25,0.00,12.81,295.70,328.40
311,2023-01-13 11:15:00,17.33,15.54,15.42,14.86,78.22,11.65,0.00,15.76,305.30,441.30
311,2023-01-13 11:30:00,17.36,15.85,16.16,15.12,76.53,12.04,0.00,11.25,299.00,457.50
311,2023-01-13 11:45:00,17.38,16.00,15.42,15.22,74.17,10.85,0.00,13.29,296.30,457.60
311,2023-01-13 12:00:00,17.41,15.94,15.67,15.14,72.17,10.68,0.00,14.61,303.30,529.20
311,2023-01-13 12:15:00,17.43,16.48,15.65,15.41,69.35,10.06,0.00,15.11,308.50,513.20
311,2023-01-13 12:30:00,17.46,16.31,16.27,15.51,70.22,10.84,0.00,11.14,299.90,453.10
311,2023-01-13 12:45:00,17.49,16.41,15.86,15.43,67.90,9.95,0.00,12.91,310.60,429.80
311,2023-01-13 13:00:00,17.51,15.87,15.46,15.27,67.80,9.54,0.00,12.87,291.70,248.40
311,2023-01-13 13:15:00,17.54,16.10,16.11,15.34,65.23,9.59,0.00,10.22,291.30,497.50
311,2023-01-13 13:30:00,17.57,16.48,16.20,15.55,68.29,10.36,0.00,10.13,291.80,485.60
311,2023-01-13 13:45:00,17.58,16.55,16.15,15.71,66.50,9.91,0.00,12.11,284.40,480.10
311,2023-01-13 14:00:00,17.61,16.13,15.45,15.37,66.99,9.35,0.00,13.70,295.40,369.60
311,2023-01-13 14:15:00,17.64,16.27,16.28,15.40,64.70,9.63,0.00,11.71,288.50,525.80
311,2023-01-13 14:30:00,17.66,15.73,15.12,15.11,67.77,9.21,0.00,11.15,286.00,251.70
311,2023-01-13 14:45:00,17.68,15.41,15.00,14.87,65.91,8.68,0.00,12.74,290.60,232.60
311,2023-01-13 15:00:00,17.70,15.33,14.85,14.76,64.60,8.25,0.00,13.78,291.40,272.50
311,2023-01-13 15:15:00,17.70,15.06,14.70,14.58,66.21,8.47,0.00,13.04,294.30,191.80
311,2023-01-13 15:30:00,17.71,14.67,14.54,14.33,69.14,8.95,0.00,12.07,289.90,131.60
311,2023-01-13 15:45:00,17.70,14.47,14.33,14.15,71.05,9.16,0.00,12.07,293.40,117.70
311,2023-01-13 16:00:00,17.69,14.38,14.15,14.10,72.56,9.29,0.00,12.10,293.20,75.82
311,2023-01-13 16:15:00,17.68,14.32,14.19,14.03,72.82,9.39,0.00,10.66,297.80,94.70
311,2023-01-13 16:30:00,17.66,14.15,13.90,13.89,73.78,9.30,0.00,10.73,298.90,53.07
311,2023-01-13 16:45:00,17.64,13.79,13.59,13.56,74.59,9.16,0.00,12.49,298.50,60.84
311,2023-01-13 17:00:00,17.62,13.70,13.43,13.49,74.00,8.89,0.00,9.96,295.80,44.47
311,2023-01-13 17:15:00,17.59,13.52,13.27,13.34,72.53,8.44,0.00,9.91,297.50,32.40
311,2023-01-13 17:30:00,17.56,13.38,13.14,13.23,69.83,7.76,0.00,11.86,293.70,16.07
311,2023-01-13 17:45:00,17.54,13.21,12.96,13.10,70.79,7.79,0.00,10.07,299.60,10.71
311,2023-01-13 18:00:00,17.50,13.04,12.81,12.96,72.46,7.98,0.00,11.19,300.30,3.05
311,2023-01-13 18:15:00,17.47,12.77,12.52,12.76,72.86,7.79,0.00,11.13,298.10,0.74
311,2023-01-13 18:30:00,17.43,12.66,12.54,12.65,70.43,7.31,0.00,11.97,297.20,0.03
311,2023-01-13 18:45:00,17.39,12.65,12.46,12.58,71.44,7.44,0.00,10.27,296.60,0.01
311,2023-01-13 19:00:00,17.35,12.54,12.30,12.45,72.45,7.49,0.00,10.04,296.90,0.02
311,2023-01-13 19:15:00,17.31,12.31,12.05,12.25,72.12,7.18,0.00,9.86,304.30,0.01
311,2023-01-13 19:30:00,17.27,12.05,11.86,12.06,70.81,6.73,0.00,12.13,308.70,0.01
311,2023-01-13 19:45:00,17.23,11.95,11.78,11.95,70.59,6.61,0.00,12.04,308.60,0.01
311,2023-01-13 20:00:00,17.18,11.88,11.63,11.85,71.30,6.61,0.00,11.41,303.40,0.01
311,2023-01-13 20:15:00,17.14,11.60,11.37,11.59,69.63,6.02,0.00,11.65,306.70,0.01
311,2023-01-13 20:30:00,17.10,11.46,11.11,11.40,70.24,5.90,0.00,12.50,311.20,0.01
311,2023-01-13 20:45:00,17.05,11.23,11.04,11.16,66.42,5.02,0.00,11.63,304.40,0.01
311,2023-01-13 21:00:00,17.01,11.01,10.66,10.96,67.19,4.83,0.00,12.15,308.90,0.01
311,2023-01-13 21:15:00,16.97,10.64,10.46,10.66,67.01,4.60,0.00,11.93,306.90,0.01
311,2023-01-13 21:30:00,16.92,10.66,10.38,10.59,68.40,4.82,0.00,10.02,299.20,0.01
311,2023-01-13 21:45:00,16.88,10.37,9.90,10.29,66.68,3.99,0.00,14.20,319.20,0.01
311,2023-01-13 22:00:00,16.83,9.85,9.37,9.77,65.43,3.22,0.00,13.93,324.30,0.01
311,2023-01-13 22:15:00,16.78,9.30,8.95,9.20,63.08,2.30,0.00,16.94,325.50,0.01
311,2023-01-13 22:30:00,16.74,8.91,8.51,8.85,61.88,1.62,0.00,13.53,328.20,0.01
311,2023-01-13 22:45:00,16.69,8.47,8.17,8.42,62.86,1.52,0.00,14.36,327.50,0.02
311,2023-01-13 23:00:00,16.64,8.25,7.97,8.18,62.60,1.26,0.00,11.31,333.40,0.02
311,2023-01-13 23:15:00,16.58,8.10,7.84,8.02,59.20,0.37,0.00,11.96,330.10,0.01
311,2023-01-13 23:30:00,16.53,8.03,7.82,7.97,59.34,0.39,0.00,11.24,324.80,0.01
311,2023-01-13 23:45:00,16.47,7.97,7.76,7.92,59.71,0.42,0.00,10.10,325.20,0.01
311,2023-01-14 00:00:00,16.42,7.76,7.52,7.83,60.84,0.45,0.00,9.49,323.10,0.01
311,2023-01-14 00:15:00,16.36,7.30,7.02,7.55,62.92,0.44,0.00,9.26,327.50,0.01
311,2023-01-14 00:30:00,16.31,6.99,6.98,7.26,63.23,0.47,0.00,10.41,327.50,0.01
311,2023-01-14 00:45:00,16.26,6.78,6.74,6.99,64.88,0.60,0.00,10.47,332.90,0.01
311,2023-01-14 01:00:00,16.20,6.58,6.43,6.78,67.49,0.85,0.00,11.99,326.20,0.01
311,2023-01-14 01:15:00,16.14,6.32,6.10,6.50,68.58,0.75,0.00,11.39,327.00,0.01
311,2023-01-14 01:30:00,16.08,6.01,5.89,6.25,68.68,0.57,0.00,10.60,325.60,0.01
311,2023-01-14 01:45:00,16.02,5.83,5.72,6.09,68.42,0.36,0.00,9.78,326.50,0.01
311,2023-01-14 02:00:00,15.96,5.70,5.62,5.96,68.35,0.25,0.00,10.12,321.20,0.01
311,2023-01-14 02:15:00,15.91,5.70,5.58,5.92,67.08,-0.04,0.00,12.79,324.10,0.01
311,2023-01-14 02:30:00,15.85,5.47,5.36,5.71,67.49,-0.17,0.00,11.14,325.60,0.01
311,2023-01-14 02:45:00,15.78,5.33,5.28,5.57,66.74,-0.40,0.00,11.32,324.80,0.01
311,2023-01-14 03:00:00,15.73,5.24,5.16,5.49,67.08,-0.45,0.00,11.42,324.70,0.02
311,2023-01-14 03:15:00,15.67,5.13,5.13,5.39,66.80,-0.54,0.00,11.24,324.50,0.01
311,2023-01-14 03:30:00,15.61,5.10,4.97,5.34,66.79,-0.69,0.00,11.13,326.90,0.01
311,2023-01-14 03:45:00,15.55,4.99,4.94,5.24,65.83,-0.92,0.00,10.95,327.30,0.01
311,2023-01-14 04:00:00,15.49,4.86,4.81,5.12,65.89,-1.02,0.00,9.25,334.60,0.01
311,2023-01-14 04:15:00,15.44,5.08,5.10,5.19,63.70,-1.22,0.00,10.83,334.80,0.01
311,2023-01-14 04:30:00,15.38,5.16,5.03,5.27,63.95,-1.23,0.00,12.45,332.20,0.01
311,2023-01-14 04:45:00,15.32,5.14,5.08,5.26,63.10,-1.36,0.00,12.47,330.70,0.01
311,2023-01-14 05:00:00,15.27,5.21,5.00,5.33,63.46,-1.36,0.00,13.08,329.00,0.01
311,2023-01-14 05:15:00,15.22,5.05,4.88,5.22,62.35,-1.72,0.00,13.06,330.70,0.01
311,2023-01-14 05:30:00,15.17,4.86,4.73,5.02,63.24,-1.66,0.00,12.27,329.50,0.02
311,2023-01-14 05:45:00,15.11,4.72,4.53,4.90,64.86,-1.51,0.00,11.91,329.00,0.01
311,2023-01-14 06:00:00,15.06,4.55,4.41,4.76,65.31,-1.53,0.00,10.20,330.90,0.01
311,2023-01-14 06:15:00,15.01,4.38,4.34,4.63,65.52,-1.55,0.00,8.74,333.60,0.01
311,2023-01-14 06:30:00,14.95,4.35,4.38,4.62,65.28,-1.56,0.00,9.63,334.10,0.01
311,2023-01-14 06:45:00,14.91,4.42,4.42,4.64,64.78,-1.63,0.00,10.96,333.50,0.01
311,2023-01-14 07:00:00,14.86,4.37,4.29,4.58,65.35,-1.64,0.00,9.71,333.50,0.05
311,2023-01-14 07:15:00,14.81,4.36,4.31,4.54,64.90,-1.71,0.00,10.05,334.30,1.20
311,2023-01-14 07:30:00,14.76,4.33,4.18,4.53,64.25,-1.97,0.00,8.28,340.50,6.69
311,2023-01-14 07:45:00,14.71,4.22,4.35,4.58,63.12,-2.05,0.00,7.73,344.40,16.78
311,2023-01-14 08:00:00,14.67,4.34,4.47,4.79,63.91,-1.77,0.00,6.19,339.60,36.63
311,2023-01-14 08:15:00,14.62,4.74,4.97,5.00,63.08,-1.47,0.00,6.99,335.30,111.90
311,2023-01-14 08:30:00,14.59,5.57,5.41,5.28,61.38,-1.42,0.00,8.39,333.10,177.70
311,2023-01-14 08:45:00,14.54,6.21,5.78,5.64,60.67,-1.23,0.00,9.62,334.90,225.20
311,2023-01-14 09:00:00,14.51,6.79,5.99,5.94,59.40,-1.33,0.00,8.73,340.30,248.30
311,2023-01-14 09:15:00,14.48,6.59,6.09,5.85,60.54,-0.97,0.00,8.19,332.00,203.90
311,2023-01-14 09:30:00,14.46,6.87,6.00,6.03,59.98,-1.19,0.00,9.91,341.50,270.90
311,2023-01-14 09:45:00,14.45,6.98,6.21,6.13,59.87,-1.01,0.00,10.10,338.70,265.80
311,2023-01-14 10:00:00,14.44,7.15,6.69,6.19,59.02,-0.75,0.00,10.83,329.80,335.10
311,2023-01-14 10:15:00,14.44,7.43,6.66,6.39,58.16,-0.98,0.00,12.10,326.20,348.70
311,2023-01-14 10:30:00,14.45,7.79,7.37,6.62,57.07,-0.57,0.00,11.96,326.10,437.50
311,2023-01-14 10:45:00,14.46,8.33,7.34,6.94,57.45,-0.51,0.00,10.92,331.40,511.10
311,2023-01-14 11:00:00,14.48,8.84,8.09,7.28,57.63,0.24,0.00,10.35,322.90,608.20
311,2023-01-14 11:15:00,14.51,8.66,7.61,7.34,57.58,-0.23,0.00,12.10,307.80,563.00
311,2023-01-14 11:30:00,14.54,9.33,8.63,8.01,57.36,0.68,0.00,9.46,307.40,625.60
311,2023-01-14 11:45:00,14.58,9.58,8.99,8.22,58.36,1.26,0.00,11.02,296.40,669.90
311,2023-01-14 12:00:00,14.63,9.94,9.09,8.47,58.11,1.29,0.00,10.90,307.10,679.80
311,2023-01-14 12:15:00,14.68,10.26,9.62,8.82,57.72,1.69,0.00,10.66,303.60,662.20
311,2023-01-14 12:30:00,14.75,10.20,9.43,8.96,58.46,1.69,0.00,10.26,276.20,706.80
311,2023-01-14 12:45:00,14.82,10.64,9.77,9.33,56.88,1.63,0.00,10.75,281.80,705.40
311,2023-01-14 13:00:00,14.89,10.93,9.80,9.36,58.78,2.12,0.00,10.84,293.70,706.20
311,2023-01-14 13:15:00,14.96,10.79,9.78,9.36,59.13,2.18,0.00,12.23,302.50,632.60
311,2023-01-14 13:30:00,15.04,10.64,9.94,9.21,60.07,2.55,0.00,11.46,301.10,681.60
311,2023-01-14 13:45:00,15.12,10.87,9.98,9.46,59.14,2.37,0.00,11.57,284.00,666.70
311,2023-01-14 14:00:00,15.19,10.76,10.30,9.49,59.48,2.75,0.00,10.52,280.10,647.50
311,2023-01-14 14:15:00,15.25,10.66,10.07,9.47,59.59,2.56,0.00,12.65,288.70,616.30
311,2023-01-14 14:30:00,15.32,10.78,10.15,9.58,60.61,2.88,0.00,11.09,286.60,597.70
311,2023-01-14 14:45:00,15.37,10.93,10.44,9.73,62.67,3.62,0.00,10.69,292.00,571.20
311,2023-01-14 15:00:00,15.42,10.88,9.74,9.67,63.22,3.08,0.00,12.46,293.60,497.70
311,2023-01-14 15:15:00,15.46,10.65,9.96,9.61,61.39,2.88,0.00,11.00,289.40,488.50
311,2023-01-14 15:30:00,15.49,10.61,9.80,9.57,63.87,3.29,0.00,12.24,297.90,460.00
311,2023-01-14 15:45:00,15.52,10.64,9.79,9.66,63.95,3.29,0.00,11.80,293.00,435.60
311,2023-01-14 16:00:00,15.54,10.20,9.57,9.44,64.84,3.28,0.00,13.28,282.00,358.10
311,2023-01-14 16:15:00,15.56,9.91,9.94,9.27,66.37,3.96,0.00,10.46,279.60,308.50
311,2023-01-14 16:30:00,15.58,10.05,9.26,9.36,65.99,3.24,0.00,11.60,288.40,268.80
311,2023-01-14 16:45:00,15.59,9.56,9.15,9.09,67.20,3.39,0.00,11.74,278.40,218.20
311,2023-01-14 17:00:00,15.59,9.30,8.88,8.93,68.57,3.42,0.00,10.74,276.10,167.50
311,2023-01-14 17:15:00,15.59,8.98,8.71,8.73,69.30,3.40,0.00,10.79,282.40,116.00
311,2023-01-14 17:30:00,15.58,8.59,8.26,8.52,71.21,3.36,0.00,10.36,280.60,55.33
311,2023-01-14 17:45:00,15.57,8.09,7.88,8.10,73.30,3.40,0.00,8.63,276.90,15.59
311,2023-01-14 18:00:00,15.55,7.73,7.54,7.82,75.13,3.42,0.00,6.93,283.00,6.42
311,2023-01-14 18:15:00,15.53,7.52,7.36,7.65,75.43,3.30,0.00,6.68,283.80,1.20
311,2023-01-14 18:30:00,15.50,7.33,7.22,7.51,76.13,3.30,0.00,6.02,280.30,0.05
311,2023-01-14 18:45:00,15.46,7.08,7.08,7.31,76.54,3.23,0.00,5.20,281.60,0.01
311,2023-01-14 19:00:00,15.43,6.84,6.71,7.11,77.77,3.11,0.00,4.20,282.30,0.01
311,2023-01-14 19:15:00,15.39,6.34,6.53,6.84,79.23,3.19,0.00,3.79,292.70,0.01
311,2023-01-14 19:30:00,15.35,6.24,6.19,6.72,80.10,3.01,0.00,3.64,293.60,0.01
311,2023-01-14 19:45:00,15.30,6.02,6.22,6.57,80.80,3.17,0.00,4.35,283.80,0.01
311,2023-01-14 20:00:00,15.26,5.98,6.07,6.50,81.10,3.07,0.00,3.75,291.90,0.01
311,2023-01-14 20:15:00,15.21,5.69,5.80,6.36,81.90,2.95,0.00,3.09,297.40,0.01
311,2023-01-14 20:30:00,15.17,5.42,5.74,6.26,81.70,2.86,0.00,2.96,296.50,0.01
311,2023-01-14 20:45:00,15.12,5.40,5.62,6.17,81.50,2.71,0.00,3.08,297.00,0.01
311,2023-01-14 21:00:00,15.08,5.36,5.70,6.16,80.80,2.66,0.00,3.64,298.60,0.01
311,2023-01-14 21:15:00,15.03,5.49,5.81,6.29,80.40,2.70,0.00,4.33,318.30,0.01
311,2023-01-14 21:30:00,14.98,5.69,6.27,6.64,78.61,2.83,0.00,5.06,328.00,0.01
311,2023-01-14 21:45:00,14.93,6.06,6.38,6.67,77.04,2.65,0.00,6.47,328.80,0.01
311,2023-01-14 22:00:00,14.88,6.18,6.39,6.70,74.92,2.27,0.00,7.07,331.10,0.01
311,2023-01-14 22:15:00,14.84,6.09,6.19,6.55,74.94,2.08,0.00,6.75,330.50,0.01
311,2023-01-14 22:30:00,14.79,5.91,5.93,6.41,75.59,1.94,0.00,7.03,329.80,0.01
311,2023-01-14 22:45:00,14.75,5.53,5.52,6.06,76.62,1.74,0.00,5.64,334.60,0.01
311,2023-01-14 23:00:00,14.71,5.25,5.36,5.79,76.10,1.49,0.00,5.53,333.90,0.01
311,2023-01-14 23:15:00,14.67,4.98,5.07,5.57,75.46,1.09,0.00,4.31,334.90,0.01
311,2023-01-14 23:30:00,14.63,4.72,5.05,5.37,74.05,0.81,0.00,4.41,348.80,0.01
311,2023-01-14 23:45:00,14.60,4.55,4.84,5.21,74.55,0.70,0.00,4.81,342.00,0.01
311,2023-01-15 00:00:00,14.55,4.46,4.67,5.09,74.13,0.46,0.00,5.01,342.50,0.01
311,2023-01-15 00:15:00,14.51,4.32,4.47,5.02,74.74,0.38,0.00,5.05,333.90,0.01
311,2023-01-15 00:30:00,14.47,4.00,4.05,4.72,76.71,0.33,0.00,4.24,320.10,0.01
311,2023-01-15 00:45:00,14.43,3.62,3.97,4.47,77.23,0.34,0.00,4.97,324.90,0.01
311,2023-01-15 01:00:00,14.39,3.57,3.77,4.28,77.24,0.15,0.00,4.03,333.90,0.01
311,2023-01-15 01:15:00,14.34,3.36,3.56,4.09,77.97,0.08,0.00,4.35,328.80,0.01
311,2023-01-15 01:30:00,14.30,3.26,3.47,4.06,77.55,-0.08,0.00,4.17,324.50,0.01
311,2023-01-15 01:45:00,14.26,3.03,3.36,4.05,77.52,-0.19,0.00,3.96,312.70,0.01
311,2023-01-15 02:00:00,14.22,3.24,3.56,4.29,76.12,-0.25,0.00,5.16,325.70,0.02
311,2023-01-15 02:15:00,14.17,3.13,3.51,4.20,76.11,-0.30,0.00,5.24,315.40,0.01
311,2023-01-15 02:30:00,14.13,3.53,3.80,4.47,73.35,-0.52,0.00,5.35,308.70,0.01
311,2023-01-15 02:45:00,14.08,3.44,3.94,4.47,73.22,-0.42,0.00,5.71,316.60,0.01
311,2023-01-15 03:00:00,14.04,3.58,3.80,4.48,73.03,-0.58,0.00,5.66,324.10,0.01
311,2023-01-15 03:15:00,14.00,3.58,3.64,4.24,71.96,-0.94,0.00,4.04,322.80,0.02
311,2023-01-15 03:30:00,13.96,2.60,2.22,3.68,82.60,-0.44,0.00,1.55,258.50,0.01
311,2023-01-15 03:45:00,13.92,1.38,1.57,2.77,85.70,-0.56,0.00,0.70,253.00,0.01
311,2023-01-15 04:00:00,13.88,0.64,1.17,2.36,87.90,-0.62,0.00,1.00,270.20,0.01
311,2023-01-15 04:15:00,13.84,0.40,1.19,2.67,89.50,-0.35,0.00,1.62,281.00,0.01
311,2023-01-15 04:30:00,13.79,0.61,0.99,2.48,89.10,-0.60,0.00,2.06,268.50,0.01
311,2023-01-15 04:45:00,13.75,1.68,2.00,2.80,80.70,-0.97,0.00,4.00,268.70,0.01
311,2023-01-15 05:00:00,13.70,1.38,1.40,2.32,83.90,-1.02,0.00,2.40,287.40,0.01
311,2023-01-15 05:15:00,13.65,0.72,1.11,1.88,86.60,-0.88,0.00,2.24,280.40,0.01
311,2023-01-15 05:30:00,13.60,0.62,0.88,1.86,86.70,-1.08,0.00,2.30,276.60,0.01
311,2023-01-15 05:45:00,13.56,0.38,0.77,1.77,87.60,-1.05,0.00,2.13,278.00,0.01
311,2023-01-15 06:00:00,13.51,0.43,0.88,1.73,87.80,-0.91,0.00,2.46,291.20,0.01
311,2023-01-15 06:15:00,13.47,0.45,0.83,1.65,87.70,-0.98,0.00,2.51,290.60,0.01
311,2023-01-15 06:30:00,13.42,0.49,0.96,1.69,86.80,-0.99,0.00,2.42,291.90,0.01
311,2023-01-15 06:45:00,13.37,0.52,0.77,1.57,87.60,-1.05,0.00,2.83,302.30,0.01
311,2023-01-15 07:00:00,13.33,0.55,0.77,1.62,87.40,-1.08,0.00,2.61,325.90,0.06
311,2023-01-15 07:15:00,13.28,0.43,1.18,2.00,86.20,-0.87,0.00,4.18,320.50,1.18
311,2023-01-15 07:30:00,13.24,0.91,1.42,2.08,83.40,-1.08,0.00,4.13,318.70,6.55
311,2023-01-15 07:45:00,13.20,1.18,1.62,2.38,81.50,-1.20,0.00,3.71,325.10,15.50
311,2023-01-15 08:00:00,13.15,1.70,2.13,2.70,79.03,-1.13,0.00,4.00,320.30,33.47
311,2023-01-15 08:15:00,13.11,2.47,3.09,3.21,73.91,-1.11,0.00,5.28,326.80,113.90
311,2023-01-15 08:30:00,13.08,4.04,4.13,4.08,69.35,-0.98,0.00,5.11,349.20,186.00
311,2023-01-15 08:45:00,13.04,5.50,4.78,4.78,66.17,-1.00,0.00,6.12,360.00,236.80
311,2023-01-15 09:00:00,13.01,5.72,4.75,4.83,66.45,-0.97,0.00,7.96,8.72,287.80
311,2023-01-15 09:15:00,12.99,5.90,4.86,4.91,65.28,-1.11,0.00,8.45,9.65,337.70
311,2023-01-15 09:30:00,12.98,6.59,5.72,5.52,63.04,-0.76,0.00,6.97,358.80,386.10
311,2023-01-15 09:45:00,12.97,7.35,6.43,6.05,61.24,-0.49,0.00,6.42,0.54,431.70
