Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,2022-03-02 05:30:00,20.88,7.52,8.59,10.12,91.90,7.35,0.00,1.43,321.20,0.17
311,2022-03-02 05:45:00,20.81,7.22,7.98,9.59,92.00,6.76,0.00,0.95,307.30,0.19
311,2022-03-02 06:00:00,20.75,7.20,7.69,9.21,92.70,6.58,0.00,0.79,303.70,0.19
311,2022-03-02 06:15:00,20.68,7.21,7.97,9.72,93.50,6.99,0.00,2.07,329.80,0.19
311,2022-03-02 06:30:00,20.62,7.55,8.43,10.00,93.10,7.38,0.00,1.43,338.20,0.20
311,2022-03-02 06:45:00,20.56,7.06,7.60,9.62,92.60,6.48,0.00,0.86,332.70,0.74
311,2022-03-02 07:00:00,20.49,6.92,7.42,9.52,93.30,6.41,0.00,0.82,318.70,4.73
311,2022-03-02 07:15:00,20.43,7.16,7.56,9.79,93.60,6.59,0.00,0.77,312.80,22.63
311,2022-03-02 07:30:00,20.37,8.38,8.65,10.31,93.40,7.65,0.00,1.77,308.10,56.74
311,2022-03-02 07:45:00,20.31,10.35,10.30,11.48,90.90,8.88,0.00,2.02,326.10,99.50
311,2022-03-02 08:00:00,20.24,12.45,11.84,12.24,87.20,9.78,0.00,2.16,327.30,139.90
311,2022-03-02 08:15:00,20.19,14.05,12.98,13.45,85.10,10.54,0.00,2.42,339.30,179.90
311,2022-03-02 08:30:00,20.15,15.23,14.12,14.45,81.80,11.06,0.00,2.43,339.50,219.40
311,2022-03-02 08:45:00,20.11,16.68,15.44,15.58,76.90,11.41,0.00,3.51,0.94,245.20
311,2022-03-02 09:00:00,20.08,17.50,16.59,16.53,68.67,10.81,0.00,4.46,21.38,304.00
311,2022-03-02 09:15:00,20.08,18.52,17.54,17.28,59.65,9.61,0.00,5.20,22.76,346.40
311,2022-03-02 09:30:00,20.09,19.37,18.40,18.11,52.48,8.51,0.00,6.03,23.34,388.10
311,2022-03-02 09:45:00,20.11,19.82,18.97,18.41,48.57,7.90,0.00,7.80,43.18,427.60
311,2022-03-02 10:00:00,20.14,20.09,19.34,18.75,46.28,7.53,0.00,7.37,33.29,464.00
311,2022-03-02 10:15:00,20.19,20.76,19.85,19.25,42.15,6.62,0.00,7.44,24.72,498.60
311,2022-03-02 10:30:00,20.25,21.24,20.36,19.64,38.27,5.68,0.00,8.25,17.15,530.10
311,2022-03-02 10:45:00,20.32,21.63,20.61,19.84,38.91,6.15,0.00,6.97,27.88,558.20
311,2022-03-02 11:00:00,20.40,21.86,21.08,20.20,37.81,6.15,0.00,6.29,55.64,584.40
311,2022-03-02 11:15:00,20.50,22.36,21.50,20.68,37.79,6.52,0.00,7.34,25.45,605.70
311,2022-03-02 11:30:00,20.61,22.67,21.63,20.89,37.56,6.54,0.00,5.42,5.30,625.60
311,2022-03-02 11:45:00,20.73,23.37,22.40,21.55,37.66,7.27,0.00,5.19,41.50,643.00
311,2022-03-02 12:00:00,20.86,23.90,22.86,22.17,37.18,7.49,0.00,4.69,40.90,655.90
311,2022-03-02 12:15:00,21.01,24.07,23.02,22.42,37.13,7.61,0.00,4.84,76.80,662.70
311,2022-03-02 12:30:00,21.18,24.62,23.56,22.97,37.18,8.11,0.00,3.00,47.79,668.60
311,2022-03-02 12:45:00,21.35,24.45,23.57,22.71,37.12,8.09,0.00,6.34,86.40,669.30
311,2022-03-02 13:00:00,21.53,24.52,23.71,23.01,37.24,8.27,0.00,5.88,80.70,668.70
311,2022-03-02 13:15:00,21.72,24.74,23.90,23.38,36.48,8.13,0.00,4.47,334.40,663.70
311,2022-03-02 13:30:00,21.90,25.20,24.36,23.65,35.98,8.33,0.00,5.23,39.33,653.40
311,2022-03-02 13:45:00,22.08,25.73,24.91,24.21,35.94,8.80,0.00,4.53,71.40,640.90
311,2022-03-02 14:00:00,22.25,25.92,25.15,24.41,34.67,8.48,0.00,4.41,54.60,626.50
311,2022-03-02 14:15:00,22.40,25.68,24.87,24.31,33.37,7.68,0.00,3.81,347.00,610.70
311,2022-03-02 14:30:00,22.54,25.90,25.04,24.48,33.55,7.90,0.00,4.79,15.62,587.90
311,2022-03-02 14:45:00,22.67,26.10,25.18,24.77,33.27,7.90,0.00,4.01,80.00,562.10
311,2022-03-02 15:00:00,22.79,26.56,25.73,25.47,33.33,8.41,0.00,3.27,325.10,534.00
311,2022-03-02 15:15:00,22.89,26.69,25.73,25.28,33.26,8.38,0.00,3.47,1.59,502.30
311,2022-03-02 15:30:00,22.99,26.46,25.72,25.32,33.41,8.44,0.00,3.78,79.50,468.20
311,2022-03-02 15:45:00,23.08,26.99,26.20,25.66,33.11,8.72,0.00,3.85,50.34,434.00
311,2022-03-02 16:00:00,23.16,27.10,26.28,25.89,32.79,8.65,0.00,3.23,60.55,395.30
311,2022-03-02 16:15:00,23.25,26.72,26.22,25.69,32.67,8.54,0.00,5.24,67.81,354.40
311,2022-03-02 16:30:00,23.33,26.47,26.06,25.65,32.53,8.34,0.00,4.38,49.71,312.30
311,2022-03-02 16:45:00,23.41,26.84,26.21,26.28,31.64,8.06,0.00,2.32,330.00,270.90
311,2022-03-02 17:00:00,23.47,27.30,26.43,27.18,31.26,8.08,0.00,1.51,211.60,228.80
311,2022-03-02 17:15:00,23.52,27.19,26.35,26.54,32.20,8.44,0.00,2.22,69.31,186.00
311,2022-03-02 17:30:00,23.54,26.10,25.70,25.57,34.16,8.75,0.00,3.59,315.80,139.80
311,2022-03-02 17:45:00,23.56,24.05,24.14,24.01,41.80,10.37,0.00,6.76,305.90,41.88
311,2022-03-02 18:00:00,23.57,23.02,23.32,23.37,43.70,10.29,0.00,5.94,295.50,21.23
311,2022-03-02 18:15:00,23.56,22.24,22.51,22.51,45.16,10.05,0.00,5.87,287.60,14.42
311,2022-03-02 18:30:00,23.54,21.43,21.87,22.02,46.67,9.96,0.00,5.57,313.10,7.32
311,2022-03-02 18:45:00,23.51,20.65,21.23,21.45,48.56,9.96,0.00,4.07,302.20,1.91
311,2022-03-02 19:00:00,23.47,19.64,20.41,20.85,50.71,9.86,0.00,3.31,305.50,0.32
311,2022-03-02 19:15:00,23.42,19.08,19.90,20.24,52.22,9.82,0.00,2.83,290.80,0.20
311,2022-03-02 19:30:00,23.37,18.41,19.23,19.65,54.31,9.79,0.00,2.84,296.80,0.20
311,2022-03-02 19:45:00,23.31,17.72,18.59,19.16,56.31,9.73,0.00,2.47,300.80,0.20
311,2022-03-02 20:00:00,23.24,17.47,18.09,18.55,58.43,9.81,0.00,2.70,312.20,0.20
311,2022-03-02 20:15:00,23.17,16.95,17.83,18.32,60.05,9.98,0.00,4.53,316.10,0.20
311,2022-03-02 20:30:00,23.09,16.48,17.25,17.83,62.57,10.05,0.00,3.57,303.00,0.20
311,2022-03-02 20:45:00,23.01,16.10,16.84,17.42,64.92,10.21,0.00,4.12,310.30,0.20
311,2022-03-02 21:00:00,22.94,16.01,16.73,17.17,65.76,10.30,0.00,3.78,321.40,0.19
311,2022-03-02 21:15:00,22.86,15.82,16.50,17.01,66.88,10.33,0.00,3.57,329.20,0.19
311,2022-03-02 21:30:00,22.78,15.75,16.38,16.84,67.63,10.38,0.00,3.51,329.20,0.19
311,2022-03-02 21:45:00,22.71,15.63,16.24,16.62,68.31,10.40,0.00,3.14,325.10,0.16
311,2022-03-02 22:00:00,22.63,15.62,16.20,16.48,68.78,10.46,0.00,3.73,348.40,0.17
311,2022-03-02 22:15:00,22.56,14.61,15.05,15.41,72.00,10.04,0.00,3.53,54.73,0.12
311,2022-03-02 22:30:00,22.48,14.46,15.09,15.20,71.70,10.02,0.00,2.45,2.34,0.07
311,2022-03-02 22:45:00,22.42,14.71,15.37,15.46,69.20,9.76,0.00,3.21,355.00,0.09
311,2022-03-02 23:00:00,22.34,14.78,15.36,15.38,68.10,9.51,0.00,3.01,4.35,0.11
311,2022-03-02 23:15:00,22.27,14.61,15.15,15.19,68.78,9.46,0.00,2.07,10.49,0.07
311,2022-03-02 23:30:00,22.20,14.47,15.01,15.23,69.01,9.37,0.00,2.12,16.29,0.05
311,2022-03-02 23:45:00,22.14,14.26,14.84,15.22,68.90,9.19,0.00,2.04,17.69,0.03
311,2022-03-03 00:00:00,22.06,13.60,14.28,15.02,70.90,9.08,0.00,1.47,39.24,0.02
311,2022-03-03 00:15:00,22.00,13.24,14.01,14.76,72.40,9.13,0.00,1.32,25.30,0.03
311,2022-03-03 00:30:00,21.93,13.16,13.87,14.58,73.20,9.16,0.00,0.81,9.96,0.07
311,2022-03-03 00:45:00,21.87,12.67,13.44,14.54,75.10,9.12,0.00,1.59,350.20,0.05
311,2022-03-03 01:00:00,21.81,12.97,14.00,14.69,71.70,8.97,0.00,1.39,333.10,0.10
311,2022-03-03 01:15:00,21.74,12.47,13.07,14.11,75.00,8.74,0.00,0.84,28.32,0.12
311,2022-03-03 01:30:00,21.67,11.47,11.98,13.46,80.00,8.64,0.00,0.84,353.90,0.08
311,2022-03-03 01:45:00,21.61,11.55,12.26,13.49,80.30,8.97,0.00,1.02,314.20,0.20
311,2022-03-03 02:00:00,21.55,11.09,11.45,12.90,81.70,8.43,0.00,0.37,252.30,0.21
311,2022-03-03 02:15:00,21.49,10.81,11.38,12.82,83.40,8.67,0.00,1.20,298.90,0.21
311,2022-03-03 02:30:00,21.43,11.44,12.15,12.89,79.90,8.79,0.00,1.09,326.90,0.26
311,2022-03-03 02:45:00,21.37,11.20,11.82,12.75,80.80,8.63,0.00,1.33,317.20,0.26
311,2022-03-03 03:00:00,21.31,11.08,11.79,12.96,82.20,8.86,0.00,1.89,344.70,0.27
311,2022-03-03 03:15:00,21.26,11.70,12.45,13.46,79.70,9.04,0.00,2.05,345.30,0.30
311,2022-03-03 03:30:00,21.20,11.45,12.15,13.25,79.20,8.66,0.00,1.18,335.30,0.27
311,2022-03-03 03:45:00,21.14,11.20,12.09,13.35,80.70,8.88,0.00,1.74,347.20,0.24
311,2022-03-03 04:00:00,21.09,10.98,12.08,13.23,79.60,8.66,0.00,1.69,7.76,0.21
311,2022-03-03 04:15:00,21.04,11.19,12.12,13.29,79.10,8.61,0.00,3.11,5.45,0.23
311,2022-03-03 04:30:00,20.99,12.37,12.86,13.21,76.20,8.77,0.00,2.78,6.52,0.34
311,2022-03-03 04:45:00,20.93,12.31,12.71,13.01,77.20,8.82,0.00,2.61,3.70,0.35
311,2022-03-03 05:00:00,20.89,12.26,12.65,12.94,78.20,8.95,0.00,3.15,6.07,0.38
311,2022-03-03 05:15:00,20.84,12.33,12.63,12.90,78.60,9.01,0.00,3.42,11.07,0.38
311,2022-03-03 05:30:00,20.79,12.09,12.41,12.74,79.30,8.93,0.00,2.08,25.50,0.36
311,2022-03-03 05:45:00,20.75,11.66,12.07,12.55,80.70,8.86,0.00,2.08,21.83,0.32
311,2022-03-03 06:00:00,20.70,11.16,11.84,12.43,81.90,8.85,0.00,1.87,359.10,0.30
311,2022-03-03 06:15:00,20.66,11.40,12.02,12.33,81.80,9.01,0.00,1.62,12.23,0.28
311,2022-03-03 06:30:00,20.62,10.77,11.44,12.09,83.00,8.66,0.00,1.34,3.24,0.26
311,2022-03-03 06:45:00,20.58,10.37,10.96,11.95,85.00,8.54,0.00,1.08,2.05,1.12
311,2022-03-03 07:00:00,20.54,9.92,10.36,11.57,86.90,8.27,0.00,0.50,49.38,6.08
311,2022-03-03 07:15:00,20.49,9.99,10.49,11.75,87.80,8.55,0.00,0.38,345.70,21.85
311,2022-03-03 07:30:00,20.45,11.21,11.41,12.80,86.40,9.22,0.00,0.44,195.60,47.96
311,2022-03-03 07:45:00,20.41,13.15,12.82,14.12,84.60,10.29,0.00,1.09,49.30,81.40
311,2022-03-03 08:00:00,20.37,14.80,14.22,14.75,80.20,10.86,0.00,1.97,42.99,128.20
311,2022-03-03 08:15:00,20.33,15.92,15.24,15.77,78.20,11.47,0.00,1.36,74.40,144.10
311,2022-03-03 08:30:00,20.30,17.62,16.74,17.42,74.60,12.21,0.00,1.57,95.00,211.80
311,2022-03-03 08:45:00,20.28,18.94,17.93,18.31,72.30,12.88,0.00,1.75,87.50,229.40
311,2022-03-03 09:00:00,20.28,19.94,18.99,18.98,70.70,13.55,0.00,2.48,74.00,283.50
311,2022-03-03 09:15:00,20.28,20.65,19.92,19.66,68.46,13.95,0.00,3.39,84.10,329.50
311,2022-03-03 09:30:00,20.29,21.42,20.71,20.30,66.69,14.30,0.00,4.51,96.70,372.10
311,2022-03-03 09:45:00,20.33,22.47,21.72,21.24,63.75,14.56,0.00,5.27,113.30,412.50
311,2022-03-03 10:00:00,20.37,22.96,22.28,21.56,62.84,14.87,0.00,6.31,91.40,446.30
311,2022-03-03 10:15:00,20.44,23.47,22.82,22.14,64.34,15.74,0.00,4.97,87.20,481.30
311,2022-03-03 10:30:00,20.52,24.15,23.45,22.92,64.29,16.33,0.00,4.94,127.90,474.90
311,2022-03-03 10:45:00,20.62,24.95,24.24,23.62,63.58,16.90,0.00,5.11,115.80,511.90
311,2022-03-03 11:00:00,20.72,25.31,24.59,23.75,61.06,16.60,0.00,5.83,111.30,594.00
311,2022-03-03 11:15:00,20.85,26.32,25.52,24.87,56.67,16.29,0.00,4.43,131.60,627.80
311,2022-03-03 11:30:00,20.99,25.75,25.02,24.39,56.38,15.75,0.00,4.56,158.60,384.00
311,2022-03-03 11:45:00,21.14,26.06,25.41,24.96,52.55,15.01,0.00,2.74,200.90,550.20
311,2022-03-03 12:00:00,21.30,26.06,25.52,25.06,49.16,14.08,0.00,3.60,177.30,269.90
311,2022-03-03 12:15:00,21.46,26.91,26.21,25.96,46.01,13.69,0.00,3.36,187.50,713.00
311,2022-03-03 12:30:00,21.62,27.33,26.45,25.84,43.97,13.22,0.00,5.20,179.00,710.00
311,2022-03-03 12:45:00,21.77,26.94,26.22,26.09,44.63,13.24,0.00,2.12,160.20,491.20
311,2022-03-03 13:00:00,21.93,28.08,27.22,26.99,42.80,13.50,0.00,3.12,199.80,728.00
311,2022-03-03 13:15:00,22.10,28.19,27.25,26.74,42.66,13.47,0.00,3.84,196.20,689.80
311,2022-03-03 13:30:00,22.27,28.27,27.35,26.70,40.91,12.92,0.00,3.98,278.40,677.00
311,2022-03-03 13:45:00,22.44,27.75,27.08,26.45,42.08,13.11,0.00,5.17,231.80,597.00
311,2022-03-03 14:00:00,22.61,27.55,26.83,26.39,42.12,12.90,0.00,2.49,11.76,350.10
311,2022-03-03 14:15:00,22.78,28.26,27.66,27.17,40.78,13.15,0.00,3.04,320.20,533.40
311,2022-03-03 14:30:00,22.91,28.29,27.62,27.04,41.28,13.30,0.00,4.23,223.20,567.60
311,2022-03-03 14:45:00,23.04,27.86,27.22,26.67,40.72,12.74,0.00,3.65,258.70,325.80
311,2022-03-03 15:00:00,23.16,27.54,27.17,26.91,41.14,12.85,0.00,3.05,182.60,387.30
311,2022-03-03 15:15:00,23.26,27.73,27.28,26.91,41.14,12.95,0.00,4.10,256.90,316.60
311,2022-03-03 15:30:00,23.34,27.79,27.34,26.80,41.54,13.15,0.00,5.09,301.30,387.40
311,2022-03-03 15:45:00,23.42,27.65,27.20,26.72,41.36,12.96,0.00,3.33,8.47,226.50
311,2022-03-03 16:00:00,23.49,28.27,27.76,27.63,39.94,12.92,0.00,3.15,250.20,453.00
311,2022-03-03 16:15:00,23.56,28.34,27.91,27.49,39.57,12.91,0.00,4.79,265.70,282.70
311,2022-03-03 16:30:00,23.62,27.04,27.00,26.59,40.25,12.36,0.00,3.85,259.80,135.10
311,2022-03-03 16:45:00,23.68,27.47,27.26,26.79,39.58,12.34,0.00,4.40,336.50,171.60
311,2022-03-03 17:00:00,23.73,27.16,27.02,26.74,40.92,12.63,0.00,3.97,294.20,67.74
311,2022-03-03 17:15:00,23.77,25.95,26.06,25.74,49.76,14.77,0.00,7.95,297.90,105.90
311,2022-03-03 17:30:00,23.79,26.19,26.24,25.79,50.23,15.08,0.00,6.94,300.10,141.90
311,2022-03-03 17:45:00,23.79,25.32,25.52,25.16,49.84,14.30,0.00,9.37,308.90,47.94
311,2022-03-03 18:00:00,23.79,24.63,24.91,24.61,53.06,14.70,0.00,9.16,315.30,28.69
311,2022-03-03 18:15:00,23.77,24.05,24.36,24.07,55.24,14.82,0.00,7.89,304.50,17.70
311,2022-03-03 18:30:00,23.75,23.39,23.68,23.54,58.98,15.20,0.00,5.45,299.10,8.13
311,2022-03-03 18:45:00,23.72,22.78,23.11,23.13,62.43,15.55,0.00,5.71,302.20,2.32
311,2022-03-03 19:00:00,23.68,22.15,22.53,22.57,65.42,15.73,0.00,4.53,305.40,0.62
311,2022-03-03 19:15:00,23.65,21.52,21.96,22.06,68.09,15.81,0.00,4.97,307.40,0.59
311,2022-03-03 19:30:00,23.60,21.16,21.55,21.61,70.00,15.85,0.00,4.79,298.10,0.57
311,2022-03-03 19:45:00,23.55,20.73,21.11,21.14,71.90,15.85,0.00,5.00,312.60,0.59
311,2022-03-03 20:00:00,23.50,20.31,20.75,20.62,73.50,15.85,0.00,4.51,319.40,0.59
311,2022-03-03 20:15:00,23.44,19.90,20.46,20.31,74.60,15.80,0.00,3.31,347.60,0.58
311,2022-03-03 20:30:00,23.39,19.47,20.11,19.95,75.90,15.73,0.00,3.29,340.80,0.56
311,2022-03-03 20:45:00,23.33,19.19,19.81,19.66,77.30,15.73,0.00,3.20,326.50,0.56
311,2022-03-03 21:00:00,23.27,18.92,19.49,19.36,78.50,15.66,0.00,1.74,309.90,0.51
311,2022-03-03 21:15:00,23.21,18.58,19.19,19.07,79.60,15.58,0.00,1.74,307.10,0.46
311,2022-03-03 21:30:00,23.15,18.33,18.97,18.88,80.70,15.58,0.00,2.06,325.80,0.44
311,2022-03-03 21:45:00,23.09,18.20,18.75,18.67,81.70,15.56,0.00,1.99,311.60,0.44
311,2022-03-03 22:00:00,23.02,18.07,18.69,18.65,82.60,15.67,0.00,3.00,317.50,0.46
311,2022-03-03 22:15:00,22.96,18.20,18.73,18.60,83.30,15.84,0.00,3.06,332.20,0.45
311,2022-03-03 22:30:00,22.90,18.18,18.60,18.47,83.80,15.81,0.00,4.89,42.88,0.43
311,2022-03-03 22:45:00,22.84,17.95,18.13,17.98,84.20,15.42,0.00,4.48,110.60,0.59
311,2022-03-03 23:00:00,22.78,17.93,18.23,18.13,83.40,15.37,0.00,3.37,99.60,0.63
311,2022-03-03 23:15:00,22.73,17.76,18.12,17.98,83.30,15.25,0.00,1.73,74.70,0.59
311,2022-03-03 23:30:00,22.68,17.49,17.89,17.78,84.20,15.19,0.00,0.70,110.50,0.56
311,2022-03-03 23:45:00,22.64,17.16,17.58,17.68,85.20,15.07,0.00,0.54,84.90,0.49
311,2022-03-04 00:00:00,22.59,17.20,17.72,17.99,84.70,15.11,0.00,1.36,10.08,0.51
311,2022-03-04 00:15:00,22.54,17.07,17.69,18.19,84.80,15.10,0.00,2.52,337.60,0.54
311,2022-03-04 00:30:00,22.50,17.15,17.73,18.11,84.90,15.16,0.00,2.14,336.00,0.56
311,2022-03-04 00:45:00,22.45,17.14,17.68,18.00,84.90,15.11,0.00,1.27,24.10,0.52
311,2022-03-04 01:00:00,22.40,16.91,17.36,17.83,85.50,14.91,0.00,1.06,171.30,0.47
311,2022-03-04 01:15:00,22.36,16.35,16.62,17.19,87.70,14.57,0.00,2.00,187.40,0.44
311,2022-03-04 01:30:00,22.33,16.20,16.59,17.19,88.50,14.68,0.00,1.31,236.70,0.42
311,2022-03-04 01:45:00,22.28,16.12,16.76,17.15,86.90,14.57,0.00,1.08,271.80,0.41
311,2022-03-04 02:00:00,22.24,15.93,16.37,16.79,88.00,14.38,0.00,1.14,59.18,0.41
311,2022-03-04 02:15:00,22.20,16.17,16.55,17.31,88.40,14.63,0.00,1.18,314.40,0.41
311,2022-03-04 02:30:00,22.16,16.09,16.69,17.40,87.30,14.57,0.00,3.32,319.20,0.49
311,2022-03-04 02:45:00,22.13,15.99,16.42,16.87,88.70,14.55,0.00,2.63,302.60,0.52
311,2022-03-04 03:00:00,22.09,15.75,16.30,16.86,89.60,14.59,0.00,1.59,297.70,0.47
311,2022-03-04 03:15:00,22.04,15.40,16.07,16.71,90.10,14.45,0.00,2.04,288.50,0.44
311,2022-03-04 03:30:00,22.01,15.00,15.54,16.28,90.60,14.01,0.00,1.08,6.67,0.42
311,2022-03-04 03:45:00,21.96,14.26,14.59,15.28,91.90,13.29,0.00,1.75,118.20,0.40
311,2022-03-04 04:00:00,21.92,13.95,14.33,15.16,92.90,13.20,0.00,1.46,138.40,0.40
311,2022-03-04 04:15:00,21.88,13.71,14.16,14.68,93.60,13.14,0.00,0.73,101.80,0.40
311,2022-03-04 04:30:00,21.83,13.93,14.37,14.77,94.10,13.43,0.00,0.81,58.26,0.43
311,2022-03-04 04:45:00,21.78,14.05,14.55,15.15,94.20,13.63,0.00,1.22,356.30,0.54
311,2022-03-04 05:00:00,21.73,13.91,14.47,14.93,94.10,13.53,0.00,0.96,61.86,0.55
311,2022-03-04 05:15:00,21.67,13.65,14.01,14.48,94.10,13.08,0.00,0.71,64.35,0.46
311,2022-03-04 05:30:00,21.62,13.40,13.72,14.36,94.30,12.82,0.00,0.78,51.63,0.43
311,2022-03-04 05:45:00,21.57,13.32,13.82,14.34,94.60,12.97,0.00,0.58,33.60,0.50
311,2022-03-04 06:00:00,21.52,13.22,13.74,14.40,94.80,12.92,0.00,1.13,42.30,0.48
311,2022-03-04 06:15:00,21.46,13.04,13.65,14.36,94.90,12.85,0.00,1.32,56.73,0.47
311,2022-03-04 06:30:00,21.41,12.94,13.36,14.29,95.00,12.58,0.00,1.30,71.10,0.48
311,2022-03-04 06:45:00,21.36,12.94,13.40,14.10,95.10,12.63,0.00,0.54,183.90,1.08
311,2022-03-04 07:00:00,21.30,12.80,13.39,14.06,95.40,12.67,0.00,0.68,7.61,5.20
311,2022-03-04 07:15:00,21.26,12.95,13.51,14.40,95.40,12.79,0.00,0.77,308.00,21.27
311,2022-03-04 07:30:00,21.20,13.83,14.14,15.24,95.30,13.40,0.00,0.69,1.35,51.72
311,2022-03-04 07:45:00,21.16,15.23,15.15,15.97,95.00,14.35,0.00,1.20,9.71,91.00
311,2022-03-04 08:00:00,21.10,16.54,15.87,16.48,93.70,14.86,0.00,1.22,334.30,128.80
311,2022-03-04 08:15:00,21.06,17.90,16.90,17.69,90.20,15.28,0.00,1.29,16.15,166.60
311,2022-03-04 08:30:00,21.03,19.20,18.27,18.65,81.30,15.01,0.00,1.71,43.24,206.80
311,2022-03-04 08:45:00,21.01,20.29,19.45,19.91,74.70,14.84,0.00,2.43,111.60,236.90
311,2022-03-04 09:00:00,20.99,20.48,19.83,19.70,73.50,14.96,0.00,3.72,92.60,290.40
311,2022-03-04 09:15:00,20.99,21.50,20.81,20.46,72.60,15.71,0.00,4.12,101.70,332.00
311,2022-03-04 09:30:00,21.00,22.48,21.81,21.39,70.80,16.28,0.00,3.89,106.30,373.10
311,2022-03-04 09:45:00,21.03,23.51,22.75,22.31,68.13,16.57,0.00,4.09,98.60,411.30
311,2022-03-04 10:00:00,21.07,24.43,23.67,23.20,65.02,16.71,0.00,3.67,113.20,448.70
311,2022-03-04 10:15:00,21.14,25.45,24.58,24.28,61.74,16.76,0.00,2.82,102.40,483.50
311,2022-03-04 10:30:00,21.21,26.16,25.25,24.63,57.49,16.27,0.00,4.55,99.20,515.70
311,2022-03-04 10:45:00,21.30,26.32,25.59,24.78,51.52,14.87,0.00,5.83,121.60,546.40
311,2022-03-04 11:00:00,21.40,26.78,26.09,25.41,48.39,14.36,0.00,6.05,119.90,576.00
311,2022-03-04 11:15:00,21.53,27.07,26.30,25.29,48.88,14.71,0.00,6.44,72.60,592.50
311,2022-03-04 11:30:00,21.66,27.50,26.83,25.76,46.34,14.37,0.00,6.93,90.00,614.20
311,2022-03-04 11:45:00,21.81,27.66,27.00,25.97,44.55,13.91,0.00,8.28,85.90,630.40
311,2022-03-04 12:00:00,21.94,28.17,27.43,26.46,41.54,13.23,0.00,7.47,93.70,643.60
311,2022-03-04 12:15:00,22.10,28.14,27.41,26.29,39.36,12.39,0.00,9.13,79.50,652.50
311,2022-03-04 12:30:00,22.26,28.37,27.85,26.92,37.59,12.08,0.00,8.91,111.20,659.40
311,2022-03-04 12:45:00,22.43,28.31,27.67,26.70,36.94,11.66,0.00,8.57,82.30,618.00
311,2022-03-04 13:00:00,22.60,28.46,27.90,26.91,36.71,11.76,0.00,8.70,100.60,659.80
311,2022-03-04 13:15:00,22.77,28.81,28.14,27.23,34.95,11.23,0.00,8.80,105.80,655.00
311,2022-03-04 13:30:00,22.93,28.77,28.26,27.30,34.36,11.08,0.00,8.29,97.20,648.00
311,2022-03-04 13:45:00,23.09,28.93,28.45,27.37,32.16,10.25,0.00,9.92,96.20,637.00
311,2022-03-04 14:00:00,23.25,29.07,28.56,27.53,32.32,10.43,0.00,9.10,96.10,622.00
311,2022-03-04 14:15:00,23.39,29.04,28.51,27.58,33.91,11.10,0.00,8.65,100.80,607.00
311,2022-03-04 14:30:00,23.51,29.16,28.64,27.71,32.56,10.61,0.00,9.08,101.10,585.00
311,2022-03-04 14:45:00,23.63,29.10,28.67,27.78,31.68,10.22,0.00,9.07,93.10,561.20
311,2022-03-04 15:00:00,23.73,29.04,28.61,27.74,31.35,10.01,0.00,8.68,95.60,525.20
311,2022-03-04 15:15:00,23.82,29.07,28.72,27.86,30.44,9.67,0.00,9.92,106.50,497.00
311,2022-03-04 15:30:00,23.91,29.05,28.70,27.89,30.60,9.73,0.00,9.32,104.80,464.20
311,2022-03-04 15:45:00,23.98,29.14,28.80,27.96,30.63,9.83,0.00,8.44,81.60,424.30
311,2022-03-04 16:00:00,24.06,29.02,28.77,28.10,30.27,9.63,0.00,8.38,96.90,382.70
311,2022-03-04 16:15:00,24.13,28.91,28.72,28.06,29.56,9.23,0.00,7.47,92.40,347.80
311,2022-03-04 16:30:00,24.19,28.59,28.48,27.88,31.02,9.74,0.00,6.83,79.70,304.00
311,2022-03-04 16:45:00,24.24,28.56,28.50,27.93,31.77,10.12,0.00,7.34,89.70,264.90
311,2022-03-04 17:00:00,24.28,28.27,28.32,27.81,32.63,10.36,0.00,8.36,77.60,220.70
311,2022-03-04 17:15:00,24.32,27.96,28.11,27.67,32.68,10.20,0.00,8.01,85.50,180.40
311,2022-03-04 17:30:00,24.34,27.69,27.97,27.55,31.65,9.60,0.00,8.34,82.60,133.60
311,2022-03-04 17:45:00,24.35,27.15,27.59,27.33,31.17,9.04,0.00,8.13,84.50,47.30
311,2022-03-04 18:00:00,24.35,26.56,27.11,27.01,30.90,8.50,0.00,6.74,79.60,29.25
311,2022-03-04 18:15:00,24.34,25.90,26.53,26.61,32.07,8.54,0.00,5.76,79.40,16.54
311,2022-03-04 18:30:00,24.31,25.27,25.94,25.90,33.03,8.46,0.00,5.50,79.10,7.89
311,2022-03-04 18:45:00,24.27,24.47,25.27,25.28,33.97,8.29,0.00,4.46,90.30,2.10
311,2022-03-04 19:00:00,24.22,23.74,24.57,24.81,35.17,8.18,0.00,4.01,91.40,0.47
311,2022-03-04 19:15:00,24.18,22.97,23.92,24.24,36.48,8.15,0.00,4.13,95.90,0.35
311,2022-03-04 19:30:00,24.11,22.50,23.44,23.58,37.61,8.17,0.00,4.51,93.70,0.32
311,2022-03-04 19:45:00,24.04,22.25,23.06,23.12,38.57,8.20,0.00,4.62,101.90,0.31
311,2022-03-04 20:00:00,23.97,21.95,22.68,22.92,41.51,8.95,0.00,5.42,98.90,0.28
311,2022-03-04 20:15:00,23.91,21.71,22.39,22.61,45.51,10.05,0.00,5.32,96.90,0.31
