Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2022-04-06 17:30:00,29.53,29.69,29.51,29.47,60.83,21.16,0.00,14.09,241.60,236.80
250,2022-04-06 17:45:00,29.46,29.35,29.20,29.23,61.19,20.97,0.00,14.16,239.30,182.90
250,2022-04-06 18:00:00,29.36,29.14,29.05,29.06,62.77,21.24,0.00,12.13,241.00,142.90
250,2022-04-06 18:15:00,29.24,28.99,28.89,28.91,63.71,21.33,0.00,10.40,241.00,124.30
250,2022-04-06 18:30:00,29.10,28.44,28.37,28.47,67.01,21.66,0.00,9.89,262.50,64.72
250,2022-04-06 18:45:00,28.95,28.10,28.08,28.20,68.68,21.79,0.00,12.37,262.90,55.72
250,2022-04-06 19:00:00,28.79,27.62,27.65,27.80,71.20,21.97,0.00,12.13,264.00,36.41
250,2022-04-06 19:15:00,28.60,27.26,27.30,27.44,73.50,22.15,0.00,12.19,254.50,26.53
250,2022-04-06 19:30:00,28.41,27.06,27.12,27.24,75.00,22.31,0.00,12.77,250.20,14.76
250,2022-04-06 19:45:00,28.22,26.87,26.94,27.05,76.30,22.42,0.00,12.12,239.10,8.33
250,2022-04-06 20:00:00,28.04,26.62,26.71,26.85,77.90,22.54,0.00,11.95,241.20,1.28
250,2022-04-06 20:15:00,27.86,26.48,26.58,26.73,78.60,22.56,0.00,11.09,243.40,0.01
250,2022-04-06 20:30:00,27.69,26.29,26.40,26.51,80.10,22.69,0.00,11.62,242.70,0.00
250,2022-04-06 20:45:00,27.54,26.04,26.16,26.27,82.20,22.89,0.00,9.01,237.00,0.00
250,2022-04-06 21:00:00,27.38,25.82,25.95,26.09,83.60,22.96,0.00,7.43,225.60,0.00
250,2022-04-06 21:15:00,27.24,25.75,25.87,25.97,84.30,23.02,0.00,7.33,222.80,0.00
250,2022-04-06 21:30:00,27.12,25.71,25.81,25.91,85.00,23.10,0.00,9.36,215.10,0.00
250,2022-04-06 21:45:00,26.99,25.64,25.75,25.85,86.20,23.27,0.00,10.56,208.20,0.00
250,2022-04-06 22:00:00,26.88,25.49,25.61,25.71,87.20,23.32,0.00,9.80,209.70,0.00
250,2022-04-06 22:15:00,26.77,25.26,25.40,25.53,88.20,23.31,0.00,7.75,212.30,0.00
250,2022-04-06 22:30:00,26.65,25.15,25.31,25.42,88.70,23.31,0.00,7.95,224.60,0.00
250,2022-04-06 22:45:00,26.53,24.89,25.07,25.23,90.00,23.32,0.00,6.40,228.30,0.00
250,2022-04-06 23:00:00,26.42,24.74,24.92,25.06,90.80,23.31,0.00,5.98,231.90,0.00
250,2022-04-06 23:15:00,26.31,24.57,24.75,24.93,91.80,23.33,0.00,6.60,215.90,0.00
250,2022-04-06 23:30:00,26.20,24.46,24.62,24.78,92.50,23.32,0.00,6.58,210.40,0.00
250,2022-04-06 23:45:00,26.09,24.39,24.54,24.70,92.90,23.32,0.00,6.12,205.60,0.00
250,2022-04-07 00:00:00,25.99,24.16,24.32,24.45,93.60,23.22,0.00,5.57,197.70,0.00
250,2022-04-07 00:15:00,25.90,23.98,24.14,24.35,94.30,23.17,0.00,7.16,192.50,0.00
250,2022-04-07 00:30:00,25.80,24.25,24.36,24.52,93.70,23.28,0.00,9.46,197.60,0.00
250,2022-04-07 00:45:00,25.70,24.18,24.31,24.42,93.20,23.14,0.00,8.32,197.60,0.00
250,2022-04-07 01:00:00,25.62,24.00,24.14,24.29,93.40,23.01,0.00,7.77,191.60,0.00
250,2022-04-07 01:15:00,25.55,24.03,24.16,24.27,92.80,22.92,0.00,9.45,197.80,0.00
250,2022-04-07 01:30:00,25.47,24.03,24.17,24.23,92.90,22.95,0.00,11.18,202.20,0.00
250,2022-04-07 01:45:00,25.40,24.04,24.16,24.21,93.40,23.03,0.00,11.74,202.90,0.00
250,2022-04-07 02:00:00,25.32,23.92,24.05,24.08,94.00,23.02,0.00,10.78,204.10,0.00
250,2022-04-07 02:15:00,25.26,23.85,23.97,24.02,94.60,23.05,0.00,10.59,201.30,0.00
250,2022-04-07 02:30:00,25.21,23.78,23.91,23.94,95.10,23.08,0.00,9.92,202.80,0.00
250,2022-04-07 02:45:00,25.16,23.77,23.88,23.93,95.40,23.10,0.00,9.87,197.40,0.00
250,2022-04-07 03:00:00,25.11,23.75,23.88,23.91,95.70,23.15,0.00,10.52,205.20,0.00
250,2022-04-07 03:15:00,25.05,23.84,23.94,23.94,95.90,23.25,0.00,9.47,211.20,0.00
250,2022-04-07 03:30:00,25.03,23.90,24.00,24.00,95.80,23.29,0.00,8.99,219.00,0.00
250,2022-04-07 03:45:00,25.00,23.97,24.07,24.08,95.50,23.31,0.00,10.37,211.10,0.00
250,2022-04-07 04:00:00,24.99,24.06,24.15,24.17,95.20,23.33,0.00,9.89,214.20,0.00
250,2022-04-07 04:15:00,24.97,24.23,24.33,24.37,94.50,23.39,0.00,10.51,209.10,0.00
250,2022-04-07 04:30:00,24.95,24.43,24.53,24.59,93.50,23.41,0.00,11.91,207.60,0.00
250,2022-04-07 04:45:00,24.92,24.59,24.70,24.75,92.50,23.40,0.00,12.25,210.60,0.00
250,2022-04-07 05:00:00,24.90,24.67,24.79,24.82,92.20,23.44,0.00,10.95,214.60,0.00
250,2022-04-07 05:15:00,24.87,24.62,24.74,24.78,92.40,23.42,0.00,11.08,208.00,0.00
250,2022-04-07 05:30:00,24.86,24.71,24.82,24.86,92.20,23.47,0.00,11.27,208.50,0.00
250,2022-04-07 05:45:00,24.84,24.84,24.97,25.01,91.70,23.53,0.00,11.30,213.40,0.00
250,2022-04-07 06:00:00,24.84,24.85,24.98,25.03,92.00,23.59,0.00,10.45,209.60,0.00
250,2022-04-07 06:15:00,24.82,25.04,25.17,25.23,90.90,23.58,0.00,11.63,214.30,0.00
250,2022-04-07 06:30:00,24.81,25.18,25.33,25.40,89.80,23.54,0.00,12.13,215.70,0.00
250,2022-04-07 06:45:00,24.80,25.35,25.50,25.56,88.50,23.46,0.00,14.36,215.60,0.00
250,2022-04-07 07:00:00,24.77,25.29,25.47,25.54,88.50,23.43,0.00,13.74,220.40,0.00
250,2022-04-07 07:15:00,24.75,25.24,25.44,25.50,88.40,23.38,0.00,13.41,216.20,1.21
250,2022-04-07 07:30:00,24.73,25.10,25.30,25.37,89.10,23.38,0.01,13.50,211.50,11.25
250,2022-04-07 07:45:00,24.70,24.71,24.90,24.94,91.70,23.46,0.01,11.92,207.80,14.91
250,2022-04-07 08:00:00,24.67,24.54,24.73,24.70,93.00,23.52,0.02,11.67,215.50,11.26
250,2022-04-07 08:15:00,24.63,24.56,24.72,24.72,93.60,23.62,0.01,10.86,223.50,8.34
250,2022-04-07 08:30:00,24.60,24.61,24.78,24.80,93.30,23.62,0.01,10.74,217.40,3.39
250,2022-04-07 08:45:00,24.55,24.67,24.82,24.84,93.30,23.66,0.00,8.57,211.40,2.48
250,2022-04-07 09:00:00,24.52,22.99,23.18,23.07,93.70,22.11,0.16,11.82,266.40,1.11
250,2022-04-07 09:15:00,24.34,20.54,20.73,20.64,94.50,19.82,0.02,7.02,301.70,7.80
250,2022-04-07 09:30:00,24.12,20.43,20.61,20.48,95.50,19.87,0.05,2.85,215.20,7.94
250,2022-04-07 09:45:00,23.96,20.49,20.62,20.44,96.60,20.06,0.01,2.02,133.80,12.03
250,2022-04-07 10:00:00,23.88,20.70,20.79,20.64,97.10,20.31,0.00,2.36,285.30,33.71
250,2022-04-07 10:15:00,23.83,21.01,21.03,20.90,97.30,20.59,0.00,5.44,237.40,111.00
250,2022-04-07 10:30:00,23.86,21.90,21.91,21.87,91.40,20.45,0.00,13.44,235.40,258.60
250,2022-04-07 10:45:00,23.91,22.86,22.81,22.59,88.70,20.85,0.00,12.07,236.20,569.20
250,2022-04-07 11:00:00,24.20,24.02,23.87,23.59,88.40,21.84,0.00,11.80,239.50,603.00
250,2022-04-07 11:15:00,24.63,24.87,24.73,24.51,87.10,22.44,0.00,12.64,230.10,504.90
250,2022-04-07 11:30:00,25.01,25.28,25.21,25.07,85.70,22.65,0.00,13.48,237.30,245.40
250,2022-04-07 11:45:00,25.20,25.72,25.63,25.43,85.30,22.98,0.00,11.11,221.80,505.20
250,2022-04-07 12:00:00,25.43,26.37,26.22,25.93,84.30,23.36,0.00,11.81,224.50,560.80
250,2022-04-07 12:15:00,25.82,27.15,26.92,26.59,81.50,23.49,0.00,12.16,241.00,586.70
250,2022-04-07 12:30:00,26.17,27.56,27.33,26.93,79.60,23.50,0.00,13.97,247.20,553.20
250,2022-04-07 12:45:00,26.47,26.87,26.85,26.68,80.70,23.26,0.00,13.10,251.90,175.50
250,2022-04-07 13:00:00,26.47,25.92,26.02,26.07,85.00,23.30,0.01,12.19,263.50,257.00
250,2022-04-07 13:15:00,26.42,27.37,27.21,26.91,80.60,23.59,0.00,14.27,245.20,650.70
250,2022-04-07 13:30:00,26.67,27.16,27.07,26.87,79.50,23.22,0.01,15.39,245.40,268.90
250,2022-04-07 13:45:00,26.73,24.94,25.07,25.01,87.20,22.79,0.00,15.87,209.30,205.70
250,2022-04-07 14:00:00,26.53,24.34,24.42,24.27,89.20,22.53,0.02,15.85,213.60,438.10
250,2022-04-07 14:15:00,26.39,24.74,24.82,24.66,88.50,22.79,0.00,16.28,210.70,241.90
250,2022-04-07 14:30:00,26.33,24.11,24.26,24.13,90.70,22.64,0.00,13.92,207.50,196.70
250,2022-04-07 14:45:00,26.21,25.02,24.99,24.79,89.80,23.20,0.00,12.34,210.60,679.20
250,2022-04-07 15:00:00,26.38,26.19,26.11,25.73,85.30,23.45,0.00,14.25,202.00,647.90
250,2022-04-07 15:15:00,26.64,25.80,25.81,25.51,85.10,23.12,0.00,15.77,203.30,326.30
250,2022-04-07 15:30:00,26.76,25.99,25.93,25.61,84.10,23.04,0.00,15.67,213.20,605.70
250,2022-04-07 15:45:00,26.88,25.86,25.79,25.53,83.60,22.80,0.00,14.65,219.30,395.80
250,2022-04-07 16:00:00,26.96,25.50,25.49,25.20,84.00,22.59,0.00,17.44,217.00,431.70
250,2022-04-07 16:15:00,26.96,25.55,25.53,25.26,83.90,22.61,0.00,16.04,221.00,431.50
250,2022-04-07 16:30:00,26.96,25.60,25.56,25.25,83.10,22.48,0.00,16.74,229.20,440.90
250,2022-04-07 16:45:00,26.97,25.77,25.74,25.50,82.50,22.54,0.00,14.88,234.60,294.50
250,2022-04-07 17:00:00,26.95,25.78,25.77,25.61,81.80,22.43,0.00,14.94,222.30,264.40
250,2022-04-07 17:15:00,26.86,25.76,25.76,25.62,81.20,22.30,0.00,14.70,223.40,228.10
250,2022-04-07 17:30:00,26.76,25.79,25.77,25.65,80.60,22.18,0.00,15.35,225.00,238.20
250,2022-04-07 17:45:00,26.65,25.76,25.76,25.65,80.30,22.11,0.00,15.74,226.00,235.10
250,2022-04-07 18:00:00,26.55,25.94,25.94,25.78,79.30,22.08,0.00,15.57,221.00,290.10
250,2022-04-07 18:15:00,26.49,25.85,25.83,25.68,79.60,22.04,0.00,14.48,231.10,245.10
250,2022-04-07 18:30:00,26.43,25.84,25.86,25.62,77.40,21.61,0.00,13.85,244.20,208.70
250,2022-04-07 18:45:00,26.33,25.19,25.28,25.17,79.10,21.40,0.00,13.69,237.10,145.70
250,2022-04-07 19:00:00,26.16,24.76,24.93,24.87,78.60,20.96,0.00,13.41,236.60,90.90
250,2022-04-07 19:15:00,25.96,24.08,24.28,24.27,80.20,20.65,0.00,11.26,241.40,52.41
250,2022-04-07 19:30:00,25.70,23.57,23.78,23.79,82.40,20.60,0.00,9.21,244.50,46.90
250,2022-04-07 19:45:00,25.47,23.09,23.27,23.34,82.20,20.07,0.00,11.33,242.40,23.20
250,2022-04-07 20:00:00,25.22,22.53,22.75,22.82,83.90,19.89,0.00,11.68,242.50,5.94
250,2022-04-07 20:15:00,24.96,21.96,22.18,22.24,84.50,19.45,0.00,13.59,245.30,0.71
250,2022-04-07 20:30:00,24.68,21.40,21.64,21.75,85.60,19.12,0.00,11.79,249.50,0.00
250,2022-04-07 20:45:00,24.42,20.94,21.20,21.35,86.90,18.93,0.00,10.54,252.20,0.00
250,2022-04-07 21:00:00,24.17,20.55,20.83,21.02,87.20,18.62,0.00,10.43,253.50,0.00
250,2022-04-07 21:15:00,23.92,20.31,20.55,20.70,86.40,18.20,0.00,9.06,250.40,0.00
250,2022-04-07 21:30:00,23.69,19.91,20.18,20.37,87.50,18.04,0.00,9.19,254.70,0.00
250,2022-04-07 21:45:00,23.47,19.46,19.84,20.08,87.70,17.74,0.00,8.24,259.90,0.00
250,2022-04-07 22:00:00,23.25,19.04,19.46,19.76,88.40,17.49,0.00,7.92,261.40,0.00
250,2022-04-07 22:15:00,23.04,19.04,19.38,19.61,87.30,17.22,0.00,8.35,257.30,0.00
250,2022-04-07 22:30:00,22.83,18.80,19.15,19.37,86.80,16.90,0.00,7.15,253.10,0.00
250,2022-04-07 22:45:00,22.64,18.42,18.79,19.06,87.20,16.62,0.00,7.26,255.50,0.00
250,2022-04-07 23:00:00,22.45,18.06,18.46,18.76,87.30,16.31,0.00,6.49,257.20,0.00
250,2022-04-07 23:15:00,22.26,17.79,18.22,18.55,87.40,16.09,0.00,6.16,257.60,0.00
250,2022-04-07 23:30:00,22.08,17.33,17.87,18.29,88.00,15.86,0.00,6.84,261.40,0.00
250,2022-04-07 23:45:00,21.90,17.36,17.78,18.10,87.90,15.75,0.00,5.89,255.30,0.00
250,2022-04-08 00:00:00,21.73,16.89,17.41,17.81,88.60,15.51,0.00,5.60,259.00,0.00
250,2022-04-08 00:15:00,21.56,16.79,17.29,17.63,88.10,15.30,0.00,5.29,255.90,0.00
250,2022-04-08 00:30:00,21.40,16.50,17.04,17.53,87.80,15.00,0.00,7.16,260.60,0.00
250,2022-04-08 00:45:00,21.23,16.78,17.22,17.61,85.20,14.71,0.00,6.99,256.90,0.00
250,2022-04-08 01:00:00,21.06,17.05,17.37,17.61,83.30,14.51,0.00,8.13,250.00,0.00
250,2022-04-08 01:15:00,20.90,17.06,17.33,17.48,82.50,14.32,0.00,7.50,242.50,0.00
250,2022-04-08 01:30:00,20.74,16.51,16.89,17.20,83.90,14.15,0.00,6.74,255.80,0.00
250,2022-04-08 01:45:00,20.59,15.86,16.44,16.90,85.40,13.98,0.00,6.02,262.00,0.00
250,2022-04-08 02:00:00,20.46,15.55,16.17,16.70,86.40,13.90,0.00,5.70,259.60,0.00
250,2022-04-08 02:15:00,20.32,15.41,16.05,16.61,86.70,13.83,0.00,5.37,257.80,0.00
250,2022-04-08 02:30:00,20.19,15.45,16.05,16.61,86.40,13.78,0.00,6.09,255.90,0.00
250,2022-04-08 02:45:00,20.06,15.84,16.23,16.62,85.10,13.72,0.00,6.79,250.80,0.00
250,2022-04-08 03:00:00,19.94,15.62,16.06,16.54,84.90,13.52,0.00,6.67,255.00,0.00
250,2022-04-08 03:15:00,19.81,15.15,15.72,16.32,86.20,13.42,0.00,6.16,257.00,0.00
250,2022-04-08 03:30:00,19.69,14.66,15.42,16.12,86.70,13.22,0.00,5.88,261.40,0.00
250,2022-04-08 03:45:00,19.56,14.75,15.37,15.97,86.80,13.18,0.00,6.82,259.70,0.00
250,2022-04-08 04:00:00,19.43,14.33,15.10,15.77,87.00,12.95,0.00,6.77,270.00,0.00
250,2022-04-08 04:15:00,19.30,14.82,15.46,15.86,84.00,12.77,0.00,5.73,283.90,0.00
250,2022-04-08 04:30:00,19.16,15.11,15.65,15.90,78.30,11.89,0.00,5.09,290.80,0.00
250,2022-04-08 04:45:00,19.03,14.92,15.48,15.75,74.90,11.05,0.00,4.91,303.30,0.00
250,2022-04-08 05:00:00,18.91,15.02,15.55,15.79,69.10,9.91,0.00,4.45,308.50,0.00
250,2022-04-08 05:15:00,18.78,15.06,15.56,15.79,65.61,9.15,0.00,5.29,307.00,0.00
250,2022-04-08 05:30:00,18.64,14.71,15.29,15.59,64.79,8.71,0.00,4.86,311.10,0.00
250,2022-04-08 05:45:00,18.50,14.78,15.29,15.58,63.00,8.29,0.00,5.46,313.60,0.00
250,2022-04-08 06:00:00,18.36,14.10,14.75,15.09,65.05,8.25,0.00,3.64,297.50,0.00
250,2022-04-08 06:15:00,18.23,13.75,14.36,14.64,65.05,7.88,0.00,3.96,303.30,0.00
250,2022-04-08 06:30:00,18.10,13.45,14.06,14.35,65.36,7.67,0.00,3.56,306.80,0.00
250,2022-04-08 06:45:00,17.98,13.34,13.90,14.21,64.19,7.25,0.00,3.85,306.90,0.00
250,2022-04-08 07:00:00,17.85,12.87,13.58,13.94,64.54,7.03,0.00,3.41,306.30,0.20
250,2022-04-08 07:15:00,17.74,12.68,13.36,13.73,64.54,6.82,0.00,3.35,303.80,3.23
250,2022-04-08 07:30:00,17.61,12.08,12.92,13.34,66.85,6.91,0.00,2.15,282.40,12.26
250,2022-04-08 07:45:00,17.51,11.62,12.22,13.09,75.30,7.98,0.00,2.41,270.30,25.09
250,2022-04-08 08:00:00,17.44,12.28,12.72,13.43,73.70,8.15,0.00,2.09,280.40,97.20
250,2022-04-08 08:15:00,17.39,13.60,13.59,13.64,70.30,8.29,0.00,3.58,283.30,145.40
250,2022-04-08 08:30:00,17.42,14.35,14.25,14.17,65.49,7.88,0.00,4.63,302.30,195.20
250,2022-04-08 08:45:00,17.52,14.94,14.81,14.66,61.91,7.58,0.00,5.33,298.40,248.10
250,2022-04-08 09:00:00,17.67,15.44,15.30,15.06,58.90,7.31,0.00,6.03,301.20,300.70
250,2022-04-08 09:15:00,17.84,16.09,15.85,15.55,57.37,7.45,0.00,5.48,299.70,354.40
250,2022-04-08 09:30:00,18.09,16.49,16.26,15.94,51.59,6.28,0.00,7.04,312.40,404.60
250,2022-04-08 09:45:00,18.38,16.93,16.67,16.31,49.39,6.03,0.00,6.75,307.80,453.70
250,2022-04-08 10:00:00,18.69,17.36,17.06,16.72,46.46,5.50,0.00,6.40,317.10,501.50
250,2022-04-08 10:15:00,19.06,17.71,17.37,16.94,44.28,5.09,0.00,7.94,302.10,546.90
250,2022-04-08 10:30:00,19.46,17.85,17.51,17.03,42.20,4.53,0.00,9.42,326.30,588.20
250,2022-04-08 10:45:00,19.87,18.20,17.84,17.35,40.64,4.29,0.00,8.75,310.40,627.20
250,2022-04-08 11:00:00,20.31,18.96,18.42,17.80,39.78,4.50,0.00,7.82,294.90,664.90
250,2022-04-08 11:15:00,20.77,18.99,18.56,17.92,38.54,4.18,0.00,8.22,317.40,698.50
250,2022-04-08 11:30:00,21.24,19.55,19.03,18.31,37.48,4.20,0.00,9.83,305.90,730.00
250,2022-04-08 11:45:00,21.74,20.24,19.60,18.86,36.94,4.50,0.00,10.74,282.60,758.00
250,2022-04-08 12:00:00,22.21,20.01,19.52,18.82,36.47,4.24,0.00,10.28,309.30,780.00
250,2022-04-08 12:15:00,22.68,20.63,19.95,19.07,37.49,5.02,0.00,10.86,286.20,801.00
250,2022-04-08 12:30:00,23.16,20.67,20.01,19.26,37.65,5.14,0.00,12.74,286.90,817.00
250,2022-04-08 12:45:00,23.60,20.99,20.25,19.32,38.28,5.59,0.00,12.93,280.00,829.00
250,2022-04-08 13:00:00,23.99,21.36,20.55,19.60,38.30,5.86,0.00,15.66,266.80,839.00
250,2022-04-08 13:15:00,24.35,21.45,20.75,20.01,37.60,5.77,0.00,10.98,288.80,788.00
250,2022-04-08 13:30:00,24.69,21.68,21.02,20.32,35.94,5.36,0.00,10.46,292.40,833.00
250,2022-04-08 13:45:00,24.94,22.03,21.30,20.48,36.28,5.75,0.00,14.13,276.70,848.00
250,2022-04-08 14:00:00,25.03,22.03,21.21,20.44,36.44,5.73,0.00,14.61,277.90,842.00
250,2022-04-08 14:15:00,25.00,22.30,21.59,20.55,35.95,5.87,0.00,16.91,273.70,836.00
250,2022-04-08 14:30:00,24.95,22.36,21.67,20.81,35.60,5.80,0.00,17.36,277.60,825.00
250,2022-04-08 14:45:00,25.03,22.26,21.58,20.72,35.42,5.65,0.00,15.86,278.10,807.00
250,2022-04-08 15:00:00,25.21,22.44,21.82,20.90,35.55,5.91,0.00,18.56,275.70,791.00
250,2022-04-08 15:15:00,25.45,22.32,21.68,20.80,36.11,6.02,0.00,19.36,269.90,771.00
250,2022-04-08 15:30:00,25.70,22.16,21.53,20.82,34.66,5.29,0.00,17.45,282.20,744.00
250,2022-04-08 15:45:00,25.94,22.47,21.80,20.93,35.23,5.77,0.00,19.79,272.70,682.30
250,2022-04-08 16:00:00,26.12,21.75,21.24,20.53,38.32,6.49,0.00,17.91,267.50,584.00
250,2022-04-08 16:15:00,26.16,21.41,21.01,20.29,38.46,6.33,0.00,23.37,255.20,619.60
250,2022-04-08 16:30:00,26.18,21.44,20.91,20.29,39.62,6.68,0.00,18.22,272.80,553.00
250,2022-04-08 16:45:00,26.18,21.30,20.92,20.21,39.67,6.70,0.00,21.91,257.90,530.70
250,2022-04-08 17:00:00,26.18,21.34,21.00,20.20,39.81,6.83,0.00,20.34,259.10,529.60
250,2022-04-08 17:15:00,26.14,20.88,20.59,20.03,41.05,6.91,0.00,19.86,258.70,460.00
250,2022-04-08 17:30:00,26.07,21.02,20.68,20.07,41.00,6.97,0.00,17.42,263.10,379.60
250,2022-04-08 17:45:00,25.95,20.52,20.27,19.84,42.74,7.21,0.00,19.06,262.30,334.00
250,2022-04-08 18:00:00,25.79,19.89,19.85,19.55,46.96,8.21,0.00,18.06,243.40,262.90
250,2022-04-08 18:15:00,25.56,19.95,19.91,19.65,47.37,8.39,0.00,16.80,247.60,234.80
250,2022-04-08 18:30:00,25.33,19.56,19.52,19.37,46.84,7.87,0.00,17.28,262.50,154.30
250,2022-04-08 18:45:00,25.04,19.43,19.42,19.25,49.12,8.47,0.00,14.24,252.20,143.70
250,2022-04-08 19:00:00,24.77,19.16,19.32,19.15,51.36,9.04,0.00,12.75,250.30,119.40
250,2022-04-08 19:15:00,24.51,18.84,19.02,19.01,52.30,9.03,0.00,13.61,262.70,92.30
250,2022-04-08 19:30:00,24.23,18.40,18.60,18.69,51.87,8.52,0.00,14.81,260.40,46.92
250,2022-04-08 19:45:00,23.93,17.67,17.97,18.20,51.87,7.94,0.00,13.17,266.90,16.41
250,2022-04-08 20:00:00,23.61,17.25,17.62,17.87,50.32,7.17,0.00,14.42,265.30,3.72
250,2022-04-08 20:15:00,23.28,16.78,17.23,17.51,50.65,6.91,0.00,10.44,264.40,0.32
250,2022-04-08 20:30:00,22.94,16.29,16.76,17.16,52.28,6.94,0.00,9.05,264.10,0.00
250,2022-04-08 20:45:00,22.64,15.80,16.32,16.85,55.30,7.35,0.00,6.69,256.80,0.00
250,2022-04-08 21:00:00,22.37,15.89,16.24,16.64,56.43,7.57,0.00,6.41,248.40,0.00
250,2022-04-08 21:15:00,22.10,15.78,16.09,16.37,57.05,7.59,0.00,5.85,240.30,0.00
250,2022-04-08 21:30:00,21.86,15.57,15.88,16.16,58.47,7.75,0.00,6.51,238.80,0.00
250,2022-04-08 21:45:00,21.63,15.41,15.71,16.03,59.75,7.91,0.00,5.66,235.00,0.00
250,2022-04-08 22:00:00,21.41,15.01,15.29,15.67,62.62,8.20,0.00,4.65,216.10,0.00
250,2022-04-08 22:15:00,21.25,14.82,15.10,15.45,63.63,8.26,0.00,3.99,221.90,0.00
250,2022-04-08 22:30:00,21.09,14.75,15.07,15.23,63.99,8.31,0.00,2.99,222.60,0.00
250,2022-04-08 22:45:00,20.94,14.31,14.76,14.91,66.26,8.53,0.00,2.20,201.30,0.00
250,2022-04-08 23:00:00,20.78,13.74,14.29,14.71,68.63,8.60,0.00,2.09,189.60,0.00
250,2022-04-08 23:15:00,20.62,13.39,13.99,14.54,70.20,8.65,0.00,2.41,184.60,0.00
250,2022-04-08 23:30:00,20.48,13.18,13.68,14.23,74.10,9.15,0.00,2.64,189.30,0.00
250,2022-04-08 23:45:00,20.35,13.60,13.87,14.25,75.70,9.65,0.00,4.27,209.40,0.00
250,2022-04-09 00:00:00,20.27,13.81,14.06,14.40,74.50,9.60,0.00,3.97,198.70,0.00
250,2022-04-09 00:15:00,20.15,13.68,13.98,14.33,73.90,9.40,0.00,3.69,209.80,0.00
250,2022-04-09 00:30:00,20.02,13.56,13.97,14.27,73.70,9.35,0.00,2.52,214.90,0.00
250,2022-04-09 00:45:00,19.90,12.93,13.59,14.10,75.10,9.27,0.00,1.97,224.80,0.00
250,2022-04-09 01:00:00,19.80,13.21,13.75,14.13,77.60,9.91,0.00,3.31,243.90,0.00
250,2022-04-09 01:15:00,19.72,13.43,13.86,14.41,75.50,9.61,0.00,2.77,265.10,0.00
250,2022-04-09 01:30:00,19.66,14.19,14.49,14.85,73.90,9.89,0.00,3.79,254.30,0.00
250,2022-04-09 01:45:00,19.61,14.25,14.79,15.24,71.20,9.63,0.00,4.59,264.90,0.01
250,2022-04-09 02:00:00,19.58,14.34,15.11,15.59,66.37,8.89,0.00,4.16,284.30,0.02
250,2022-04-09 02:15:00,19.49,14.57,15.38,15.90,63.76,8.55,0.00,5.31,281.80,0.01
250,2022-04-09 02:30:00,19.37,14.39,15.29,15.80,63.82,8.48,0.00,4.63,283.20,0.01
250,2022-04-09 02:45:00,19.23,14.19,15.12,15.69,64.06,8.38,0.00,4.28,283.90,0.00
250,2022-04-09 03:00:00,19.10,14.09,14.96,15.51,64.35,8.29,0.00,6.11,306.60,0.00
250,2022-04-09 03:15:00,18.97,15.26,15.61,15.74,60.15,7.91,0.00,8.42,319.90,0.00
250,2022-04-09 03:30:00,18.84,14.90,15.22,15.33,59.82,7.47,0.00,8.54,321.40,0.00
250,2022-04-09 03:45:00,18.72,14.61,14.91,14.99,59.26,7.04,0.00,7.63,320.90,0.00
250,2022-04-09 04:00:00,18.60,14.34,14.66,14.75,58.14,6.52,0.00,9.09,326.10,0.00
250,2022-04-09 04:15:00,18.48,14.34,14.61,14.65,57.20,6.24,0.00,10.73,331.50,0.00
250,2022-04-09 04:30:00,18.38,14.07,14.37,14.41,57.58,6.11,0.00,8.33,328.90,0.00
250,2022-04-09 04:45:00,18.30,13.87,14.19,14.25,58.01,6.05,0.00,7.29,338.10,0.01
250,2022-04-09 05:00:00,18.20,13.74,14.05,14.09,57.59,5.81,0.00,5.81,338.30,0.00
250,2022-04-09 05:15:00,18.12,13.43,13.81,13.87,58.07,5.71,0.00,4.58,333.30,0.00
250,2022-04-09 05:30:00,18.04,13.18,13.60,13.71,56.73,5.18,0.00,6.61,323.70,0.00
250,2022-04-09 05:45:00,17.93,13.05,13.44,13.56,53.70,4.24,0.00,5.60,325.60,0.00
250,2022-04-09 06:00:00,17.81,12.87,13.25,13.34,53.21,3.93,0.00,6.64,326.10,0.00
250,2022-04-09 06:15:00,17.68,12.58,12.99,13.09,53.09,3.66,0.00,5.09,326.30,0.00
250,2022-04-09 06:30:00,17.56,12.18,12.71,12.88,55.03,3.91,0.00,3.90,317.70,0.00
250,2022-04-09 06:45:00,17.44,10.53,11.36,12.13,64.64,4.94,0.00,2.64,270.40,0.00
250,2022-04-09 07:00:00,17.31,9.33,10.05,11.16,73.00,5.43,0.00,2.08,268.90,0.21
250,2022-04-09 07:15:00,17.18,8.42,9.29,10.33,75.50,5.18,0.00,1.28,323.50,2.23
250,2022-04-09 07:30:00,17.06,8.71,9.45,10.20,76.00,5.43,0.00,1.50,291.80,11.72
250,2022-04-09 07:45:00,17.00,9.24,9.61,9.96,82.40,6.76,0.00,1.80,235.50,21.90
250,2022-04-09 08:00:00,16.98,10.01,10.18,10.15,82.00,7.25,0.00,2.33,244.20,33.51
250,2022-04-09 08:15:00,16.99,10.74,10.80,10.69,80.20,7.53,0.00,1.58,271.80,48.95
