Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,2022-02-07 19:30:00,19.98,12.53,13.38,12.22,91.10,11.96,0.00,5.70,339.40,0.00
360,2022-02-07 19:45:00,19.87,12.13,12.95,11.78,92.40,11.75,0.00,6.43,344.50,0.00
360,2022-02-07 20:00:00,19.75,11.92,12.65,11.45,93.40,11.61,0.00,7.06,348.30,0.00
360,2022-02-07 20:15:00,19.64,11.81,12.52,11.30,94.20,11.61,0.00,7.19,342.10,0.00
360,2022-02-07 20:30:00,19.52,11.80,12.51,11.28,94.50,11.65,0.00,5.99,350.30,0.00
360,2022-02-07 20:45:00,19.41,11.87,12.59,11.35,94.50,11.73,0.00,7.15,352.10,0.00
360,2022-02-07 21:00:00,19.31,11.77,12.52,11.26,94.20,11.61,0.00,7.07,352.50,0.00
360,2022-02-07 21:15:00,19.20,11.69,12.48,11.22,94.10,11.56,0.00,5.65,351.90,0.00
360,2022-02-07 21:30:00,19.11,11.61,12.38,11.14,94.20,11.47,0.00,6.16,357.30,0.00
360,2022-02-07 21:45:00,19.01,11.66,12.40,11.14,94.00,11.46,0.00,5.91,356.90,0.00
360,2022-02-07 22:00:00,18.92,11.64,12.39,11.15,93.70,11.40,0.00,5.51,1.37,0.01
360,2022-02-07 22:15:00,18.83,11.53,12.30,11.07,93.70,11.31,0.00,5.49,3.64,0.01
360,2022-02-07 22:30:00,18.75,11.56,12.32,11.07,93.80,11.35,0.00,5.78,1.70,0.00
360,2022-02-07 22:45:00,18.66,11.44,12.25,11.02,93.80,11.28,0.00,3.66,9.33,0.01
360,2022-02-07 23:00:00,18.58,11.31,12.13,10.91,94.20,11.23,0.00,4.34,2.67,0.00
360,2022-02-07 23:15:00,18.50,11.29,12.11,10.87,94.50,11.25,0.00,4.97,358.70,0.00
360,2022-02-07 23:30:00,18.42,11.27,12.07,10.85,94.60,11.23,0.00,4.13,4.47,0.01
360,2022-02-07 23:45:00,18.35,11.24,12.02,10.80,94.70,11.20,0.00,3.23,22.86,0.00
360,2022-02-08 00:00:00,18.27,11.22,11.99,10.78,94.70,11.17,0.00,3.40,23.80,0.00
360,2022-02-08 00:15:00,18.19,11.19,11.97,10.74,94.70,11.15,0.00,3.06,13.55,0.00
360,2022-02-08 00:30:00,18.13,11.17,11.94,10.72,94.70,11.12,0.00,3.13,17.00,0.00
360,2022-02-08 00:45:00,18.06,11.17,11.94,10.70,94.70,11.12,0.00,3.53,18.47,0.00
360,2022-02-08 01:00:00,18.00,11.14,11.90,10.66,94.70,11.08,0.00,3.92,8.17,0.00
360,2022-02-08 01:15:00,17.94,11.13,11.87,10.62,94.70,11.05,0.00,4.59,0.43,0.00
360,2022-02-08 01:30:00,17.88,11.12,11.87,10.62,94.60,11.03,0.00,3.30,10.27,0.01
360,2022-02-08 01:45:00,17.82,11.11,11.86,10.60,94.60,11.02,0.00,3.70,11.55,0.00
360,2022-02-08 02:00:00,17.78,11.05,11.81,10.56,94.60,10.97,0.00,2.90,24.68,0.00
360,2022-02-08 02:15:00,17.73,10.89,11.67,10.44,94.60,10.83,0.00,3.25,40.18,0.00
360,2022-02-08 02:30:00,17.68,10.82,11.61,10.36,94.60,10.77,0.00,2.63,24.24,0.00
360,2022-02-08 02:45:00,17.63,10.86,11.64,10.37,94.70,10.82,0.00,3.38,5.72,0.00
360,2022-02-08 03:00:00,17.58,10.90,11.66,10.38,94.80,10.85,0.00,3.45,3.68,0.00
360,2022-02-08 03:15:00,17.54,10.88,11.64,10.37,94.80,10.83,0.00,3.16,17.52,0.00
360,2022-02-08 03:30:00,17.49,10.85,11.64,10.37,94.90,10.85,0.00,3.39,11.04,0.00
360,2022-02-08 03:45:00,17.45,10.86,11.63,10.37,95.10,10.87,0.00,3.33,16.98,0.00
360,2022-02-08 04:00:00,17.41,10.84,11.62,10.37,95.20,10.88,0.00,3.09,38.84,0.00
360,2022-02-08 04:15:00,17.37,10.92,11.70,10.44,95.20,10.96,0.00,1.93,26.88,0.00
360,2022-02-08 04:30:00,17.32,10.98,11.76,10.49,95.20,11.02,0.00,1.87,37.26,0.00
360,2022-02-08 04:45:00,17.29,11.09,11.86,10.57,95.20,11.12,0.00,2.44,25.28,0.00
360,2022-02-08 05:00:00,17.25,11.13,11.89,10.60,95.00,11.11,0.00,3.69,4.64,0.00
360,2022-02-08 05:15:00,17.21,11.12,11.88,10.59,94.80,11.07,0.00,2.55,44.03,0.00
360,2022-02-08 05:30:00,17.18,11.10,11.86,10.57,94.60,11.02,0.00,2.55,52.97,0.00
360,2022-02-08 05:45:00,17.15,11.11,11.90,10.59,94.40,11.03,0.00,3.06,26.50,0.00
360,2022-02-08 06:00:00,17.12,11.13,11.91,10.60,94.30,11.02,0.00,3.16,19.58,0.01
360,2022-02-08 06:15:00,17.09,11.07,11.82,10.54,94.30,10.93,0.00,3.61,21.42,0.00
360,2022-02-08 06:30:00,17.06,11.01,11.76,10.47,94.10,10.84,0.00,3.04,36.31,0.00
360,2022-02-08 06:45:00,17.03,11.01,11.75,10.46,93.80,10.78,0.00,4.03,14.15,0.00
360,2022-02-08 07:00:00,17.00,10.98,11.73,10.43,93.60,10.73,0.00,3.20,18.58,0.01
360,2022-02-08 07:15:00,16.98,11.11,11.84,10.50,93.20,10.78,0.00,4.36,323.60,0.14
360,2022-02-08 07:30:00,16.95,11.04,11.79,10.48,92.70,10.65,0.00,4.41,359.20,1.50
360,2022-02-08 07:45:00,16.93,11.03,11.78,10.48,92.80,10.65,0.00,3.21,20.29,4.65
360,2022-02-08 08:00:00,16.90,11.03,11.75,10.46,92.80,10.62,0.00,5.55,359.80,9.59
360,2022-02-08 08:15:00,16.87,11.01,11.73,10.43,92.80,10.60,0.00,4.53,358.30,14.96
360,2022-02-08 08:30:00,16.85,11.07,11.78,10.50,92.60,10.62,0.00,3.80,20.10,33.64
360,2022-02-08 08:45:00,16.83,11.17,11.87,10.59,92.00,10.61,0.00,3.75,30.43,40.69
360,2022-02-08 09:00:00,16.81,11.26,11.96,10.66,91.40,10.60,0.00,4.19,34.55,42.59
360,2022-02-08 09:15:00,16.79,11.49,12.15,10.84,90.50,10.64,0.00,3.76,37.54,58.48
360,2022-02-08 09:30:00,16.78,11.55,12.23,10.92,89.50,10.55,0.00,3.24,43.03,50.19
360,2022-02-08 09:45:00,16.78,11.76,12.38,11.05,89.10,10.64,0.00,3.61,63.02,73.80
360,2022-02-08 10:00:00,16.77,11.97,12.58,11.24,88.50,10.73,0.00,4.76,56.71,96.00
360,2022-02-08 10:15:00,16.78,12.03,12.64,11.32,88.20,10.74,0.00,4.53,36.93,70.10
360,2022-02-08 10:30:00,16.79,12.11,12.74,11.41,88.00,10.80,0.00,6.44,358.00,44.45
360,2022-02-08 10:45:00,16.80,11.70,12.46,11.16,90.10,10.88,0.02,7.34,336.70,37.49
360,2022-02-08 11:00:00,16.81,11.31,12.08,10.82,93.60,11.08,0.01,5.75,348.70,38.85
360,2022-02-08 11:15:00,16.82,11.11,11.84,10.64,95.20,11.10,0.00,6.18,2.46,46.42
360,2022-02-08 11:30:00,16.82,10.95,11.68,10.53,95.80,11.03,0.01,3.92,11.87,36.83
360,2022-02-08 11:45:00,16.81,11.10,11.77,10.61,96.30,11.20,0.00,3.50,2.35,45.29
360,2022-02-08 12:00:00,16.80,11.15,11.82,10.69,96.60,11.30,0.03,2.00,72.30,55.95
360,2022-02-08 12:15:00,16.78,11.19,11.81,10.71,96.80,11.32,0.02,2.48,80.30,68.18
360,2022-02-08 12:30:00,16.77,11.33,11.92,10.80,97.00,11.46,0.02,1.80,90.60,71.40
360,2022-02-08 12:45:00,16.76,11.54,12.10,10.98,97.10,11.65,0.01,2.61,58.48,85.40
360,2022-02-08 13:00:00,16.76,11.66,12.23,11.13,97.20,11.80,0.01,2.29,60.39,87.30
360,2022-02-08 13:15:00,16.76,11.81,12.34,11.25,97.30,11.92,0.00,2.38,101.30,104.50
360,2022-02-08 13:30:00,16.77,11.90,12.43,11.31,97.30,12.01,0.01,3.07,15.81,62.51
360,2022-02-08 13:45:00,16.79,11.92,12.49,11.43,97.20,12.06,0.01,1.23,94.30,73.90
360,2022-02-08 14:00:00,16.81,12.07,12.58,11.50,97.20,12.15,0.01,2.43,71.30,83.60
360,2022-02-08 14:15:00,16.82,12.24,12.74,11.61,97.20,12.31,0.01,3.53,5.24,67.96
360,2022-02-08 14:30:00,16.84,12.25,12.83,11.66,97.20,12.40,0.01,3.75,1.69,60.57
360,2022-02-08 14:45:00,16.86,12.28,12.86,11.62,97.20,12.43,0.01,6.61,341.00,45.22
360,2022-02-08 15:00:00,16.87,12.11,12.73,11.49,97.20,12.30,0.01,6.41,339.50,50.25
360,2022-02-08 15:15:00,16.88,12.08,12.69,11.46,97.20,12.26,0.01,5.62,0.17,82.10
360,2022-02-08 15:30:00,16.87,12.16,12.76,11.54,97.20,12.33,0.00,5.37,1.84,85.80
360,2022-02-08 15:45:00,16.87,12.09,12.70,11.52,97.10,12.25,0.00,5.03,1.11,63.65
360,2022-02-08 16:00:00,16.86,12.09,12.70,11.51,97.00,12.24,0.00,4.38,7.27,53.73
360,2022-02-08 16:15:00,16.86,12.10,12.72,11.55,97.00,12.26,0.00,3.80,12.53,44.28
360,2022-02-08 16:30:00,16.85,11.98,12.62,11.41,97.00,12.16,0.01,5.05,358.80,31.31
360,2022-02-08 16:45:00,16.84,11.90,12.58,11.32,97.00,12.12,0.02,5.50,349.90,27.26
360,2022-02-08 17:00:00,16.83,11.84,12.54,11.29,97.00,12.08,0.01,6.20,356.80,24.17
360,2022-02-08 17:15:00,16.81,11.51,12.20,11.00,97.00,11.74,0.01,3.30,37.70,42.92
360,2022-02-08 17:30:00,16.79,11.51,12.21,11.00,97.10,11.76,0.00,3.32,57.31,30.49
360,2022-02-08 17:45:00,16.75,11.52,12.24,11.02,97.20,11.81,0.00,3.17,26.12,12.04
360,2022-02-08 18:00:00,16.73,11.51,12.23,11.02,97.30,11.81,0.01,4.07,18.82,3.03
360,2022-02-08 18:15:00,16.70,11.32,12.04,10.85,97.40,11.64,0.00,4.93,3.93,0.65
360,2022-02-08 18:30:00,16.67,11.15,11.87,10.64,97.40,11.47,0.01,5.01,0.53,0.17
360,2022-02-08 18:45:00,16.64,10.97,11.73,10.52,97.50,11.35,0.02,3.25,11.30,0.01
360,2022-02-08 19:00:00,16.59,10.91,11.67,10.47,97.50,11.29,0.01,2.70,29.05,0.00
360,2022-02-08 19:15:00,16.54,10.90,11.64,10.44,97.50,11.26,0.00,2.74,31.65,0.00
360,2022-02-08 19:30:00,16.50,10.91,11.65,10.44,97.60,11.28,0.01,4.34,2.45,0.00
360,2022-02-08 19:45:00,16.45,10.90,11.61,10.40,97.60,11.24,0.02,4.61,357.50,0.00
360,2022-02-08 20:00:00,16.40,10.73,11.46,10.26,97.60,11.09,0.01,3.69,16.88,0.00
360,2022-02-08 20:15:00,16.35,10.70,11.44,10.23,97.60,11.07,0.01,3.73,5.31,0.00
360,2022-02-08 20:30:00,16.30,10.73,11.47,10.26,97.70,11.12,0.01,3.26,7.72,0.00
360,2022-02-08 20:45:00,16.24,10.74,11.47,10.27,97.70,11.12,0.02,3.54,22.29,0.00
360,2022-02-08 21:00:00,16.19,10.68,11.42,10.21,97.70,11.07,0.02,3.59,7.66,0.00
360,2022-02-08 21:15:00,16.14,10.61,11.35,10.13,97.80,11.01,0.03,4.47,5.36,0.01
360,2022-02-08 21:30:00,16.09,10.45,11.20,10.01,97.80,10.87,0.03,3.03,23.27,0.00
360,2022-02-08 21:45:00,16.03,10.36,11.11,9.91,97.80,10.78,0.02,2.76,47.05,0.00
360,2022-02-08 22:00:00,15.96,10.38,11.12,9.89,97.90,10.80,0.01,2.10,58.47,0.00
360,2022-02-08 22:15:00,15.89,10.35,11.09,9.87,97.90,10.77,0.01,1.82,58.45,0.00
360,2022-02-08 22:30:00,15.82,10.35,11.11,9.89,97.90,10.79,0.00,2.05,53.40,0.00
360,2022-02-08 22:45:00,15.76,10.41,11.14,9.91,98.00,10.84,0.01,3.76,5.85,0.00
360,2022-02-08 23:00:00,15.70,10.37,11.10,9.87,98.00,10.80,0.00,2.82,20.14,0.00
360,2022-02-08 23:15:00,15.65,10.37,11.12,9.90,98.00,10.82,0.00,3.38,10.98,0.00
360,2022-02-08 23:30:00,15.60,10.37,11.09,9.88,98.00,10.79,0.00,4.86,359.80,0.00
360,2022-02-08 23:45:00,15.56,10.26,10.97,9.74,98.00,10.67,0.00,6.64,354.30,0.00
360,2022-02-09 00:00:00,15.52,10.19,10.92,9.68,98.10,10.63,0.01,5.99,357.70,0.00
360,2022-02-09 00:15:00,15.49,10.08,10.76,9.52,98.10,10.47,0.00,7.67,349.00,0.00
360,2022-02-09 00:30:00,15.45,9.83,10.52,9.28,98.10,10.23,0.00,5.54,357.40,0.00
360,2022-02-09 00:45:00,15.42,9.56,10.31,9.05,98.00,10.01,0.01,3.92,29.42,0.00
360,2022-02-09 01:00:00,15.38,9.41,10.19,8.93,97.90,9.87,0.00,3.04,47.24,0.00
360,2022-02-09 01:15:00,15.35,9.29,10.05,8.80,97.80,9.72,0.00,4.22,25.09,0.00
360,2022-02-09 01:30:00,15.32,9.19,9.97,8.68,97.70,9.62,0.00,2.47,68.55,0.00
360,2022-02-09 01:45:00,15.28,9.00,9.79,8.49,97.60,9.43,0.00,2.24,70.90,0.00
360,2022-02-09 02:00:00,15.25,8.88,9.69,8.38,97.50,9.31,0.00,1.97,88.20,0.00
360,2022-02-09 02:15:00,15.22,8.85,9.64,8.34,97.40,9.25,0.01,2.27,38.99,0.00
360,2022-02-09 02:30:00,15.18,8.92,9.73,8.36,97.20,9.31,0.00,3.53,348.40,0.00
360,2022-02-09 02:45:00,15.16,9.06,9.87,8.50,96.90,9.40,0.00,4.11,337.90,0.00
360,2022-02-09 03:00:00,15.12,9.12,9.92,8.53,96.80,9.44,0.00,3.85,345.20,0.00
360,2022-02-09 03:15:00,15.09,9.09,9.89,8.53,96.60,9.37,0.00,2.45,24.13,0.00
360,2022-02-09 03:30:00,15.06,9.00,9.85,8.49,96.70,9.35,0.00,1.85,14.20,0.00
360,2022-02-09 03:45:00,15.04,9.05,9.87,8.52,96.80,9.39,0.00,1.94,336.70,0.00
360,2022-02-09 04:00:00,15.01,9.17,9.98,8.61,96.90,9.51,0.00,2.91,0.31,0.00
360,2022-02-09 04:15:00,14.99,9.22,10.02,8.68,96.90,9.55,0.00,3.01,357.50,0.00
360,2022-02-09 04:30:00,14.97,9.31,10.10,8.77,97.00,9.65,0.00,3.42,345.20,0.00
360,2022-02-09 04:45:00,14.95,9.36,10.16,8.83,97.00,9.71,0.00,2.71,357.50,0.00
360,2022-02-09 05:00:00,14.93,9.47,10.27,8.91,97.00,9.81,0.00,3.30,334.10,0.00
360,2022-02-09 05:15:00,14.91,9.50,10.31,8.96,96.90,9.84,0.00,2.97,347.00,0.00
360,2022-02-09 05:30:00,14.90,9.62,10.41,9.05,96.80,9.92,0.00,3.85,343.00,0.00
360,2022-02-09 05:45:00,14.88,9.62,10.42,9.08,96.70,9.92,0.00,4.45,350.70,0.00
360,2022-02-09 06:00:00,14.86,9.50,10.35,9.04,96.70,9.85,0.00,4.01,354.60,0.00
360,2022-02-09 06:15:00,14.84,9.26,10.14,8.87,96.80,9.65,0.00,4.96,349.10,0.00
360,2022-02-09 06:30:00,14.82,9.15,10.02,8.75,96.80,9.54,0.00,4.20,352.10,0.00
360,2022-02-09 06:45:00,14.80,9.07,9.93,8.66,97.00,9.48,0.00,4.78,348.10,0.00
360,2022-02-09 07:00:00,14.77,8.93,9.80,8.54,97.10,9.36,0.00,4.22,355.60,0.10
360,2022-02-09 07:15:00,14.73,8.64,9.56,8.34,97.20,9.14,0.00,3.06,358.90,1.52
360,2022-02-09 07:30:00,14.69,8.42,9.35,8.14,97.30,8.94,0.00,3.02,1.72,5.32
360,2022-02-09 07:45:00,14.65,8.25,9.21,8.01,97.40,8.82,0.00,2.82,359.50,8.32
360,2022-02-09 08:00:00,14.60,8.12,9.12,7.93,97.40,8.73,0.00,3.25,349.00,10.92
360,2022-02-09 08:15:00,14.56,8.22,9.15,7.95,97.50,8.77,0.00,3.70,351.00,19.89
360,2022-02-09 08:30:00,14.50,8.43,9.30,8.18,97.50,8.92,0.00,3.96,2.41,27.16
360,2022-02-09 08:45:00,14.46,8.83,9.69,8.92,97.30,9.28,0.00,4.94,358.40,42.85
360,2022-02-09 09:00:00,14.41,9.37,10.19,9.58,95.80,9.55,0.00,5.16,1.96,59.56
360,2022-02-09 09:15:00,14.36,9.86,10.74,10.11,93.10,9.67,0.00,4.58,10.82,154.40
360,2022-02-09 09:30:00,14.32,10.63,11.55,10.56,90.40,10.03,0.00,5.75,356.10,313.00
360,2022-02-09 09:45:00,14.29,11.58,12.20,10.95,87.20,10.14,0.00,5.63,3.11,434.70
360,2022-02-09 10:00:00,14.30,12.39,12.85,11.49,82.90,10.02,0.00,6.33,354.10,484.00
360,2022-02-09 10:15:00,14.35,13.12,13.41,11.88,78.90,9.83,0.00,5.54,352.00,529.90
360,2022-02-09 10:30:00,14.44,13.95,14.19,12.54,72.00,9.22,0.00,6.20,353.60,572.10
360,2022-02-09 10:45:00,14.57,14.47,14.70,12.99,65.37,8.28,0.00,6.64,351.30,609.00
360,2022-02-09 11:00:00,14.73,15.03,15.28,13.58,57.05,6.83,0.00,5.70,3.84,642.60
360,2022-02-09 11:15:00,14.92,15.51,15.62,13.86,52.62,5.97,0.00,7.99,355.50,669.60
360,2022-02-09 11:30:00,15.12,15.95,16.00,14.24,52.61,6.32,0.00,6.80,348.20,693.30
360,2022-02-09 11:45:00,15.33,16.23,16.23,14.41,51.26,6.16,0.00,6.33,335.30,714.00
360,2022-02-09 12:00:00,15.55,16.76,16.71,14.94,43.97,4.39,0.00,7.15,357.00,736.00
360,2022-02-09 12:15:00,15.79,17.17,17.11,15.42,41.73,4.01,0.00,5.99,7.19,747.00
360,2022-02-09 12:30:00,16.03,17.66,17.60,16.01,41.63,4.42,0.00,5.00,19.80,721.00
360,2022-02-09 12:45:00,16.27,17.65,17.58,15.88,43.43,5.00,0.00,6.45,357.60,758.00
360,2022-02-09 13:00:00,16.52,18.09,17.87,16.23,43.38,5.25,0.00,6.67,355.30,759.00
360,2022-02-09 13:15:00,16.77,18.13,17.90,16.23,43.81,5.42,0.00,7.77,338.00,754.00
360,2022-02-09 13:30:00,17.02,18.20,18.10,16.40,44.84,5.94,0.00,6.98,342.10,744.00
360,2022-02-09 13:45:00,17.26,18.72,18.52,17.01,45.40,6.50,0.00,6.10,350.50,729.00
360,2022-02-09 14:00:00,17.50,18.73,18.59,17.09,43.39,5.91,0.00,6.58,359.10,712.00
360,2022-02-09 14:15:00,17.72,18.93,18.85,17.40,40.93,5.30,0.00,5.83,358.20,695.30
360,2022-02-09 14:30:00,17.92,19.19,19.04,17.42,39.99,5.13,0.00,7.39,343.40,672.10
360,2022-02-09 14:45:00,18.09,19.32,19.21,17.67,38.33,4.68,0.00,6.92,349.10,639.50
360,2022-02-09 15:00:00,18.24,19.32,19.21,17.64,37.73,4.45,0.00,8.01,340.00,609.80
360,2022-02-09 15:15:00,18.37,19.44,19.43,18.01,37.84,4.69,0.00,6.32,339.30,573.00
360,2022-02-09 15:30:00,18.50,19.43,19.62,18.47,35.75,4.05,0.00,6.34,8.91,534.30
360,2022-02-09 15:45:00,18.62,19.67,19.70,18.56,36.92,4.58,0.00,4.97,353.10,491.20
360,2022-02-09 16:00:00,18.73,19.76,19.77,18.61,34.90,3.84,0.00,6.69,354.80,447.20
360,2022-02-09 16:15:00,18.84,19.74,19.86,19.09,35.86,4.30,0.00,4.53,12.03,397.50
360,2022-02-09 16:30:00,18.94,19.76,19.87,19.11,34.94,3.94,0.00,5.30,358.60,347.70
360,2022-02-09 16:45:00,19.03,19.57,19.75,19.09,36.13,4.31,0.00,5.30,1.05,296.90
360,2022-02-09 17:00:00,19.11,19.30,19.58,18.93,36.90,4.46,0.00,5.29,351.90,245.70
360,2022-02-09 17:15:00,19.16,19.15,19.47,18.85,37.38,4.55,0.00,5.30,347.10,194.90
360,2022-02-09 17:30:00,19.20,18.91,19.28,18.75,37.65,4.49,0.00,4.33,0.97,145.20
360,2022-02-09 17:45:00,19.21,18.30,18.82,18.41,39.75,4.85,0.00,3.65,341.50,88.00
360,2022-02-09 18:00:00,19.20,16.50,17.60,17.60,45.45,5.68,0.00,3.47,344.50,16.72
360,2022-02-09 18:15:00,19.16,15.10,16.39,16.14,50.37,6.05,0.00,1.50,333.80,7.83
360,2022-02-09 18:30:00,19.09,14.81,15.96,15.31,58.19,7.76,0.00,6.38,334.90,2.06
360,2022-02-09 18:45:00,19.00,14.57,15.50,14.62,62.79,8.44,0.00,5.28,326.80,0.11
360,2022-02-09 19:00:00,18.88,13.67,14.75,13.97,66.26,8.52,0.00,4.28,332.30,0.00
360,2022-02-09 19:15:00,18.75,13.06,14.18,13.39,68.63,8.50,0.00,4.08,325.60,0.00
360,2022-02-09 19:30:00,18.61,12.71,13.73,12.85,69.13,8.18,0.00,4.43,326.00,0.00
360,2022-02-09 19:45:00,18.47,12.18,13.27,12.40,70.60,8.04,0.00,3.52,326.80,0.00
360,2022-02-09 20:00:00,18.32,11.26,12.57,11.87,74.10,8.08,0.00,2.04,315.40,0.00
360,2022-02-09 20:15:00,18.18,10.50,11.98,11.41,76.40,7.96,0.00,2.12,313.90,0.00
360,2022-02-09 20:30:00,18.03,10.63,11.84,11.08,77.80,8.09,0.00,4.11,333.40,0.00
360,2022-02-09 20:45:00,17.88,10.57,11.69,10.84,78.60,8.10,0.00,3.75,340.50,0.00
360,2022-02-09 21:00:00,17.74,10.24,11.39,10.57,80.10,8.08,0.00,3.13,338.60,0.00
360,2022-02-09 21:15:00,17.59,9.46,10.72,10.10,82.50,7.86,0.00,1.90,338.70,0.00
360,2022-02-09 21:30:00,17.44,8.63,9.87,9.42,85.60,7.57,0.00,1.42,340.00,0.00
360,2022-02-09 21:45:00,17.30,8.19,9.46,8.97,88.20,7.61,0.00,1.10,8.46,0.00
360,2022-02-09 22:00:00,17.16,8.04,9.16,8.89,90.00,7.61,0.00,1.71,43.51,0.00
360,2022-02-09 22:15:00,17.02,7.65,8.83,8.53,91.30,7.49,0.00,1.06,337.10,0.00
360,2022-02-09 22:30:00,16.88,7.24,8.51,8.08,92.50,7.36,0.00,0.81,322.90,0.00
360,2022-02-09 22:45:00,16.75,7.04,8.21,7.70,93.50,7.22,0.00,1.41,329.00,0.00
360,2022-02-09 23:00:00,16.62,6.86,8.10,7.62,94.30,7.24,0.00,1.27,333.40,0.00
360,2022-02-09 23:15:00,16.50,6.65,7.93,7.35,94.80,7.15,0.00,0.99,346.10,0.00
360,2022-02-09 23:30:00,16.38,6.52,7.79,7.08,95.20,7.07,0.00,0.57,318.90,0.00
360,2022-02-09 23:45:00,16.28,6.28,7.57,6.72,95.50,6.90,0.00,0.77,15.62,0.00
360,2022-02-10 00:00:00,16.16,6.46,7.59,7.06,95.90,6.98,0.00,1.44,29.69,0.00
360,2022-02-10 00:15:00,16.04,6.20,7.40,6.82,96.20,6.83,0.00,1.04,14.82,0.00
360,2022-02-10 00:30:00,15.92,6.27,7.39,6.74,96.40,6.85,0.00,1.24,73.00,0.00
360,2022-02-10 00:45:00,15.81,5.97,7.13,6.57,96.60,6.63,0.00,1.46,359.30,0.00
360,2022-02-10 01:00:00,15.69,5.59,6.87,6.34,96.80,6.40,0.00,0.90,45.68,0.00
360,2022-02-10 01:15:00,15.58,5.80,7.00,6.36,97.00,6.55,0.00,1.21,26.71,0.00
360,2022-02-10 01:30:00,15.47,5.52,6.80,6.16,97.10,6.37,0.00,1.20,54.93,0.01
360,2022-02-10 01:45:00,15.36,5.39,6.71,6.05,97.20,6.30,0.00,1.13,5.90,0.00
360,2022-02-10 02:00:00,15.25,5.31,6.49,6.00,97.30,6.10,0.00,1.54,330.20,0.01
360,2022-02-10 02:15:00,15.15,5.34,6.47,5.88,97.40,6.09,0.00,0.94,357.00,0.00
360,2022-02-10 02:30:00,15.04,5.21,6.33,5.61,97.50,5.96,0.00,0.97,52.21,0.00
360,2022-02-10 02:45:00,14.94,4.95,6.13,5.44,97.50,5.76,0.00,0.97,29.01,0.01
360,2022-02-10 03:00:00,14.84,4.78,5.95,5.19,97.60,5.59,0.00,1.00,337.30,0.00
360,2022-02-10 03:15:00,14.74,4.63,5.82,5.03,97.70,5.48,0.00,1.18,13.86,0.00
360,2022-02-10 03:30:00,14.64,4.37,5.68,5.00,97.80,5.35,0.00,1.46,5.54,0.00
360,2022-02-10 03:45:00,14.54,4.51,5.76,4.96,97.80,5.44,0.00,1.80,10.21,0.00
360,2022-02-10 04:00:00,14.44,4.70,5.90,5.06,97.90,5.60,0.00,2.05,11.33,0.00
360,2022-02-10 04:15:00,14.34,4.65,5.77,4.91,97.90,5.47,0.00,1.84,21.52,0.00
360,2022-02-10 04:30:00,14.25,4.48,5.65,4.78,97.90,5.34,0.00,1.26,45.02,0.00
360,2022-02-10 04:45:00,14.16,4.25,5.45,4.60,97.90,5.15,0.00,1.05,41.74,0.00
360,2022-02-10 05:00:00,14.08,3.84,5.10,4.36,97.90,4.79,0.00,0.84,15.94,0.00
360,2022-02-10 05:15:00,13.99,3.70,5.04,4.32,97.90,4.74,0.00,1.00,61.07,0.00
360,2022-02-10 05:30:00,13.90,3.63,4.95,4.21,98.00,4.66,0.00,0.74,81.90,0.00
360,2022-02-10 05:45:00,13.82,3.40,4.66,3.90,98.00,4.37,0.00,0.89,65.74,0.00
360,2022-02-10 06:00:00,13.74,3.35,4.68,4.19,98.10,4.40,0.00,1.23,64.11,0.00
360,2022-02-10 06:15:00,13.66,3.36,4.76,4.45,98.20,4.50,0.00,1.52,9.23,0.00
360,2022-02-10 06:30:00,13.57,3.59,4.99,4.63,98.20,4.72,0.00,1.68,19.83,0.00
360,2022-02-10 06:45:00,13.49,3.74,5.17,4.71,98.20,4.91,0.00,1.91,57.52,0.00
360,2022-02-10 07:00:00,13.41,3.68,5.14,4.68,98.20,4.88,0.00,0.90,53.45,0.22
360,2022-02-10 07:15:00,13.33,3.39,4.76,4.13,98.20,4.50,0.00,0.73,334.60,2.84
360,2022-02-10 07:30:00,13.25,3.39,4.73,3.97,98.20,4.47,0.00,1.12,331.10,8.16
360,2022-02-10 07:45:00,13.18,3.46,4.67,4.22,98.20,4.41,0.00,1.63,332.60,13.21
360,2022-02-10 08:00:00,13.10,3.90,5.22,4.70,98.30,4.97,0.00,2.44,350.80,16.88
360,2022-02-10 08:15:00,13.04,5.23,6.38,5.57,98.30,6.13,0.00,2.34,13.52,20.42
360,2022-02-10 08:30:00,12.97,6.17,7.24,6.44,98.10,6.96,0.00,3.01,4.58,25.78
360,2022-02-10 08:45:00,12.91,7.06,8.23,7.97,95.90,7.61,0.00,2.62,5.42,50.32
360,2022-02-10 09:00:00,12.86,8.24,9.38,9.37,86.60,7.26,0.00,3.22,12.28,61.70
360,2022-02-10 09:15:00,12.82,9.33,10.55,10.53,80.60,7.36,0.00,2.30,12.99,112.60
360,2022-02-10 09:30:00,12.80,10.69,11.86,11.22,72.90,7.16,0.00,2.79,42.14,309.00
360,2022-02-10 09:45:00,12.79,12.40,13.20,12.25,67.40,7.30,0.00,2.57,40.46,445.60
360,2022-02-10 10:00:00,12.82,13.69,14.20,13.06,61.02,6.79,0.00,3.56,46.57,496.60
360,2022-02-10 10:15:00,12.90,14.69,15.13,13.80,55.79,6.37,0.00,3.92,18.76,544.30
